condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,48,0,2,2,1,0.18007944524288177
clean,49,0,2,2,1,0.0356309711933136
clean,50,0,2,2,1,0.027285777032375336
clean,51,0,2,2,1,0.1501573771238327
clean,52,0,2,2,1,0.17259153723716736
clean,53,0,2,2,1,0.010020428337156773
clean,54,0,2,2,1,0.017460912466049194
clean,55,0,2,2,1,0.02373659797012806
clean,56,0,2,2,1,0.009506315924227238
clean,57,0,2,2,1,0.00849904678761959
clean,58,0,2,2,1,0.019151421263813972
clean,59,0,2,2,1,0.0045206728391349316
clean,60,0,2,2,1,0.012878460809588432
clean,61,0,2,2,1,0.09095511585474014
clean,62,0,2,2,1,0.06237202137708664
clean,63,0,2,2,1,0.013749883510172367
clean,64,0,2,2,1,0.025783369317650795
clean,65,0,2,2,1,0.050917841494083405
clean,66,0,2,2,1,0.13542315363883972
clean,67,0,2,2,1,0.015248392708599567
clean,68,0,2,2,1,0.007717554457485676
clean,69,0,2,2,1,0.316884309053421
clean,70,0,2,2,1,0.00684440927579999
clean,71,0,2,2,1,0.010469160042703152
clean,72,0,3,3,1,0.29419267177581787
clean,73,0,3,3,1,0.08019931614398956
clean,74,0,3,3,1,0.020235992968082428
clean,75,0,3,3,1,0.06954899430274963
clean,76,0,3,3,1,0.030263133347034454
clean,77,0,3,3,1,0.021374467760324478
clean,78,0,3,3,1,0.03260461613535881
clean,79,0,3,6,0,1.6675083637237549
clean,80,0,3,3,1,0.26666703820228577
clean,81,0,3,3,1,0.022687865421175957
clean,82,0,3,3,1,0.020317763090133667
clean,83,0,3,3,1,0.019877053797245026
clean,84,0,3,3,1,0.03196263685822487
clean,85,0,3,3,1,0.02409403771162033
clean,86,0,3,3,1,0.061715368181467056
clean,87,0,3,3,1,0.028310928493738174
clean,88,0,3,3,1,0.017214875668287277
clean,89,0,3,3,1,0.2138178050518036
clean,90,0,3,3,1,0.08300775289535522
clean,91,0,3,3,1,0.031188413500785828
clean,92,0,3,3,1,0.026415973901748657
clean,93,0,3,3,1,0.012762418016791344
clean,94,0,3,3,1,0.07266440987586975
clean,95,0,3,3,1,0.03772049397230148
clean,96,0,4,4,1,0.30445826053619385
clean,97,0,4,4,1,0.13449770212173462
clean,98,0,4,4,1,0.21305319666862488
clean,99,0,4,4,1,0.8525691628456116
clean,100,0,4,4,1,0.350585401058197
clean,101,0,4,4,1,0.6839401721954346
clean,102,0,4,5,0,2.195389986038208
clean,103,0,4,5,0,0.7816246747970581
clean,104,0,4,5,0,3.369004726409912
clean,105,0,4,4,1,0.1313631236553192
clean,106,0,4,4,1,0.06084910407662392
clean,107,0,4,4,1,0.06052779033780098
clean,108,0,4,4,1,0.08870210498571396
clean,109,0,4,4,1,0.08631311357021332
clean,110,0,4,4,1,0.25379109382629395
clean,111,0,4,4,1,0.12718789279460907
clean,112,0,4,4,1,0.09172359853982925
clean,113,0,4,5,0,0.8621371388435364
clean,114,0,4,5,0,0.8231151103973389
clean,115,0,4,4,1,0.23261961340904236
clean,116,0,4,4,1,0.2992651164531708
clean,117,0,4,4,1,0.39081454277038574
clean,118,0,4,4,1,0.7009061574935913
clean,119,0,4,4,1,0.4346136152744293
clean,120,0,5,5,1,0.2616599202156067
clean,121,0,5,5,1,0.1343996375799179
clean,122,0,5,5,1,0.2349061518907547
clean,123,0,5,5,1,0.6172444224357605
clean,124,0,5,5,1,0.6888331174850464
clean,125,0,5,5,1,0.10938788205385208
clean,126,0,5,5,1,0.3749856948852539
clean,127,0,5,5,1,0.04146193340420723
clean,128,1,5,5,1,0.17757026851177216
clean,129,1,5,5,1,0.04300687834620476
clean,130,1,5,5,1,0.1110963448882103
clean,131,1,5,5,1,0.12260682880878448
clean,132,1,5,5,1,0.10760433971881866
clean,133,1,5,5,1,0.45600831508636475
clean,134,1,5,5,1,0.6413664817810059
clean,135,1,5,5,1,0.29802459478378296
clean,136,1,5,5,1,0.6201741695404053
clean,137,1,5,5,1,0.2539350092411041
clean,138,1,5,5,1,0.05883460119366646
clean,139,1,5,5,1,0.22891196608543396
clean,140,1,5,5,1,0.12169539928436279
clean,141,1,5,5,1,0.10497307032346725
clean,142,1,5,5,1,0.1950412541627884
clean,143,1,5,5,1,0.06495076417922974
clean,144,1,6,6,1,0.5076019167900085
clean,145,1,6,6,1,0.2503982186317444
clean,146,1,6,6,1,0.05737742409110069
clean,147,1,6,6,1,0.25186288356781006
clean,148,1,6,6,1,0.26426783204078674
clean,149,1,6,6,1,0.15830062329769135
clean,150,1,6,6,1,0.04870064929127693
clean,151,1,6,6,1,0.05930240452289581
clean,152,1,6,6,1,0.023564640432596207
clean,153,1,6,6,1,0.03805277496576309
clean,154,1,6,6,1,0.030698483809828758
clean,155,1,6,6,1,0.19948844611644745
clean,156,1,6,6,1,0.05723648518323898
clean,157,1,6,6,1,0.4715505838394165
clean,158,1,6,6,1,0.14746986329555511
clean,159,1,6,6,1,0.26768958568573
clean,160,1,6,6,1,0.08043836802244186
clean,161,1,6,6,1,0.1600474715232849
clean,162,1,6,6,1,0.05204400047659874
clean,163,1,6,6,1,0.026621220633387566
clean,164,1,6,6,1,0.05818371847271919
clean,165,1,6,6,1,0.02484888583421707
clean,166,1,6,7,0,0.7844850420951843
clean,167,1,6,7,0,0.9307316541671753
clean,168,1,7,7,1,0.03807985782623291
clean,169,1,7,7,1,0.054371561855077744
clean,170,1,7,7,1,0.020494017750024796
clean,171,1,7,6,0,2.698975086212158
clean,172,1,7,7,1,0.30252543091773987
clean,173,1,7,7,1,0.020003492012619972
clean,174,1,7,7,1,0.12721151113510132
clean,175,1,7,7,1,0.3838656544685364
clean,176,1,7,7,1,0.193487748503685
clean,177,1,7,7,1,0.018639758229255676
clean,178,1,7,7,1,0.021290332078933716
clean,179,1,7,7,1,0.038261499255895615
clean,180,1,7,7,1,0.02234227955341339
clean,181,1,7,7,1,0.03740234300494194
clean,182,1,7,7,1,0.2399015575647354
clean,183,1,7,7,1,0.07043064385652542
clean,184,1,7,7,1,0.087053582072258
clean,185,1,7,7,1,0.1953991949558258
clean,186,1,7,7,1,0.36919599771499634
clean,187,1,7,7,1,0.027972960844635963
clean,188,1,7,7,1,0.021576084196567535
clean,189,1,7,7,1,0.14699554443359375
clean,190,1,7,7,1,0.06552614271640778
clean,191,1,7,7,1,0.04327176511287689
clean,192,1,8,8,1,0.18527422845363617
clean,193,1,8,8,1,0.11371243000030518
clean,194,1,8,8,1,0.10512761026620865
clean,195,1,8,8,1,0.15576989948749542
clean,196,1,8,8,1,0.28339236974716187
clean,197,1,8,9,0,0.7535276412963867
clean,198,1,8,8,1,0.4557419419288635
clean,199,1,8,8,1,0.20491118729114532
clean,200,1,8,8,1,0.12158393114805222
clean,201,1,8,8,1,0.014018520712852478
clean,202,1,8,8,1,0.07026620209217072
clean,203,1,8,8,1,0.18777987360954285
clean,204,1,8,8,1,0.1023733839392662
clean,205,1,8,8,1,0.31727758049964905
clean,206,1,8,8,1,0.07062827795743942
clean,207,1,8,8,1,0.0913824662566185
clean,208,1,8,8,1,0.05644148215651512
clean,209,1,8,8,1,0.07808245718479156
clean,210,1,8,8,1,0.08241238445043564
clean,211,1,8,9,0,2.3109560012817383
clean,212,1,8,9,0,0.7882864475250244
clean,213,1,8,8,1,0.057616252452135086
clean,214,1,8,9,0,1.3013449907302856
clean,215,1,8,8,1,0.09539667516946793
clean,216,1,8,9,0,1.331886887550354
clean,217,1,8,8,1,0.053045906126499176
clean,218,1,8,8,1,0.03732907772064209
clean,219,1,8,8,1,0.19457444548606873
clean,220,1,8,8,1,0.24420925974845886
clean,221,1,8,8,1,0.2563576102256775
clean,222,1,8,8,1,0.12740862369537354
clean,223,1,8,8,1,0.14671845734119415
clean,224,1,8,8,1,0.26799172163009644
clean,225,1,8,8,1,0.21023674309253693
clean,226,1,8,8,1,0.2622601389884949
clean,227,1,8,8,1,0.04852759838104248
clean,228,1,8,8,1,0.28242242336273193
clean,229,1,8,8,1,0.45011961460113525
clean,230,1,8,8,1,0.06721886247396469
clean,231,1,8,8,1,0.03528476506471634
clean,232,1,8,8,1,0.08925711363554001
clean,233,1,8,8,1,0.09955467283725739
clean,234,1,8,8,1,0.5028170347213745
clean,235,1,8,8,1,0.215506911277771
clean,236,1,8,8,1,0.33824610710144043
clean,237,1,8,8,1,0.14439742267131805
clean,238,1,8,8,1,0.3897993266582489
clean,239,1,8,8,1,0.11299112439155579
clean,240,1,9,9,1,0.03346110135316849
clean,241,1,9,2,0,4.606838703155518
clean,242,1,9,9,1,0.01972149685025215
clean,243,1,9,9,1,0.3233106732368469
clean,244,1,9,9,1,0.5805124044418335
clean,245,1,9,9,1,0.06856082379817963
clean,246,1,9,9,1,0.23690597712993622
clean,247,1,9,8,0,1.3680440187454224
clean,248,1,9,9,1,0.018517594784498215
clean,249,1,9,2,0,1.1821010112762451
clean,250,1,9,9,1,0.03349579870700836
clean,251,1,9,9,1,0.10616318881511688
clean,252,1,9,9,1,0.2598267197608948
clean,253,1,9,9,1,0.04274363070726395
clean,254,1,9,9,1,0.28396472334861755
clean,255,1,9,0,0,1.5837124586105347
clean,256,2,9,9,1,0.1291637122631073
clean,257,2,9,9,1,0.3713914155960083
clean,258,2,9,9,1,0.18392060697078705
clean,259,2,9,9,1,0.027930067852139473
clean,260,2,9,9,1,0.03523620218038559
clean,261,2,9,8,0,1.1310038566589355
clean,262,2,9,9,1,0.03449169173836708
clean,263,2,9,9,1,0.04793712496757507
clean,264,2,10,10,1,0.23627714812755585
clean,265,2,10,10,1,0.507622480392456
clean,266,2,10,10,1,0.385071337223053
clean,267,2,10,10,1,0.13096937537193298
clean,268,2,10,10,1,0.3603840470314026
clean,269,2,10,2,0,0.9174495935440063
clean,270,2,10,2,0,7.2365007400512695
clean,271,2,10,2,0,6.663863182067871
clean,272,2,10,2,0,5.236185550689697
clean,273,2,10,10,1,0.7011632919311523
clean,274,2,10,10,1,0.18654587864875793
clean,275,2,10,10,1,0.16935816407203674
clean,276,2,10,10,1,0.12222860008478165
clean,277,2,10,10,1,0.0606398805975914
clean,278,2,10,10,1,0.2678740918636322
clean,279,2,10,10,1,0.3068236708641052
clean,280,2,10,2,0,1.8434430360794067
clean,281,2,10,2,0,1.7015844583511353
clean,282,2,10,2,0,4.276810646057129
clean,283,2,10,10,1,0.10290450602769852
clean,284,2,10,10,1,0.21327947080135345
clean,285,2,10,10,1,0.18753422796726227
clean,286,2,10,10,1,0.34606143832206726
clean,287,2,10,10,1,0.046980246901512146
quantized_clean,0,0,0,0,1,0.5689001083374023
quantized_clean,1,0,0,0,1,0.22116194665431976
quantized_clean,2,0,0,0,1,0.4586337208747864
quantized_clean,3,0,0,10,0,2.172921895980835
quantized_clean,4,0,0,10,0,4.656054973602295
quantized_clean,5,0,0,0,1,0.0765022411942482
quantized_clean,6,0,0,0,1,0.06226561218500137
quantized_clean,7,0,0,9,0,2.1716818809509277
quantized_clean,8,0,0,0,1,0.0888613611459732
quantized_clean,9,0,0,0,1,0.20957507193088531
quantized_clean,10,0,0,10,0,1.165647029876709
quantized_clean,11,0,0,0,1,0.7723361849784851
quantized_clean,12,0,0,0,1,0.40101954340934753
quantized_clean,13,0,0,10,0,0.7884459495544434
quantized_clean,14,0,0,0,1,0.5934768319129944
quantized_clean,15,0,0,0,1,0.1834290325641632
quantized_clean,16,0,0,0,1,0.08225900679826736
quantized_clean,17,0,0,0,1,0.37353917956352234
quantized_clean,18,0,0,10,0,0.8217238783836365
quantized_clean,19,0,0,3,0,1.5446643829345703
quantized_clean,20,0,0,0,1,0.9751728773117065
quantized_clean,21,0,0,0,1,0.6353927850723267
quantized_clean,22,0,0,1,0,1.7358150482177734
quantized_clean,23,0,0,0,1,0.594056248664856
quantized_clean,24,0,1,1,1,0.05838052183389664
quantized_clean,25,0,1,1,1,0.03466373682022095
quantized_clean,26,0,1,1,1,0.08836288005113602
quantized_clean,27,0,1,1,1,0.06924136728048325
quantized_clean,28,0,1,1,1,0.05743786692619324
quantized_clean,29,0,1,1,1,0.011329954490065575
quantized_clean,30,0,1,1,1,0.022398699074983597
quantized_clean,31,0,1,1,1,0.5922168493270874
quantized_clean,32,0,1,1,1,0.01284739188849926
quantized_clean,33,0,1,1,1,0.027882421389222145
quantized_clean,34,0,1,1,1,0.01057096105068922
quantized_clean,35,0,1,1,1,0.021641414612531662
quantized_clean,36,0,1,1,1,0.01601933129131794
quantized_clean,37,0,1,1,1,0.023371342569589615
quantized_clean,38,0,1,1,1,0.0304015651345253
quantized_clean,39,0,1,1,1,0.0993872880935669
quantized_clean,40,0,1,1,1,0.014175084419548512
quantized_clean,41,0,1,1,1,0.04119713604450226
quantized_clean,42,0,1,1,1,0.021275393664836884
quantized_clean,43,0,1,1,1,0.03777938336133957
quantized_clean,44,0,1,1,1,0.02128087915480137
quantized_clean,45,0,1,1,1,0.0470832884311676
quantized_clean,46,0,1,1,1,0.07120072841644287
quantized_clean,47,0,1,1,1,0.06267930567264557
quantized_clean,48,0,2,2,1,0.40018779039382935
quantized_clean,49,0,2,2,1,0.1383138746023178
quantized_clean,50,0,2,2,1,0.007343916222453117
quantized_clean,51,0,2,2,1,0.6169636845588684
quantized_clean,52,0,2,2,1,0.38282498717308044
quantized_clean,53,0,2,2,1,0.04755968973040581
quantized_clean,54,0,2,2,1,0.009294101037085056
quantized_clean,55,0,2,2,1,0.026410169899463654
quantized_clean,56,0,2,2,1,0.004429766442626715
quantized_clean,57,0,2,2,1,0.018649939447641373
quantized_clean,58,0,2,2,1,0.15893995761871338
quantized_clean,59,0,2,2,1,0.00863721314817667
quantized_clean,60,0,2,2,1,0.07413668930530548
quantized_clean,61,0,2,2,1,0.5941463112831116
quantized_clean,62,0,2,2,1,0.01780795492231846
quantized_clean,63,0,2,2,1,0.0023243811447173357
quantized_clean,64,0,2,2,1,0.02574317157268524
quantized_clean,65,0,2,2,1,0.043401215225458145
quantized_clean,66,0,2,2,1,0.05886157602071762
quantized_clean,67,0,2,2,1,0.040094878524541855
quantized_clean,68,0,2,2,1,0.020078036934137344
quantized_clean,69,0,2,10,0,1.084265947341919
quantized_clean,70,0,2,2,1,0.013050970621407032
quantized_clean,71,0,2,2,1,0.020580321550369263
quantized_clean,72,0,3,3,1,0.23910905420780182
quantized_clean,73,0,3,3,1,0.12725841999053955
quantized_clean,74,0,3,3,1,0.030503900721669197
quantized_clean,75,0,3,3,1,0.1427769958972931
quantized_clean,76,0,3,3,1,0.07057218253612518
quantized_clean,77,0,3,3,1,0.023160303011536598
quantized_clean,78,0,3,3,1,0.020747888833284378
quantized_clean,79,0,3,3,1,0.4205300509929657
quantized_clean,80,0,3,3,1,0.07244633883237839
quantized_clean,81,0,3,3,1,0.038813333958387375
quantized_clean,82,0,3,3,1,0.02089768275618553
quantized_clean,83,0,3,3,1,0.018463294953107834
quantized_clean,84,0,3,3,1,0.02077474258840084
quantized_clean,85,0,3,3,1,0.025378534570336342
quantized_clean,86,0,3,3,1,0.06427109986543655
quantized_clean,87,0,3,3,1,0.029255496338009834
quantized_clean,88,0,3,3,1,0.04237440228462219
quantized_clean,89,0,3,3,1,0.06285809725522995
quantized_clean,90,0,3,3,1,0.19339628517627716
quantized_clean,91,0,3,3,1,0.03677435591816902
quantized_clean,92,0,3,3,1,0.01596829853951931
quantized_clean,93,0,3,3,1,0.021276094019412994
quantized_clean,94,0,3,3,1,0.06146271899342537
quantized_clean,95,0,3,3,1,0.05167275667190552
quantized_clean,96,0,4,4,1,0.16221372783184052
quantized_clean,97,0,4,4,1,0.0870044156908989
quantized_clean,98,0,4,4,1,0.23534545302391052
quantized_clean,99,0,4,1,0,3.601593017578125
quantized_clean,100,0,4,1,0,1.4893978834152222
quantized_clean,101,0,4,5,0,1.0689481496810913
quantized_clean,102,0,4,5,0,2.228100538253784
quantized_clean,103,0,4,5,0,2.0893778800964355
quantized_clean,104,0,4,5,0,3.948620557785034
quantized_clean,105,0,4,4,1,0.216432586312294
quantized_clean,106,0,4,4,1,0.0455549992620945
quantized_clean,107,0,4,4,1,0.03798380494117737
quantized_clean,108,0,4,4,1,0.16357830166816711
quantized_clean,109,0,4,4,1,0.38890230655670166
quantized_clean,110,0,4,4,1,0.14752447605133057
quantized_clean,111,0,4,4,1,0.15177184343338013
quantized_clean,112,0,4,4,1,0.16629168391227722
quantized_clean,113,0,4,4,1,0.4356953799724579
quantized_clean,114,0,4,5,0,1.1892995834350586
quantized_clean,115,0,4,4,1,0.11604265868663788
quantized_clean,116,0,4,4,1,0.34721341729164124
quantized_clean,117,0,4,4,1,0.38200628757476807
quantized_clean,118,0,4,4,1,0.3855329155921936
quantized_clean,119,0,4,4,1,0.5270962715148926
quantized_clean,120,0,5,5,1,0.2400754988193512
quantized_clean,121,0,5,5,1,0.6511646509170532
quantized_clean,122,0,5,5,1,0.10940294712781906
quantized_clean,123,0,5,4,0,1.2850370407104492
quantized_clean,124,0,5,1,0,1.133687138557434
quantized_clean,125,0,5,5,1,0.2559386193752289
quantized_clean,126,0,5,5,1,0.3861176073551178
quantized_clean,127,0,5,5,1,0.025853188708424568
quantized_clean,128,1,5,5,1,0.19799074530601501
quantized_clean,129,1,5,5,1,0.0785338506102562
quantized_clean,130,1,5,5,1,0.42254871129989624
quantized_clean,131,1,5,5,1,0.6136981844902039
quantized_clean,132,1,5,5,1,0.09897415339946747
quantized_clean,133,1,5,5,1,0.4403694272041321
quantized_clean,134,1,5,4,0,0.9322614073753357
quantized_clean,135,1,5,5,1,0.32063594460487366
quantized_clean,136,1,5,4,0,0.8852664232254028
quantized_clean,137,1,5,5,1,0.40150341391563416
quantized_clean,138,1,5,5,1,0.08011811971664429
quantized_clean,139,1,5,5,1,0.14513808488845825
quantized_clean,140,1,5,5,1,0.11222251504659653
quantized_clean,141,1,5,5,1,0.05144190043210983
quantized_clean,142,1,5,5,1,0.08176063001155853
quantized_clean,143,1,5,5,1,0.10498508810997009
quantized_clean,144,1,6,6,1,0.06793584674596786
quantized_clean,145,1,6,6,1,0.017064645886421204
quantized_clean,146,1,6,6,1,0.013401429168879986
quantized_clean,147,1,6,3,0,1.1277275085449219
quantized_clean,148,1,6,3,0,0.9488057494163513
quantized_clean,149,1,6,6,1,0.04424109309911728
quantized_clean,150,1,6,6,1,0.02114981785416603
quantized_clean,151,1,6,6,1,0.016951432451605797
quantized_clean,152,1,6,6,1,0.009912315756082535
quantized_clean,153,1,6,6,1,0.03270038217306137
quantized_clean,154,1,6,6,1,0.00889092218130827
quantized_clean,155,1,6,6,1,0.042127445340156555
quantized_clean,156,1,6,6,1,0.01680866628885269
quantized_clean,157,1,6,6,1,0.13620492815971375
quantized_clean,158,1,6,6,1,0.021890796720981598
quantized_clean,159,1,6,6,1,0.05008162558078766
quantized_clean,160,1,6,6,1,0.06547065079212189
quantized_clean,161,1,6,6,1,0.08675315231084824
quantized_clean,162,1,6,6,1,0.034359585493803024
quantized_clean,163,1,6,6,1,0.01238182932138443
quantized_clean,164,1,6,6,1,0.029475556686520576
quantized_clean,165,1,6,6,1,0.010737382806837559
quantized_clean,166,1,6,6,1,0.25909972190856934
quantized_clean,167,1,6,6,1,0.1513032466173172
quantized_clean,168,1,7,7,1,0.22587990760803223
quantized_clean,169,1,7,7,1,0.31101128458976746
quantized_clean,170,1,7,7,1,0.03329265117645264
quantized_clean,171,1,7,3,0,5.863893508911133
quantized_clean,172,1,7,6,0,1.058321237564087
quantized_clean,173,1,7,7,1,0.06255646795034409
quantized_clean,174,1,7,7,1,0.3832200765609741
quantized_clean,175,1,7,6,0,1.699614405632019
quantized_clean,176,1,7,7,1,0.12014524638652802
quantized_clean,177,1,7,7,1,0.07199463248252869
quantized_clean,178,1,7,7,1,0.0644133985042572
quantized_clean,179,1,7,7,1,0.07183321565389633
quantized_clean,180,1,7,7,1,0.05592567101120949
quantized_clean,181,1,7,7,1,0.15578734874725342
quantized_clean,182,1,7,6,0,0.8756747245788574
quantized_clean,183,1,7,7,1,0.16663292050361633
quantized_clean,184,1,7,7,1,0.42922836542129517
quantized_clean,185,1,7,7,1,0.4154939651489258
quantized_clean,186,1,7,7,1,0.5701785087585449
quantized_clean,187,1,7,7,1,0.08931674808263779
quantized_clean,188,1,7,7,1,0.0542316660284996
quantized_clean,189,1,7,7,1,0.6032402515411377
quantized_clean,190,1,7,7,1,0.29672297835350037
quantized_clean,191,1,7,7,1,0.20194904506206512
quantized_clean,192,1,8,9,0,0.8436406254768372
quantized_clean,193,1,8,8,1,0.398154616355896
quantized_clean,194,1,8,8,1,0.4404379725456238
quantized_clean,195,1,8,8,1,0.40469807386398315
quantized_clean,196,1,8,9,0,0.8059324622154236
quantized_clean,197,1,8,8,1,0.4810001254081726
quantized_clean,198,1,8,9,0,1.7487499713897705
quantized_clean,199,1,8,8,1,0.5883198976516724
quantized_clean,200,1,8,8,1,0.20993876457214355
quantized_clean,201,1,8,8,1,0.07751679420471191
quantized_clean,202,1,8,8,1,0.16743333637714386
quantized_clean,203,1,8,8,1,0.5019502639770508
quantized_clean,204,1,8,8,1,0.12965556979179382
quantized_clean,205,1,8,8,1,0.34518614411354065
quantized_clean,206,1,8,8,1,0.1784810572862625
quantized_clean,207,1,8,8,1,0.3190642297267914
quantized_clean,208,1,8,8,1,0.25754502415657043
quantized_clean,209,1,8,8,1,0.368076354265213
quantized_clean,210,1,8,8,1,0.3167440593242645
quantized_clean,211,1,8,9,0,2.503220558166504
quantized_clean,212,1,8,9,0,1.6994843482971191
quantized_clean,213,1,8,8,1,0.19951100647449493
quantized_clean,214,1,8,9,0,3.844508647918701
quantized_clean,215,1,8,8,1,0.27194470167160034
quantized_clean,216,1,8,9,0,2.7475695610046387
quantized_clean,217,1,8,8,1,0.17001712322235107
quantized_clean,218,1,8,8,1,0.18475249409675598
quantized_clean,219,1,8,8,1,0.20529571175575256
quantized_clean,220,1,8,8,1,0.5614050626754761
quantized_clean,221,1,8,9,0,1.4454007148742676
quantized_clean,222,1,8,8,1,0.5297616124153137
quantized_clean,223,1,8,8,1,0.6552605628967285
quantized_clean,224,1,8,8,1,0.7386875152587891
quantized_clean,225,1,8,8,1,1.0361196994781494
quantized_clean,226,1,8,8,1,0.5477807521820068
quantized_clean,227,1,8,8,1,0.20629934966564178
quantized_clean,228,1,8,8,1,0.6651731729507446
quantized_clean,229,1,8,8,1,0.9631473422050476
quantized_clean,230,1,8,8,1,0.27177894115448
quantized_clean,231,1,8,8,1,0.11776163429021835
quantized_clean,232,1,8,8,1,0.2588005065917969
quantized_clean,233,1,8,8,1,0.2188383787870407
quantized_clean,234,1,8,0,0,1.6850855350494385
quantized_clean,235,1,8,8,1,0.972303569316864
quantized_clean,236,1,8,8,1,0.2584669291973114
quantized_clean,237,1,8,8,1,0.29614555835723877
quantized_clean,238,1,8,8,1,0.6986579298973083
quantized_clean,239,1,8,8,1,0.1884583979845047
quantized_clean,240,1,9,9,1,0.1393827646970749
quantized_clean,241,1,9,2,0,5.0780720710754395
quantized_clean,242,1,9,9,1,0.07697796821594238
quantized_clean,243,1,9,9,1,0.84413743019104
quantized_clean,244,1,9,9,1,0.42473870515823364
quantized_clean,245,1,9,9,1,0.15363359451293945
quantized_clean,246,1,9,9,1,0.14088839292526245
quantized_clean,247,1,9,8,0,0.9139658212661743
quantized_clean,248,1,9,9,1,0.1300066113471985
quantized_clean,249,1,9,2,0,1.6712770462036133
quantized_clean,250,1,9,9,1,0.08522151410579681
quantized_clean,251,1,9,9,1,0.2021932154893875
quantized_clean,252,1,9,10,0,0.9820511937141418
quantized_clean,253,1,9,9,1,0.2293793112039566
quantized_clean,254,1,9,10,0,1.2067373991012573
quantized_clean,255,1,9,0,0,2.974548816680908
quantized_clean,256,2,9,10,0,1.6921848058700562
quantized_clean,257,2,9,10,0,1.3592228889465332
quantized_clean,258,2,9,9,1,0.5586804151535034
quantized_clean,259,2,9,9,1,0.19497278332710266
quantized_clean,260,2,9,9,1,0.17658202350139618
quantized_clean,261,2,9,9,1,0.26779064536094666
quantized_clean,262,2,9,9,1,0.04345737397670746
quantized_clean,263,2,9,9,1,0.08319579064846039
quantized_clean,264,2,10,10,1,0.07598695158958435
quantized_clean,265,2,10,10,1,0.15613697469234467
quantized_clean,266,2,10,10,1,0.13653694093227386
quantized_clean,267,2,10,10,1,0.13657967746257782
quantized_clean,268,2,10,10,1,0.060668714344501495
quantized_clean,269,2,10,2,0,1.0671803951263428
quantized_clean,270,2,10,2,0,5.392989635467529
quantized_clean,271,2,10,2,0,5.130165100097656
quantized_clean,272,2,10,2,0,3.4740679264068604
quantized_clean,273,2,10,10,1,0.14772215485572815
quantized_clean,274,2,10,10,1,0.03365672007203102
quantized_clean,275,2,10,10,1,0.04920034110546112
quantized_clean,276,2,10,10,1,0.048449691385030746
quantized_clean,277,2,10,10,1,0.04855973273515701
quantized_clean,278,2,10,10,1,0.05499085411429405
quantized_clean,279,2,10,10,1,0.07209102064371109
quantized_clean,280,2,10,10,1,0.33865800499916077
quantized_clean,281,2,10,10,1,0.14789429306983948
quantized_clean,282,2,10,9,0,1.3467215299606323
quantized_clean,283,2,10,10,1,0.09945797920227051
quantized_clean,284,2,10,10,1,0.1004619225859642
quantized_clean,285,2,10,10,1,0.1305561065673828
quantized_clean,286,2,10,10,1,0.19118288159370422
quantized_clean,287,2,10,10,1,0.025986654683947563
combined,0,0,0,0,1,0.584087073802948
combined,1,0,0,0,1,0.4159535765647888
combined,2,0,0,10,0,0.9914240837097168
combined,3,0,0,10,0,3.8534903526306152
combined,4,0,0,10,0,4.449782848358154
combined,5,0,0,0,1,0.12328814715147018
combined,6,0,0,0,1,0.17811201512813568
