layer,module_type,input_dim,output_dim,row_tile,col_tile,input_tile,output_tile,valid_rows,valid_cols,tile_utilization,mapped_physical_tile,weight_block,output_positions_per_image,output_positions_per_timestep,time_steps,row_tiles,col_tiles,weight_tiles,num_tiles,trace_provenance
conv5,Conv2d,1152,256,4,2,r4,c2,64,64,1.0,2,"conv5[256:320,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,4,3,r4,c3,64,64,1.0,3,"conv5[256:320,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,5,0,r5,c0,64,64,1.0,0,"conv5[320:384,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,5,1,r5,c1,64,64,1.0,1,"conv5[320:384,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,5,2,r5,c2,64,64,1.0,2,"conv5[320:384,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,5,3,r5,c3,64,64,1.0,3,"conv5[320:384,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,6,0,r6,c0,64,64,1.0,0,"conv5[384:448,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,6,1,r6,c1,64,64,1.0,1,"conv5[384:448,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,6,2,r6,c2,64,64,1.0,2,"conv5[384:448,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,6,3,r6,c3,64,64,1.0,3,"conv5[384:448,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,7,0,r7,c0,64,64,1.0,0,"conv5[448:512,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,7,1,r7,c1,64,64,1.0,1,"conv5[448:512,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,7,2,r7,c2,64,64,1.0,2,"conv5[448:512,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,7,3,r7,c3,64,64,1.0,3,"conv5[448:512,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,8,0,r8,c0,64,64,1.0,0,"conv5[512:576,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,8,1,r8,c1,64,64,1.0,1,"conv5[512:576,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,8,2,r8,c2,64,64,1.0,2,"conv5[512:576,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,8,3,r8,c3,64,64,1.0,3,"conv5[512:576,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,9,0,r9,c0,64,64,1.0,0,"conv5[576:640,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,9,1,r9,c1,64,64,1.0,1,"conv5[576:640,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,9,2,r9,c2,64,64,1.0,2,"conv5[576:640,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,9,3,r9,c3,64,64,1.0,3,"conv5[576:640,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,10,0,r10,c0,64,64,1.0,0,"conv5[640:704,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,10,1,r10,c1,64,64,1.0,1,"conv5[640:704,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,10,2,r10,c2,64,64,1.0,2,"conv5[640:704,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,10,3,r10,c3,64,64,1.0,3,"conv5[640:704,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,11,0,r11,c0,64,64,1.0,0,"conv5[704:768,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,11,1,r11,c1,64,64,1.0,1,"conv5[704:768,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,11,2,r11,c2,64,64,1.0,2,"conv5[704:768,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,11,3,r11,c3,64,64,1.0,3,"conv5[704:768,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,12,0,r12,c0,64,64,1.0,0,"conv5[768:832,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,12,1,r12,c1,64,64,1.0,1,"conv5[768:832,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,12,2,r12,c2,64,64,1.0,2,"conv5[768:832,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,12,3,r12,c3,64,64,1.0,3,"conv5[768:832,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,13,0,r13,c0,64,64,1.0,0,"conv5[832:896,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,13,1,r13,c1,64,64,1.0,1,"conv5[832:896,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,13,2,r13,c2,64,64,1.0,2,"conv5[832:896,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,13,3,r13,c3,64,64,1.0,3,"conv5[832:896,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,14,0,r14,c0,64,64,1.0,0,"conv5[896:960,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,14,1,r14,c1,64,64,1.0,1,"conv5[896:960,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,14,2,r14,c2,64,64,1.0,2,"conv5[896:960,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,14,3,r14,c3,64,64,1.0,3,"conv5[896:960,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,15,0,r15,c0,64,64,1.0,0,"conv5[960:1024,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,15,1,r15,c1,64,64,1.0,1,"conv5[960:1024,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,15,2,r15,c2,64,64,1.0,2,"conv5[960:1024,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,15,3,r15,c3,64,64,1.0,3,"conv5[960:1024,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,16,0,r16,c0,64,64,1.0,0,"conv5[1024:1088,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,16,1,r16,c1,64,64,1.0,1,"conv5[1024:1088,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,16,2,r16,c2,64,64,1.0,2,"conv5[1024:1088,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,16,3,r16,c3,64,64,1.0,3,"conv5[1024:1088,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,17,0,r17,c0,64,64,1.0,0,"conv5[1088:1152,0:64]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,17,1,r17,c1,64,64,1.0,1,"conv5[1088:1152,64:128]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,17,2,r17,c2,64,64,1.0,2,"conv5[1088:1152,128:192]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv5,Conv2d,1152,256,17,3,r17,c3,64,64,1.0,3,"conv5[1088:1152,192:256]",2560.0,256.0,10,18,4,72,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,0,0,r0,c0,64,64,1.0,0,"conv6[0:64,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,0,1,r0,c1,64,64,1.0,1,"conv6[0:64,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,0,2,r0,c2,64,64,1.0,2,"conv6[0:64,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,0,3,r0,c3,64,64,1.0,3,"conv6[0:64,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,1,0,r1,c0,64,64,1.0,0,"conv6[64:128,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,1,1,r1,c1,64,64,1.0,1,"conv6[64:128,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,1,2,r1,c2,64,64,1.0,2,"conv6[64:128,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,1,3,r1,c3,64,64,1.0,3,"conv6[64:128,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,2,0,r2,c0,64,64,1.0,0,"conv6[128:192,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,2,1,r2,c1,64,64,1.0,1,"conv6[128:192,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,2,2,r2,c2,64,64,1.0,2,"conv6[128:192,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,2,3,r2,c3,64,64,1.0,3,"conv6[128:192,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,3,0,r3,c0,64,64,1.0,0,"conv6[192:256,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,3,1,r3,c1,64,64,1.0,1,"conv6[192:256,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,3,2,r3,c2,64,64,1.0,2,"conv6[192:256,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,3,3,r3,c3,64,64,1.0,3,"conv6[192:256,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,4,0,r4,c0,64,64,1.0,0,"conv6[256:320,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,4,1,r4,c1,64,64,1.0,1,"conv6[256:320,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,4,2,r4,c2,64,64,1.0,2,"conv6[256:320,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,4,3,r4,c3,64,64,1.0,3,"conv6[256:320,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,5,0,r5,c0,64,64,1.0,0,"conv6[320:384,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,5,1,r5,c1,64,64,1.0,1,"conv6[320:384,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,5,2,r5,c2,64,64,1.0,2,"conv6[320:384,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,5,3,r5,c3,64,64,1.0,3,"conv6[320:384,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,6,0,r6,c0,64,64,1.0,0,"conv6[384:448,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,6,1,r6,c1,64,64,1.0,1,"conv6[384:448,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,6,2,r6,c2,64,64,1.0,2,"conv6[384:448,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,6,3,r6,c3,64,64,1.0,3,"conv6[384:448,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,7,0,r7,c0,64,64,1.0,0,"conv6[448:512,0:64]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,7,1,r7,c1,64,64,1.0,1,"conv6[448:512,64:128]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,7,2,r7,c2,64,64,1.0,2,"conv6[448:512,128:192]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
conv6,Conv2d,2304,256,7,3,r7,c3,64,64,1.0,3,"conv6[448:512,192:256]",2560.0,256.0,10,36,4,144,4,derived_from_eval01_layer_summary
