device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,30,30,1,0.04193820001091808,41.93820001091808,41.93820001091808,1,0.022625867277383804,1
cpu,31,31,1,0.04478009999729693,44.78009999729693,44.78009999729693,0,2.256626844406128,1
cpu,32,32,1,0.050047899945639074,50.047899945639074,50.047899945639074,1,0.011244026012718678,1
cpu,33,33,1,0.04653900000266731,46.53900000266731,46.53900000266731,1,0.018089553341269493,1
cpu,34,34,1,0.05218919995240867,52.18919995240867,52.18919995240867,1,0.032671768218278885,1
cpu,35,35,1,0.041888399980962276,41.88839998096228,41.88839998096228,1,0.03196263685822487,1
cpu,36,36,1,0.04137250001076609,41.37250001076609,41.37250001076609,1,0.03151651844382286,1
cpu,37,37,1,0.05056999996304512,50.56999996304512,50.56999996304512,1,0.026937946677207947,1
cpu,38,38,1,0.0458120999392122,45.8120999392122,45.8120999392122,1,0.018454283475875854,1
cpu,39,39,1,0.04583800002001226,45.83800002001226,45.83800002001226,1,0.04505736008286476,1
cpu,40,40,1,0.04245079995598644,42.45079995598644,42.45079995598644,1,0.011821690015494823,1
cpu,41,41,1,0.04290740005671978,42.90740005671978,42.90740005671978,1,0.018902407959103584,1
cpu,42,42,1,0.050157299963757396,50.157299963757396,50.157299963757396,1,0.009177405387163162,1
cpu,43,43,1,0.04224629991222173,42.24629991222173,42.24629991222173,1,0.026415858417749405,1
cpu,44,44,1,0.0426240999950096,42.6240999950096,42.6240999950096,1,0.014033684507012367,1
cpu,45,45,1,0.039465000038035214,39.465000038035214,39.465000038035214,1,0.049990005791187286,1
cpu,46,46,1,0.03921349998563528,39.21349998563528,39.21349998563528,1,0.025256261229515076,1
cpu,47,47,1,0.039998400025069714,39.998400025069714,39.998400025069714,1,0.04498818516731262,1
cpu,48,48,1,0.04224749992135912,42.24749992135912,42.24749992135912,1,0.21935784816741943,1
cpu,49,49,1,0.04320539999753237,43.20539999753237,43.20539999753237,1,0.03250480443239212,1
cpu,50,50,1,0.0435544999781996,43.5544999781996,43.5544999781996,1,0.024035384878516197,0
cpu,51,51,1,0.044005499919876456,44.005499919876456,44.005499919876456,1,0.14120662212371826,0
cpu,52,52,1,0.041232399991713464,41.232399991713464,41.232399991713464,1,0.16418321430683136,0
cpu,53,53,1,0.04276540002319962,42.76540002319962,42.76540002319962,1,0.011053166352212429,0
cpu,54,54,1,0.039036700036376715,39.036700036376715,39.036700036376715,1,0.016126668080687523,0
cpu,55,55,1,0.04259430000092834,42.59430000092834,42.59430000092834,1,0.027122551575303078,0
cpu,56,56,1,0.04061050002928823,40.61050002928823,40.61050002928823,1,0.010312015190720558,0
cpu,57,57,1,0.041471500066109,41.471500066109,41.471500066109,1,0.008544079959392548,0
cpu,58,58,1,0.04079289990477264,40.79289990477264,40.79289990477264,1,0.01779741607606411,0
cpu,59,59,1,0.04741290002129972,47.41290002129972,47.41290002129972,1,0.004649542272090912,0
cpu,60,60,1,0.041472199955023825,41.472199955023825,41.472199955023825,1,0.012211323715746403,0
cpu,61,61,1,0.043505200068466365,43.505200068466365,43.505200068466365,1,0.08668637275695801,0
cpu,62,62,1,0.04214309994131327,42.14309994131327,42.14309994131327,1,0.06033230572938919,0
cpu,63,63,1,0.041290200082585216,41.290200082585216,41.290200082585216,1,0.013991836458444595,0
cpu,64,64,1,0.041229099966585636,41.229099966585636,41.229099966585636,1,0.026940034702420235,0
cpu,65,65,1,0.043622200028039515,43.622200028039515,43.622200028039515,1,0.051882050931453705,0
cpu,66,66,1,0.04184020007960498,41.84020007960498,41.84020007960498,1,0.13319779932498932,0
cpu,67,67,1,0.03995010000653565,39.95010000653565,39.95010000653565,1,0.017338136211037636,0
cpu,68,68,1,0.03927770000882447,39.27770000882447,39.27770000882447,1,0.007594167720526457,0
cpu,69,69,1,0.04146690003108233,41.46690003108233,41.46690003108233,1,0.27215376496315,0
cpu,70,70,1,0.04295660008210689,42.95660008210689,42.95660008210689,1,0.006218845024704933,0
cpu,71,71,1,0.04003120004199445,40.03120004199445,40.03120004199445,1,0.01033513993024826,0
cpu,72,72,1,0.039491300005465746,39.491300005465746,39.491300005465746,1,0.2602795660495758,0
cpu,73,73,1,0.04673560010269284,46.73560010269284,46.73560010269284,1,0.07984861731529236,0
cpu,74,74,1,0.042330199969001114,42.330199969001114,42.330199969001114,1,0.018603602424263954,0
cpu,75,75,1,0.04430999991018325,44.30999991018325,44.30999991018325,1,0.06113588437438011,0
cpu,76,76,1,0.04273860005196184,42.73860005196184,42.73860005196184,1,0.025502884760499,0
cpu,77,77,1,0.04032640007790178,40.32640007790178,40.32640007790178,1,0.022032607346773148,0
cpu,78,78,1,0.050696599995717406,50.696599995717406,50.696599995717406,1,0.0320136696100235,0
cpu,79,79,1,0.04410019994247705,44.10019994247705,44.10019994247705,0,1.7283662557601929,0
cpu,80,80,1,0.05238530004862696,52.38530004862696,52.38530004862696,1,0.24296075105667114,0
cpu,81,81,1,0.04495920008048415,44.95920008048415,44.95920008048415,1,0.0218025054782629,0
cpu,82,82,1,0.041586600011214614,41.586600011214614,41.586600011214614,1,0.02260768599808216,0
cpu,83,83,1,0.042946600005961955,42.946600005961955,42.946600005961955,1,0.0206285510212183,0
cpu,84,84,1,0.04640390002168715,46.40390002168715,46.40390002168715,1,0.03200870379805565,0
cpu,85,85,1,0.04570810007862747,45.70810007862747,45.70810007862747,1,0.023263849318027496,0
cpu,86,86,1,0.04644110007211566,46.44110007211566,46.44110007211566,1,0.06201131269335747,0
cpu,87,87,1,0.04333629994653165,43.33629994653165,43.33629994653165,1,0.027339018881320953,0
cpu,88,88,1,0.04591300000902265,45.91300000902265,45.91300000902265,1,0.017415927723050117,0
cpu,89,89,1,0.039884199970401824,39.88419997040182,39.88419997040182,1,0.20490185916423798,0
cpu,90,90,1,0.04357750003691763,43.57750003691763,43.57750003691763,1,0.08161122351884842,0
cpu,91,91,1,0.03806809999514371,38.06809999514371,38.06809999514371,1,0.028571628034114838,0
cpu,92,92,1,0.038590499898418784,38.590499898418784,38.590499898418784,1,0.02675841562449932,0
cpu,93,93,1,0.047700800001621246,47.700800001621246,47.700800001621246,1,0.012934711761772633,0
cpu,94,94,1,0.04260230006184429,42.60230006184429,42.60230006184429,1,0.07456818222999573,0
cpu,95,95,1,0.04331800004001707,43.31800004001707,43.31800004001707,1,0.03604823723435402,0
cpu,96,96,1,0.04008059995248914,40.08059995248914,40.08059995248914,1,0.31685391068458557,0
cpu,97,97,1,0.03990239999257028,39.90239999257028,39.90239999257028,1,0.11292989552021027,0
cpu,98,98,1,0.04169549990911037,41.69549990911037,41.69549990911037,1,0.21261237561702728,0
cpu,99,99,1,0.04403490002732724,44.03490002732724,44.03490002732724,1,0.9119633436203003,0
cpu,100,100,1,0.05070199992042035,50.70199992042035,50.70199992042035,1,0.3241811990737915,0
cpu,101,101,1,0.046456199954263866,46.456199954263866,46.456199954263866,1,0.6539342403411865,0
cpu,102,102,1,0.04427049995865673,44.27049995865673,44.27049995865673,0,2.231910467147827,0
cpu,103,103,1,0.05238070001360029,52.38070001360029,52.38070001360029,0,0.8429471850395203,0
cpu,104,104,1,0.04135019995737821,41.35019995737821,41.35019995737821,0,3.236581325531006,0
cpu,105,105,1,0.047637099982239306,47.637099982239306,47.637099982239306,1,0.11837996542453766,0
cpu,106,106,1,0.04307629994582385,43.07629994582385,43.07629994582385,1,0.059241849929094315,0
cpu,107,107,1,0.04004940006416291,40.04940006416291,40.04940006416291,1,0.06482362747192383,0
cpu,108,108,1,0.03866409999318421,38.66409999318421,38.66409999318421,1,0.0985374003648758,0
cpu,109,109,1,0.040367000037804246,40.367000037804246,40.367000037804246,1,0.09430975466966629,0
cpu,110,110,1,0.04136909998487681,41.36909998487681,41.36909998487681,1,0.27351364493370056,0
cpu,111,111,1,0.052086499985307455,52.086499985307455,52.086499985307455,1,0.12028869241476059,0
cpu,112,112,1,0.04690179997123778,46.90179997123778,46.90179997123778,1,0.08743858337402344,0
cpu,113,113,1,0.04823019995819777,48.23019995819777,48.23019995819777,0,0.8348114490509033,0
cpu,114,114,1,0.04314179997891188,43.14179997891188,43.14179997891188,0,0.8810847401618958,0
cpu,115,115,1,0.043457399937324226,43.457399937324226,43.457399937324226,1,0.24048537015914917,0
cpu,116,116,1,0.044107900001108646,44.107900001108646,44.107900001108646,1,0.3095177114009857,0
cpu,117,117,1,0.04773250001017004,47.73250001017004,47.73250001017004,1,0.4012349843978882,0
cpu,118,118,1,0.04003549995832145,40.03549995832145,40.03549995832145,1,0.7496972680091858,0
cpu,119,119,1,0.04597580002155155,45.97580002155155,45.97580002155155,1,0.42458924651145935,0
cpu,120,120,1,0.05517479998525232,55.17479998525232,55.17479998525232,1,0.2575218975543976,0
cpu,121,121,1,0.04410559998359531,44.10559998359531,44.10559998359531,1,0.1381979137659073,0
cpu,122,122,1,0.05202029994688928,52.02029994688928,52.02029994688928,1,0.2494073361158371,0
cpu,123,123,1,0.0399266000604257,39.9266000604257,39.9266000604257,1,0.6206900477409363,0
cpu,124,124,1,0.04090389993507415,40.90389993507415,40.90389993507415,1,0.6255600452423096,0
cpu,125,125,1,0.04326119995675981,43.26119995675981,43.26119995675981,1,0.11196132004261017,0
cpu,126,126,1,0.04040489997714758,40.40489997714758,40.40489997714758,1,0.3893533945083618,0
cpu,127,127,1,0.03994649997912347,39.94649997912347,39.94649997912347,1,0.04191850125789642,0
cpu,128,128,1,0.05021960008889437,50.21960008889437,50.21960008889437,1,0.17673437297344208,0
cpu,129,129,1,0.04715040000155568,47.15040000155568,47.15040000155568,1,0.04201989248394966,0
cpu,130,130,1,0.05513809993863106,55.13809993863106,55.13809993863106,1,0.11716051399707794,0
cpu,131,131,1,0.04498839995358139,44.98839995358139,44.98839995358139,1,0.1150374561548233,0
cpu,132,132,1,0.04726719995960593,47.26719995960593,47.26719995960593,1,0.11367497593164444,0
cpu,133,133,1,0.043937800102867186,43.937800102867186,43.937800102867186,1,0.4762777090072632,0
cpu,134,134,1,0.0443375000031665,44.3375000031665,44.3375000031665,1,0.6694718599319458,0
cpu,135,135,1,0.04219040006864816,42.19040006864816,42.19040006864816,1,0.3027111887931824,0
cpu,136,136,1,0.03965910000260919,39.65910000260919,39.65910000260919,1,0.5916708111763,0
cpu,137,137,1,0.04292829998303205,42.92829998303205,42.92829998303205,1,0.21985484659671783,0
cpu,138,138,1,0.04336819995660335,43.36819995660335,43.36819995660335,1,0.05248252674937248,0
cpu,139,139,1,0.040806900011375546,40.80690001137555,40.80690001137555,1,0.24136658012866974,0
cpu,140,140,1,0.04273659992031753,42.73659992031753,42.73659992031753,1,0.13071449100971222,0
cpu,141,141,1,0.04070290003437549,40.70290003437549,40.70290003437549,1,0.1020764410495758,0
cpu,142,142,1,0.04259750002529472,42.59750002529472,42.59750002529472,1,0.21557138860225677,0
cpu,143,143,1,0.04378019995056093,43.78019995056093,43.78019995056093,1,0.06044946610927582,0
cpu,144,144,1,0.04052170005161315,40.52170005161315,40.52170005161315,1,0.5113005042076111,0
cpu,145,145,1,0.050735500059090555,50.735500059090555,50.735500059090555,1,0.24335035681724548,0
cpu,146,146,1,0.04620860004797578,46.20860004797578,46.20860004797578,1,0.06709033995866776,0
cpu,147,147,1,0.045738699962385,45.738699962385,45.738699962385,1,0.26624739170074463,0
cpu,148,148,1,0.046995899989269674,46.995899989269674,46.995899989269674,1,0.2665672302246094,0
cpu,149,149,1,0.042308100033551455,42.308100033551455,42.308100033551455,1,0.18109199404716492,0
cpu,150,150,1,0.047423899988643825,47.423899988643825,47.423899988643825,1,0.044602565467357635,0
cpu,151,151,1,0.03870569996070117,38.70569996070117,38.70569996070117,1,0.04906267300248146,0
cpu,152,152,1,0.03843730001244694,38.43730001244694,38.43730001244694,1,0.025577137246727943,0
cpu,153,153,1,0.0462052000220865,46.2052000220865,46.2052000220865,1,0.037615563720464706,0
cpu,154,154,1,0.04654030001256615,46.54030001256615,46.54030001256615,1,0.02971431240439415,0
cpu,155,155,1,0.043558500008657575,43.558500008657575,43.558500008657575,1,0.18991227447986603,0
cpu,156,156,1,0.09376209997572005,93.76209997572005,93.76209997572005,1,0.05107122287154198,0
cpu,157,157,1,0.044316999963484704,44.316999963484704,44.316999963484704,1,0.4492993652820587,0
cpu,158,158,1,0.04272639995906502,42.72639995906502,42.72639995906502,1,0.1651543825864792,0
cpu,159,159,1,0.06950740003958344,69.50740003958344,69.50740003958344,1,0.27678972482681274,0
cpu,160,160,1,0.06169560004491359,61.69560004491359,61.69560004491359,1,0.08528643101453781,0
cpu,161,161,1,0.046662500011734664,46.662500011734664,46.662500011734664,1,0.1370745450258255,0
cpu,162,162,1,0.044819600065238774,44.819600065238774,44.819600065238774,1,0.047915421426296234,0
cpu,163,163,1,0.044949900009669363,44.94990000966936,44.94990000966936,1,0.028554365038871765,0
cpu,164,164,1,0.04065390001051128,40.65390001051128,40.65390001051128,1,0.06040940433740616,0
cpu,165,165,1,0.041066200006753206,41.066200006753206,41.066200006753206,1,0.023508518934249878,0
cpu,166,166,1,0.04485300008673221,44.85300008673221,44.85300008673221,0,0.8236032128334045,0
cpu,167,167,1,0.039534299983642995,39.534299983642995,39.534299983642995,0,0.8386578559875488,0
cpu,168,168,1,0.04738360003102571,47.38360003102571,47.38360003102571,1,0.03310929983854294,0
cpu,169,169,1,0.0452475999481976,45.2475999481976,45.2475999481976,1,0.057835109531879425,0
cpu,170,170,1,0.04439279995858669,44.39279995858669,44.39279995858669,1,0.0196944959461689,0
cpu,171,171,1,0.04668510006740689,46.68510006740689,46.68510006740689,0,2.7595434188842773,0
cpu,172,172,1,0.04667909990530461,46.67909990530461,46.67909990530461,1,0.29224100708961487,0
cpu,173,173,1,0.05116979999002069,51.16979999002069,51.16979999002069,1,0.02051585726439953,0
cpu,174,174,1,0.045649200095795095,45.649200095795095,45.649200095795095,1,0.12248069792985916,0
cpu,175,175,1,0.04714609996881336,47.14609996881336,47.14609996881336,1,0.36848655343055725,0
cpu,176,176,1,0.045203400077298284,45.203400077298284,45.203400077298284,1,0.19358587265014648,0
cpu,177,177,1,0.04701540002133697,47.01540002133697,47.01540002133697,1,0.017970718443393707,0
cpu,178,178,1,0.04655189998447895,46.55189998447895,46.55189998447895,1,0.020920680835843086,0
cpu,179,179,1,0.0451623999979347,45.1623999979347,45.1623999979347,1,0.040115837007761,0
cpu,180,180,1,0.044694799929857254,44.694799929857254,44.694799929857254,1,0.02348010614514351,0
cpu,181,181,1,0.04631579993292689,46.31579993292689,46.31579993292689,1,0.03512502834200859,0
cpu,182,182,1,0.04749729996547103,47.49729996547103,47.49729996547103,1,0.22456246614456177,0
cpu,183,183,1,0.04930810001678765,49.30810001678765,49.30810001678765,1,0.06901698559522629,0
cpu,184,184,1,0.0451619999948889,45.1619999948889,45.1619999948889,1,0.09004225581884384,0
cpu,185,185,1,0.04537559999153018,45.37559999153018,45.37559999153018,1,0.20554159581661224,0
cpu,186,186,1,0.04541889997199178,45.41889997199178,45.41889997199178,1,0.35580214858055115,0
cpu,187,187,1,0.04703360004350543,47.03360004350543,47.03360004350543,1,0.0277630053460598,0
cpu,188,188,1,0.0406035000924021,40.6035000924021,40.6035000924021,1,0.02128087915480137,0
cpu,189,189,1,0.03917789994738996,39.17789994738996,39.17789994738996,1,0.15091973543167114,0
cpu,190,190,1,0.0438776999944821,43.8776999944821,43.8776999944821,1,0.07221102714538574,0
cpu,191,191,1,0.04679139994550496,46.79139994550496,46.79139994550496,1,0.0492933951318264,0
cpu,192,192,1,0.046505400096066296,46.505400096066296,46.505400096066296,1,0.1672549545764923,0
cpu,193,193,1,0.04420400003436953,44.20400003436953,44.20400003436953,1,0.11356218159198761,0
cpu,194,194,1,0.045275600044988096,45.275600044988096,45.275600044988096,1,0.09586794674396515,0
cpu,195,195,1,0.042543499963358045,42.543499963358045,42.543499963358045,1,0.16124305129051208,0
cpu,196,196,1,0.0406242999015376,40.6242999015376,40.6242999015376,1,0.24362342059612274,0
cpu,197,197,1,0.053775900043547153,53.77590004354715,53.77590004354715,1,0.6450429558753967,0
cpu,198,198,1,0.0434382000239566,43.4382000239566,43.4382000239566,1,0.48366671800613403,0
cpu,199,199,1,0.046918599982745945,46.918599982745945,46.918599982745945,1,0.21275076270103455,0
cpu,200,200,1,0.04606989992316812,46.06989992316812,46.06989992316812,1,0.12112991511821747,0
cpu,201,201,1,0.04505419998895377,45.05419998895377,45.05419998895377,1,0.01357396598905325,0
cpu,202,202,1,0.05049589998088777,50.49589998088777,50.49589998088777,1,0.08229062706232071,0
cpu,203,203,1,0.04263050004374236,42.63050004374236,42.63050004374236,1,0.19141829013824463,0
cpu,204,204,1,0.044184899888932705,44.184899888932705,44.184899888932705,1,0.10417937487363815,0
cpu,205,205,1,0.04267800005618483,42.67800005618483,42.67800005618483,1,0.31199073791503906,0
cpu,206,206,1,0.04714349994901568,47.14349994901568,47.14349994901568,1,0.07336443662643433,0
cpu,207,207,1,0.04850139992777258,48.50139992777258,48.50139992777258,1,0.0832158625125885,0
cpu,208,208,1,0.04973770002834499,49.73770002834499,49.73770002834499,1,0.059663865715265274,0
cpu,209,209,1,0.05028460000175983,50.28460000175983,50.28460000175983,1,0.08350057899951935,0
cpu,210,210,1,0.04152770002838224,41.52770002838224,41.52770002838224,1,0.08172394335269928,0
cpu,211,211,1,0.04669170000124723,46.69170000124723,46.69170000124723,0,2.1272897720336914,0
cpu,212,212,1,0.048594099935144186,48.594099935144186,48.594099935144186,0,0.777583122253418,0
cpu,213,213,1,0.0403541000559926,40.3541000559926,40.3541000559926,1,0.05873692408204079,0
cpu,214,214,1,0.04595900001004338,45.95900001004338,45.95900001004338,0,1.4123437404632568,0
cpu,215,215,1,0.05255519994534552,52.55519994534552,52.55519994534552,1,0.10486691445112228,0
cpu,216,216,1,0.046539400005713105,46.539400005713105,46.539400005713105,0,1.3488610982894897,0
cpu,217,217,1,0.04866789991501719,48.66789991501719,48.66789991501719,1,0.05214550346136093,0
cpu,218,218,1,0.048094899975694716,48.094899975694716,48.094899975694716,1,0.045354172587394714,0
cpu,219,219,1,0.044545299955643713,44.54529995564371,44.54529995564371,1,0.2171163260936737,0
cpu,220,220,1,0.04435019998345524,44.35019998345524,44.35019998345524,1,0.23285934329032898,0
cpu,221,221,1,0.046444399980828166,46.444399980828166,46.444399980828166,1,0.26048123836517334,0
cpu,222,222,1,0.050665799994021654,50.665799994021654,50.665799994021654,1,0.13863232731819153,0
cpu,223,223,1,0.04328360001090914,43.28360001090914,43.28360001090914,1,0.14927226305007935,0
cpu,224,224,1,0.04320610000286251,43.20610000286251,43.20610000286251,1,0.27532657980918884,0
cpu,225,225,1,0.04391659994143993,43.91659994143993,43.91659994143993,1,0.2150270789861679,0
cpu,226,226,1,0.04625449993181974,46.25449993181974,46.25449993181974,1,0.24183450639247894,0
cpu,227,227,1,0.04514449997805059,45.14449997805059,45.14449997805059,1,0.050030943006277084,0
cpu,228,228,1,0.04474699997808784,44.74699997808784,44.74699997808784,1,0.30945637822151184,0
cpu,229,229,1,0.05073999997694045,50.73999997694045,50.73999997694045,1,0.4355323016643524,0
cpu,230,230,1,0.05057269998360425,50.57269998360425,50.57269998360425,1,0.061171431094408035,0
cpu,231,231,1,0.04697480006143451,46.97480006143451,46.97480006143451,1,0.03490586206316948,0
cpu,232,232,1,0.04642769997008145,46.42769997008145,46.42769997008145,1,0.08742230385541916,0
cpu,233,233,1,0.04537400009576231,45.37400009576231,45.37400009576231,1,0.09506481885910034,0
cpu,234,234,1,0.04675819992553443,46.75819992553443,46.75819992553443,1,0.5365565419197083,0
cpu,235,235,1,0.04691050003748387,46.91050003748387,46.91050003748387,1,0.21656756103038788,0
cpu,236,236,1,0.04773470002692193,47.73470002692193,47.73470002692193,1,0.3370536267757416,0
cpu,237,237,1,0.04925909999292344,49.25909999292344,49.25909999292344,1,0.13548624515533447,0
cpu,238,238,1,0.045441700029186904,45.441700029186904,45.441700029186904,1,0.408224493265152,0
cpu,239,239,1,0.04609250009525567,46.09250009525567,46.09250009525567,1,0.1147570088505745,0
cpu,240,240,1,0.05036250001285225,50.36250001285225,50.36250001285225,1,0.03427999094128609,0
cpu,241,241,1,0.046351199969649315,46.351199969649315,46.351199969649315,0,4.5428147315979,0
cpu,242,242,1,0.04175899992696941,41.75899992696941,41.75899992696941,1,0.021948525682091713,0
cpu,243,243,1,0.04499520000535995,44.99520000535995,44.99520000535995,1,0.3510049283504486,0
cpu,244,244,1,0.04407469998113811,44.07469998113811,44.07469998113811,1,0.5470712184906006,0
cpu,245,245,1,0.04798169992864132,47.98169992864132,47.98169992864132,1,0.07237947732210159,0
cpu,246,246,1,0.04289590008556843,42.89590008556843,42.89590008556843,1,0.2872259318828583,0
cpu,247,247,1,0.04883169999811798,48.83169999811798,48.83169999811798,0,1.3371096849441528,0
cpu,248,248,1,0.04720949998591095,47.20949998591095,47.20949998591095,1,0.01829920895397663,0
cpu,249,249,1,0.05076550005469471,50.76550005469471,50.76550005469471,0,1.1973230838775635,0
cpu,250,250,1,0.04617429990321398,46.17429990321398,46.17429990321398,1,0.03322334960103035,0
cpu,251,251,1,0.045655000023543835,45.655000023543835,45.655000023543835,1,0.1047348752617836,0
cpu,252,252,1,0.04577850003261119,45.77850003261119,45.77850003261119,1,0.24718400835990906,0
cpu,253,253,1,0.04549669998232275,45.49669998232275,45.49669998232275,1,0.04538755118846893,0
cpu,254,254,1,0.04436039994470775,44.36039994470775,44.36039994470775,1,0.27159586548805237,0
cpu,255,255,1,0.052533800015226007,52.53380001522601,52.53380001522601,0,1.566479206085205,0
cpu,256,256,1,0.0480548000195995,48.0548000195995,48.0548000195995,1,0.1380370855331421,0
cpu,257,257,1,0.047418100060895085,47.418100060895085,47.418100060895085,1,0.32096099853515625,0
cpu,258,258,1,0.04612279997672886,46.12279997672886,46.12279997672886,1,0.20522600412368774,0
cpu,259,259,1,0.045740699977613986,45.740699977613986,45.740699977613986,1,0.025626985356211662,0
cpu,260,260,1,0.04558490007184446,45.58490007184446,45.58490007184446,1,0.033101342618465424,0
cpu,261,261,1,0.043448900105431676,43.448900105431676,43.448900105431676,0,1.1768755912780762,0
cpu,262,262,1,0.049406099948100746,49.406099948100746,49.406099948100746,1,0.03613872826099396,0
cpu,263,263,1,0.048335300059989095,48.335300059989095,48.335300059989095,1,0.05354941636323929,0
cpu,264,264,1,0.05216550000477582,52.16550000477582,52.16550000477582,1,0.2033924013376236,0
cpu,265,265,1,0.04854029999114573,48.54029999114573,48.54029999114573,1,0.5084669589996338,0
cpu,266,266,1,0.08131070004310459,81.31070004310459,81.31070004310459,1,0.3916068971157074,0
cpu,267,267,1,0.049188400036655366,49.188400036655366,49.188400036655366,1,0.1374494880437851,0
cpu,268,268,1,0.05419150006491691,54.19150006491691,54.19150006491691,1,0.40735065937042236,0
cpu,269,269,1,0.05891989998053759,58.91989998053759,58.91989998053759,0,0.9360539317131042,0
cpu,270,270,1,0.044333600089885294,44.333600089885294,44.333600089885294,0,7.103474140167236,0
cpu,271,271,1,0.043766100076027215,43.766100076027215,43.766100076027215,0,6.953104496002197,0
cpu,272,272,1,0.04181960003916174,41.81960003916174,41.81960003916174,0,5.296870231628418,0
cpu,273,273,1,0.046471400070004165,46.471400070004165,46.471400070004165,1,0.6744595766067505,0
cpu,274,274,1,0.040990900015458465,40.990900015458465,40.990900015458465,1,0.17393702268600464,0
cpu,275,275,1,0.04283890000078827,42.83890000078827,42.83890000078827,1,0.17087894678115845,0
cpu,276,276,1,0.04149039997719228,41.49039997719228,41.49039997719228,1,0.11049484461545944,0
cpu,277,277,1,0.04137629992328584,41.37629992328584,41.37629992328584,1,0.07457736879587173,0
cpu,278,278,1,0.04384810000192374,43.84810000192374,43.84810000192374,1,0.29821252822875977,0
cpu,279,279,1,0.04108929994981736,41.08929994981736,41.08929994981736,1,0.3173656165599823,0
cpu,280,280,1,0.04138320009224117,41.38320009224117,41.38320009224117,0,2.1479411125183105,0
cpu,281,281,1,0.0406076000072062,40.6076000072062,40.6076000072062,0,1.7416898012161255,0
cpu,282,282,1,0.04350709996651858,43.50709996651858,43.50709996651858,0,4.134620666503906,0
cpu,283,283,1,0.04157650005072355,41.57650005072355,41.57650005072355,1,0.10965424031019211,0
cpu,284,284,1,0.044805999961681664,44.805999961681664,44.805999961681664,1,0.2150767743587494,0
cpu,285,285,1,0.04682799999136478,46.82799999136478,46.82799999136478,1,0.19572211802005768,0
cpu,286,286,1,0.04047290002927184,40.47290002927184,40.47290002927184,1,0.25031599402427673,0
cpu,287,287,1,0.040953799965791404,40.953799965791404,40.953799965791404,1,0.046005602926015854,0
cuda,0,0,1,0.29131140001118183,291.31140001118183,291.31140001118183,1,0.4578027129173279,1
cuda,1,1,1,0.0307907999958843,30.7907999958843,30.7907999958843,1,0.20570746064186096,1
