device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,89,89,1,0.0599262999999155,59.9262999999155,59.9262999999155,1,0.740246593952179,0
cpu,90,90,1,0.054506299999957264,54.506299999957264,54.506299999957264,1,1.0397263765335083,0
cpu,91,91,1,0.05445660000009411,54.45660000009411,54.45660000009411,1,0.34390804171562195,0
cpu,92,92,1,0.05481200000008357,54.81200000008357,54.81200000008357,1,0.04937725141644478,0
cpu,93,93,1,0.05601820000015323,56.01820000015323,56.01820000015323,1,0.9000399112701416,0
cpu,94,94,1,0.05201209999995626,52.01209999995626,52.01209999995626,1,0.17147353291511536,0
cpu,95,95,1,0.05756799999994655,57.56799999994655,57.56799999994655,1,0.019843513146042824,0
cpu,96,96,1,0.051446700000042256,51.446700000042256,51.446700000042256,1,0.062442243099212646,0
cpu,97,97,1,0.05280840000000353,52.80840000000353,52.80840000000353,0,2.1867470741271973,0
cpu,98,98,1,0.05208360000005996,52.08360000005996,52.08360000005996,1,0.7398847937583923,0
cpu,99,99,1,0.052303500000107306,52.303500000107306,52.303500000107306,1,1.0628471374511719,0
cpu,100,100,1,0.06035470000006171,60.35470000006171,60.35470000006171,1,0.27235162258148193,0
cpu,101,101,1,0.05447379999986879,54.47379999986879,54.47379999986879,1,0.10214275121688843,0
cpu,102,102,1,0.05572019999999611,55.72019999999611,55.72019999999611,1,0.021426625549793243,0
cpu,103,103,1,0.060895100000152524,60.895100000152524,60.895100000152524,0,4.01248025894165,0
cpu,104,104,1,0.05536519999986922,55.36519999986922,55.36519999986922,1,0.10277091711759567,0
cpu,105,105,1,0.05336639999995896,53.36639999995896,53.36639999995896,1,0.10793410241603851,0
cpu,106,106,1,0.05086979999987307,50.86979999987307,50.86979999987307,1,0.4042578935623169,0
cpu,107,107,1,0.051028399999950125,51.028399999950125,51.028399999950125,1,0.04544690251350403,0
cpu,108,108,1,0.055404800000133037,55.40480000013304,55.40480000013304,1,0.6781522035598755,0
cpu,109,109,1,0.05205900000009933,52.05900000009933,52.05900000009933,0,1.1001758575439453,0
cpu,110,110,1,0.05202990000020691,52.02990000020691,52.02990000020691,0,1.8564651012420654,0
cpu,111,111,1,0.05125920000000406,51.25920000000406,51.25920000000406,1,0.5221191048622131,0
cpu,112,112,1,0.05402840000010656,54.02840000010656,54.02840000010656,1,0.4295499920845032,0
cpu,113,113,1,0.05466900000010355,54.66900000010355,54.66900000010355,1,0.07721425592899323,0
cpu,114,114,1,0.05762549999985822,57.62549999985822,57.62549999985822,1,0.33043140172958374,0
cpu,115,115,1,0.05658509999989292,56.58509999989292,56.58509999989292,1,0.1295894831418991,0
cpu,116,116,1,0.06114849999994476,61.14849999994476,61.14849999994476,1,0.09776830673217773,0
cpu,117,117,1,0.056285500000058164,56.285500000058164,56.285500000058164,0,2.630703926086426,0
cpu,118,118,1,0.05599019999999655,55.99019999999655,55.99019999999655,1,0.4162485897541046,0
cpu,119,119,1,0.052626600000166945,52.626600000166945,52.626600000166945,1,0.06528082489967346,0
cpu,120,120,1,0.058495800000173404,58.4958000001734,58.4958000001734,1,0.025571094825863838,0
cpu,121,121,1,0.06032340000001568,60.32340000001568,60.32340000001568,1,1.1257985830307007,0
cpu,122,122,1,0.06672449999996388,66.72449999996388,66.72449999996388,1,0.14734157919883728,0
cpu,123,123,1,0.06606260000012298,66.06260000012298,66.06260000012298,1,0.07325641810894012,0
cpu,124,124,1,0.05720429999996668,57.20429999996668,57.20429999996668,1,0.19588923454284668,0
cpu,125,125,1,0.05881260000001021,58.81260000001021,58.81260000001021,1,0.48128220438957214,0
cpu,126,126,1,0.060156999999890104,60.156999999890104,60.156999999890104,1,0.07263226807117462,0
cpu,127,127,1,0.06147269999996752,61.47269999996752,61.47269999996752,0,2.9379677772521973,0
cpu,128,128,1,0.054309800000055475,54.309800000055475,54.309800000055475,0,6.558590888977051,0
cpu,129,129,1,0.05755090000002383,57.55090000002383,57.55090000002383,1,0.07118119299411774,0
cpu,130,130,1,0.06167270000014469,61.67270000014469,61.67270000014469,1,0.82350093126297,0
cpu,131,131,1,0.06264810000016041,62.64810000016041,62.64810000016041,1,0.01641390100121498,0
cpu,132,132,1,0.05455219999998917,54.55219999998917,54.55219999998917,0,1.252657175064087,0
cpu,133,133,1,0.05914270000016586,59.14270000016586,59.14270000016586,1,0.040080904960632324,0
cpu,134,134,1,0.05494590000012067,54.94590000012067,54.94590000012067,1,0.03971252217888832,0
cpu,135,135,1,0.05241660000001502,52.41660000001502,52.41660000001502,1,0.07037176191806793,0
cpu,136,136,1,0.06291299999998046,62.91299999998046,62.91299999998046,1,0.12105143815279007,0
cpu,137,137,1,0.05570220000004156,55.70220000004156,55.70220000004156,0,0.9048259854316711,0
cpu,138,138,1,0.054338700000016615,54.338700000016615,54.338700000016615,1,0.015765899792313576,0
cpu,139,139,1,0.054678599999988364,54.678599999988364,54.678599999988364,0,1.1043968200683594,0
cpu,140,140,1,0.053726899999901434,53.726899999901434,53.726899999901434,1,1.044681191444397,0
cpu,141,141,1,0.0631793000000016,63.179300000001604,63.179300000001604,1,0.9569522738456726,0
cpu,142,142,1,0.05325550000020485,53.25550000020485,53.25550000020485,1,0.7495661377906799,0
cpu,143,143,1,0.05347970000002533,53.47970000002533,53.47970000002533,1,0.8482398986816406,0
cpu,144,144,1,0.05665980000003401,56.65980000003401,56.65980000003401,1,0.8268563151359558,0
cpu,145,145,1,0.059842699999990145,59.842699999990145,59.842699999990145,1,0.13008102774620056,0
cpu,146,146,1,0.06672040000012203,66.72040000012203,66.72040000012203,1,0.05808136239647865,0
cpu,147,147,1,0.06668289999993249,66.68289999993249,66.68289999993249,1,0.022727137431502342,0
cpu,148,148,1,0.06146330000001399,61.46330000001399,61.46330000001399,1,0.024453792721033096,0
cpu,149,149,1,0.06339219999995294,63.392199999952936,63.392199999952936,1,0.12724930047988892,0
cpu,150,150,1,0.06372840000017277,63.72840000017277,63.72840000017277,1,0.010545718483626842,0
cpu,151,151,1,0.06352540000011686,63.52540000011686,63.52540000011686,1,0.04028840363025665,0
cpu,152,152,1,0.06083530000000792,60.83530000000792,60.83530000000792,0,1.7128238677978516,0
cpu,153,153,1,0.06404829999996764,64.04829999996764,64.04829999996764,0,2.102194309234619,0
cpu,154,154,1,0.06236379999995734,62.36379999995734,62.36379999995734,1,0.12841854989528656,0
cpu,155,155,1,0.060366299999941475,60.366299999941475,60.366299999941475,1,0.4749256670475006,0
cpu,156,156,1,0.05616710000003877,56.16710000003877,56.16710000003877,0,3.4581878185272217,0
cpu,157,157,1,0.06155399999988731,61.55399999988731,61.55399999988731,1,0.007244626525789499,0
cpu,158,158,1,0.06330309999998462,63.303099999984624,63.303099999984624,1,0.09930525720119476,0
cpu,159,159,1,0.05914270000016586,59.14270000016586,59.14270000016586,0,1.055134892463684,0
cpu,160,160,1,0.06023320000008425,60.23320000008425,60.23320000008425,1,1.3774542808532715,0
cpu,161,161,1,0.05503909999993084,55.03909999993084,55.03909999993084,1,0.6275787949562073,0
cpu,162,162,1,0.05669860000011795,56.69860000011795,56.69860000011795,1,0.00702104065567255,0
cpu,163,163,1,0.05408469999997578,54.08469999997578,54.08469999997578,1,0.10966534912586212,0
cpu,164,164,1,0.056704699999954755,56.704699999954755,56.704699999954755,0,1.860162615776062,0
cpu,165,165,1,0.057013100000176564,57.013100000176564,57.013100000176564,0,5.01608943939209,0
cpu,166,166,1,0.05471220000003996,54.71220000003996,54.71220000003996,1,0.1604512631893158,0
cpu,167,167,1,0.05771860000004381,57.71860000004381,57.71860000004381,1,0.4200914800167084,0
cpu,168,168,1,0.05828089999999975,58.28089999999975,58.28089999999975,1,0.18898026645183563,0
cpu,169,169,1,0.06200560000002042,62.00560000002042,62.00560000002042,1,1.3204734325408936,0
cpu,170,170,1,0.05662619999998242,56.62619999998242,56.62619999998242,1,0.5619359016418457,0
cpu,171,171,1,0.06044879999990371,60.44879999990371,60.44879999990371,1,0.08054549992084503,0
cpu,172,172,1,0.061682699999892066,61.682699999892066,61.682699999892066,1,0.03037855215370655,0
cpu,173,173,1,0.06320340000002034,63.20340000002034,63.20340000002034,0,3.0471997261047363,0
cpu,174,174,1,0.058782699999937904,58.782699999937904,58.782699999937904,0,2.0778255462646484,0
cpu,175,175,1,0.059888200000159486,59.888200000159486,59.888200000159486,0,1.072580099105835,0
cpu,176,176,1,0.059623599999895305,59.623599999895305,59.623599999895305,0,3.7268226146698,0
cpu,177,177,1,0.05646569999998974,56.46569999998974,56.46569999998974,1,0.6272829174995422,0
cpu,178,178,1,0.05926309999995283,59.26309999995283,59.26309999995283,1,0.03995881229639053,0
cpu,179,179,1,0.05693799999994553,56.93799999994553,56.93799999994553,1,0.39160269498825073,0
cpu,180,180,1,0.0617082000001119,61.7082000001119,61.7082000001119,0,1.3947104215621948,0
cpu,181,181,1,0.05577229999994415,55.77229999994415,55.77229999994415,1,0.034738119691610336,0
cpu,182,182,1,0.060564600000134305,60.564600000134305,60.564600000134305,1,1.0092604160308838,0
cpu,183,183,1,0.06307149999997819,63.07149999997819,63.07149999997819,1,0.07643377035856247,0
cpu,184,184,1,0.06207389999985935,62.07389999985935,62.07389999985935,1,0.08373872935771942,0
cpu,185,185,1,0.059384399999999005,59.384399999999005,59.384399999999005,1,0.12466927617788315,0
cpu,186,186,1,0.058903200000031575,58.903200000031575,58.903200000031575,1,0.15787631273269653,0
cpu,187,187,1,0.06396430000017972,63.96430000017972,63.96430000017972,0,3.9669649600982666,0
cpu,188,188,1,0.061787500000036744,61.787500000036744,61.787500000036744,1,0.734959602355957,0
cpu,189,189,1,0.05518280000001141,55.18280000001141,55.18280000001141,1,0.17326070368289948,0
cpu,190,190,1,0.05597199999988334,55.97199999988334,55.97199999988334,1,0.07661951333284378,0
cpu,191,191,1,0.059978000000000975,59.978000000000975,59.978000000000975,1,0.09922213852405548,0
cpu,192,192,1,0.06073839999999109,60.73839999999109,60.73839999999109,1,0.9428303837776184,0
cpu,193,193,1,0.062189199999920675,62.189199999920675,62.189199999920675,1,0.02064034529030323,0
cpu,194,194,1,0.062373600000000806,62.373600000000806,62.373600000000806,1,0.14945553243160248,0
cpu,195,195,1,0.05775180000000546,57.75180000000546,57.75180000000546,1,0.3534189462661743,0
cpu,196,196,1,0.06179659999997966,61.79659999997966,61.79659999997966,1,0.6588273644447327,0
cpu,197,197,1,0.0548722999999427,54.8722999999427,54.8722999999427,0,2.7367496490478516,0
cpu,198,198,1,0.05775549999998475,57.75549999998475,57.75549999998475,1,0.18805429339408875,0
cpu,199,199,1,0.0630169000000933,63.0169000000933,63.0169000000933,0,1.6767802238464355,0
cpu,200,200,1,0.057706600000074104,57.706600000074104,57.706600000074104,1,0.009147992357611656,0
cpu,201,201,1,0.058270499999935055,58.270499999935055,58.270499999935055,1,0.17242270708084106,0
cpu,202,202,1,0.05909440000004906,59.09440000004906,59.09440000004906,0,1.1810083389282227,0
cpu,203,203,1,0.05740529999980026,57.40529999980026,57.40529999980026,0,1.5134148597717285,0
cpu,204,204,1,0.06619720000003326,66.19720000003326,66.19720000003326,1,0.41325119137763977,0
cpu,205,205,1,0.055966500000067754,55.966500000067754,55.966500000067754,0,1.5783590078353882,0
cpu,206,206,1,0.06283839999991869,62.83839999991869,62.83839999991869,0,1.6644002199172974,0
cpu,207,207,1,0.062047200000051816,62.04720000005182,62.04720000005182,1,0.30954763293266296,0
cpu,208,208,1,0.05904899999995905,59.04899999995905,59.04899999995905,0,1.1183557510375977,0
cpu,209,209,1,0.06349269999986973,63.49269999986973,63.49269999986973,1,0.10079178214073181,0
cpu,210,210,1,0.05887000000006992,58.87000000006992,58.87000000006992,1,0.08198031038045883,0
cpu,211,211,1,0.058655799999996816,58.655799999996816,58.655799999996816,1,0.76175856590271,0
cpu,212,212,1,0.0640074000000368,64.0074000000368,64.0074000000368,1,0.021358365193009377,0
cpu,213,213,1,0.06486739999991187,64.86739999991187,64.86739999991187,1,0.8191729784011841,0
cpu,214,214,1,0.05537359999993896,55.37359999993896,55.37359999993896,1,0.095393106341362,0
cpu,215,215,1,0.0598474000000806,59.8474000000806,59.8474000000806,1,0.055975496768951416,0
cpu,216,216,1,0.061638299999913215,61.638299999913215,61.638299999913215,1,0.08499445021152496,0
cpu,217,217,1,0.058277000000089174,58.277000000089174,58.277000000089174,1,0.21539101004600525,0
cpu,218,218,1,0.059583299999985684,59.583299999985684,59.583299999985684,1,0.4745958149433136,0
cpu,219,219,1,0.06236100000000988,62.36100000000988,62.36100000000988,1,0.06942866742610931,0
cpu,220,220,1,0.062183399999867106,62.183399999867106,62.183399999867106,0,5.495181083679199,0
cpu,221,221,1,0.061744599999883576,61.744599999883576,61.744599999883576,1,0.1436299830675125,0
cpu,222,222,1,0.06137400000011439,61.37400000011439,61.37400000011439,1,0.03188285231590271,0
cpu,223,223,1,0.060082599999986996,60.082599999986996,60.082599999986996,1,0.08702976256608963,0
cpu,224,224,1,0.05842710000001716,58.42710000001716,58.42710000001716,1,0.07030720263719559,0
cpu,225,225,1,0.0663844999999128,66.3844999999128,66.3844999999128,1,0.6694707870483398,0
cpu,226,226,1,0.05963049999991199,59.63049999991199,59.63049999991199,1,0.027735061943531036,0
cpu,227,227,1,0.06019289999994726,60.19289999994726,60.19289999994726,1,0.005854008719325066,0
cpu,228,228,1,0.06496179999999185,64.96179999999185,64.96179999999185,1,0.34236326813697815,0
cpu,229,229,1,0.057630399999879955,57.630399999879955,57.630399999879955,1,0.4620160162448883,0
cpu,230,230,1,0.06721390000006977,67.21390000006977,67.21390000006977,1,0.01247166283428669,0
cpu,231,231,1,0.05801799999994728,58.01799999994728,58.01799999994728,1,0.6653509140014648,0
cpu,232,232,1,0.058803799999850526,58.803799999850526,58.803799999850526,1,0.06582509726285934,0
cpu,233,233,1,0.05988719999982095,59.88719999982095,59.88719999982095,1,0.16118136048316956,0
cpu,234,234,1,0.05858710000006795,58.58710000006795,58.58710000006795,1,0.08041790872812271,0
cpu,235,235,1,0.05981449999990218,59.81449999990218,59.81449999990218,0,1.0956964492797852,0
cpu,236,236,1,0.06385679999993954,63.85679999993954,63.85679999993954,1,0.8352985978126526,0
cpu,237,237,1,0.0597322000000986,59.7322000000986,59.7322000000986,0,0.9910855889320374,0
cpu,238,238,1,0.057498899999927744,57.498899999927744,57.498899999927744,1,0.06496451050043106,0
cpu,239,239,1,0.06487680000009277,64.87680000009277,64.87680000009277,0,1.833775281906128,0
cpu,240,240,1,0.05718819999992775,57.18819999992775,57.18819999992775,1,0.27289438247680664,0
cpu,241,241,1,0.05878050000001167,58.78050000001167,58.78050000001167,1,0.2524102032184601,0
cpu,242,242,1,0.05825449999997545,58.25449999997545,58.25449999997545,1,0.4940071105957031,0
cpu,243,243,1,0.0593557999998211,59.3557999998211,59.3557999998211,1,0.16525502502918243,0
cpu,244,244,1,0.06278840000004493,62.78840000004493,62.78840000004493,1,0.165538027882576,0
cpu,245,245,1,0.05471820000002481,54.71820000002481,54.71820000002481,1,0.2224489450454712,0
cpu,246,246,1,0.06453479999981937,64.53479999981937,64.53479999981937,1,0.8964532017707825,0
cpu,247,247,1,0.06269369999995433,62.69369999995433,62.69369999995433,1,0.3427744209766388,0
cpu,248,248,1,0.060669799999914176,60.669799999914176,60.669799999914176,1,0.08023716509342194,0
cpu,249,249,1,0.06151840000006814,61.51840000006814,61.51840000006814,1,0.2082759439945221,0
cpu,250,250,1,0.06488390000004074,64.88390000004074,64.88390000004074,0,1.1281094551086426,0
cpu,251,251,1,0.06117020000010598,61.17020000010598,61.17020000010598,1,0.03933094069361687,0
cpu,252,252,1,0.06274080000002868,62.740800000028685,62.740800000028685,1,0.39598047733306885,0
cpu,253,253,1,0.060339800000065225,60.339800000065225,60.339800000065225,1,0.35164862871170044,0
cpu,254,254,1,0.05766229999994721,57.66229999994721,57.66229999994721,0,1.5163311958312988,0
cpu,255,255,1,0.06053620000011506,60.53620000011506,60.53620000011506,0,3.5593323707580566,0
cpu,256,256,1,0.0643612999999732,64.3612999999732,64.3612999999732,1,0.7700891494750977,0
cpu,257,257,1,0.058037400000102934,58.037400000102934,58.037400000102934,0,5.197317600250244,0
cpu,258,258,1,0.06362899999999172,63.62899999999172,63.62899999999172,0,2.5756468772888184,0
cpu,259,259,1,0.06069690000003902,60.69690000003902,60.69690000003902,1,0.06079290434718132,0
cpu,260,260,1,0.06007099999987986,60.07099999987986,60.07099999987986,0,5.1262664794921875,0
cpu,261,261,1,0.05880559999991419,58.80559999991419,58.80559999991419,1,0.04815913364291191,0
cpu,262,262,1,0.0576275999999325,57.6275999999325,57.6275999999325,1,0.09122861176729202,0
cpu,263,263,1,0.054372000000057596,54.3720000000576,54.3720000000576,1,0.4001203775405884,0
cpu,264,264,1,0.06373630000007324,63.73630000007324,63.73630000007324,1,0.3269822895526886,0
cpu,265,265,1,0.05633949999992183,56.33949999992183,56.33949999992183,1,0.05253829061985016,0
cpu,266,266,1,0.060155699999995704,60.155699999995704,60.155699999995704,1,0.03412250801920891,0
cpu,267,267,1,0.05726660000004813,57.26660000004813,57.26660000004813,0,4.910638809204102,0
cpu,268,268,1,0.06174200000009478,61.74200000009478,61.74200000009478,1,0.038468457758426666,0
cpu,269,269,1,0.0600481999999829,60.0481999999829,60.0481999999829,1,0.7474127411842346,0
cpu,270,270,1,0.06215980000001764,62.15980000001764,62.15980000001764,0,2.125610113143921,0
cpu,271,271,1,0.05821569999989151,58.21569999989151,58.21569999989151,1,0.5192272067070007,0
cpu,272,272,1,0.06179369999995288,61.79369999995288,61.79369999995288,1,0.053253669291734695,0
cpu,273,273,1,0.06542330000002039,65.42330000002039,65.42330000002039,1,0.6486170291900635,0
cpu,274,274,1,0.06581290000008266,65.81290000008266,65.81290000008266,1,0.044281695038080215,0
cpu,275,275,1,0.06550100000004022,65.50100000004022,65.50100000004022,1,0.03295717015862465,0
cpu,276,276,1,0.06150989999991907,61.50989999991907,61.50989999991907,0,4.814018249511719,0
cpu,277,277,1,0.06548950000001241,65.48950000001241,65.48950000001241,0,2.4294586181640625,0
cpu,278,278,1,0.061128099999905317,61.12809999990532,61.12809999990532,1,0.041913241147994995,0
cpu,279,279,1,0.06230290000007699,62.30290000007699,62.30290000007699,1,0.13701924681663513,0
cpu,280,280,1,0.06022630000006757,60.22630000006757,60.22630000006757,0,1.0990536212921143,0
cpu,281,281,1,0.05802100000005339,58.02100000005339,58.02100000005339,1,0.32320913672447205,0
cpu,282,282,1,0.06015099999990525,60.15099999990525,60.15099999990525,0,2.1164112091064453,0
cpu,283,283,1,0.06137039999998706,61.37039999998706,61.37039999998706,1,0.12080521136522293,0
cpu,284,284,1,0.06028839999999036,60.28839999999036,60.28839999999036,1,0.02142907679080963,0
cpu,285,285,1,0.05977659999985008,59.77659999985008,59.77659999985008,1,0.07161296159029007,0
cpu,286,286,1,0.05432410000003074,54.32410000003074,54.32410000003074,1,0.3101792335510254,0
cpu,287,287,1,0.06330230000003212,63.30230000003212,63.30230000003212,1,0.2921878695487976,0
cpu,288,288,1,0.06261979999999312,62.61979999999312,62.61979999999312,1,0.06380762904882431,0
cpu,289,289,1,0.05682899999987967,56.82899999987967,56.82899999987967,1,0.030321884900331497,0
