condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,98,98,3,3,1,0.670719563961029
clean,99,99,3,3,1,1.1023526191711426
clean,100,100,4,4,1,0.2861628234386444
clean,101,101,9,9,1,0.09458829462528229
clean,102,102,8,8,1,0.01980436220765114
clean,103,103,7,4,0,3.9692931175231934
clean,104,104,0,0,1,0.11586696654558182
clean,105,105,6,6,1,0.10552824288606644
clean,106,106,1,1,1,0.35584139823913574
clean,107,107,8,8,1,0.044195469468832016
clean,108,108,4,4,1,0.689728319644928
clean,109,109,2,5,0,1.2438068389892578
clean,110,110,9,0,0,1.9225797653198242
clean,111,111,9,9,1,0.49126094579696655
clean,112,112,7,7,1,0.4754953980445862
clean,113,113,1,1,1,0.07645199447870255
clean,114,114,4,4,1,0.35486772656440735
clean,115,115,6,6,1,0.1332218050956726
clean,116,116,2,2,1,0.10790306329727173
clean,117,117,0,3,0,2.7548484802246094
clean,118,118,0,0,1,0.448397159576416
clean,119,119,2,2,1,0.06580399721860886
clean,120,120,5,5,1,0.025735387578606606
clean,121,121,1,1,1,1.0520092248916626
clean,122,122,5,5,1,0.15129946172237396
clean,123,123,1,1,1,0.07173024863004684
clean,124,124,6,6,1,0.21907885372638702
clean,125,125,8,8,1,0.42848578095436096
clean,126,126,4,4,1,0.08244246244430542
clean,127,127,2,5,0,2.915647029876709
clean,128,128,3,9,0,6.557845115661621
clean,129,129,9,9,1,0.08789854496717453
clean,130,130,8,8,1,0.83355313539505
clean,131,131,6,6,1,0.016693782061338425
clean,132,132,5,3,0,1.433151125907898
clean,133,133,4,4,1,0.04284733906388283
clean,134,134,1,1,1,0.043398018926382065
clean,135,135,7,7,1,0.06421442329883575
clean,136,136,5,5,1,0.14022766053676605
clean,137,137,8,0,0,0.9448831677436829
clean,138,138,1,1,1,0.01637156493961811
clean,139,139,2,0,0,1.1442416906356812
clean,140,140,2,4,0,1.132678508758545
clean,141,141,2,2,1,1.0326857566833496
clean,142,142,2,2,1,0.5937471985816956
clean,143,143,6,6,1,0.7954068183898926
clean,144,144,3,3,1,0.7268484830856323
clean,145,145,4,4,1,0.15986481308937073
clean,146,146,1,1,1,0.05117633566260338
clean,147,147,1,1,1,0.02365359105169773
clean,148,148,6,6,1,0.022435301914811134
clean,149,149,1,1,1,0.14036867022514343
clean,150,150,9,9,1,0.010109294205904007
clean,151,151,9,9,1,0.03934423252940178
clean,152,152,2,4,0,1.6993682384490967
clean,153,153,8,6,0,2.1276021003723145
clean,154,154,7,7,1,0.1406802386045456
clean,155,155,0,0,1,0.5045710802078247
clean,156,156,5,3,0,3.283149242401123
clean,157,157,8,8,1,0.008188486099243164
clean,158,158,8,8,1,0.09257972985506058
clean,159,159,5,3,0,1.1275728940963745
clean,160,160,0,0,1,1.3675501346588135
clean,161,161,4,4,1,0.5820873975753784
clean,162,162,8,8,1,0.006361709907650948
clean,163,163,5,5,1,0.10994113981723785
clean,164,164,7,5,0,1.856313705444336
clean,165,165,0,1,0,4.907312870025635
clean,166,166,1,1,1,0.1659957617521286
clean,167,167,9,9,1,0.4110429883003235
clean,168,168,1,1,1,0.21153806149959564
clean,169,169,7,7,1,1.301472783088684
clean,170,170,0,0,1,0.5812709331512451
clean,171,171,1,1,1,0.08653802424669266
clean,172,172,8,8,1,0.027369409799575806
clean,173,173,7,3,0,2.939168691635132
clean,174,174,3,7,0,1.9970495700836182
clean,175,175,6,3,0,1.1714587211608887
clean,176,176,2,5,0,3.2899410724639893
clean,177,177,0,0,1,0.6912810802459717
clean,178,178,6,6,1,0.042802341282367706
clean,179,179,3,3,1,0.4190506339073181
clean,180,180,3,5,0,1.3807344436645508
clean,181,181,0,0,1,0.03746848553419113
clean,182,182,2,3,0,1.1738333702087402
clean,183,183,4,4,1,0.08497769385576248
clean,184,184,1,1,1,0.10434886068105698
clean,185,185,4,4,1,0.12288729846477509
clean,186,186,9,9,1,0.1614033430814743
clean,187,187,8,0,0,3.7026188373565674
clean,188,188,3,3,1,0.8149721622467041
clean,189,189,5,5,1,0.17090849578380585
clean,190,190,4,4,1,0.07285428792238235
clean,191,191,4,4,1,0.12007124722003937
clean,192,192,5,7,0,0.9615330696105957
clean,193,193,0,0,1,0.02680182084441185
clean,194,194,6,6,1,0.14868827164173126
clean,195,195,7,7,1,0.3635292649269104
clean,196,196,3,3,1,0.6197865009307861
clean,197,197,2,3,0,2.7082698345184326
clean,198,198,6,6,1,0.21937468647956848
clean,199,199,1,9,0,1.6785310506820679
clean,200,200,7,7,1,0.009098261594772339
clean,201,201,8,8,1,0.15562105178833008
clean,202,202,1,8,0,1.2183021306991577
clean,203,203,0,2,0,1.494491457939148
clean,204,204,5,5,1,0.4322015345096588
clean,205,205,4,6,0,1.6328799724578857
clean,206,206,2,3,0,1.4632388353347778
clean,207,207,9,9,1,0.3258485198020935
clean,208,208,0,6,0,0.879217267036438
clean,209,209,4,4,1,0.09064345061779022
clean,210,210,9,9,1,0.08185356110334396
clean,211,211,0,0,1,0.6205390691757202
clean,212,212,2,2,1,0.027678942307829857
clean,213,213,7,7,1,0.7729899883270264
clean,214,214,1,1,1,0.09788786619901657
clean,215,215,3,3,1,0.06339205056428909
clean,216,216,6,6,1,0.07588795572519302
clean,217,217,2,2,1,0.20194095373153687
clean,218,218,6,6,1,0.500678539276123
clean,219,219,5,5,1,0.06240774691104889
clean,220,220,9,3,0,5.499770164489746
clean,221,221,5,5,1,0.13702507317066193
clean,222,222,8,8,1,0.028094900771975517
clean,223,223,5,5,1,0.09393151849508286
clean,224,224,1,1,1,0.07767398655414581
clean,225,225,1,1,1,0.6584880948066711
clean,226,226,4,4,1,0.026373133063316345
clean,227,227,7,7,1,0.005654767621308565
clean,228,228,7,7,1,0.3249399960041046
clean,229,229,8,8,1,0.4641745090484619
clean,230,230,8,8,1,0.011668762192130089
clean,231,231,5,5,1,0.6941537261009216
clean,232,232,9,9,1,0.06819254904985428
clean,233,233,8,8,1,0.12372380495071411
clean,234,234,9,9,1,0.09572138637304306
clean,235,235,6,8,0,1.1626813411712646
clean,236,236,4,4,1,0.7794996500015259
clean,237,237,4,4,1,0.8647764921188354
clean,238,238,1,1,1,0.06381332874298096
clean,239,239,5,7,0,1.997951865196228
clean,240,240,8,8,1,0.29983392357826233
clean,241,241,4,4,1,0.23411986231803894
clean,242,242,5,5,1,0.5041263699531555
clean,243,243,1,1,1,0.1457948535680771
clean,244,244,2,2,1,0.15493057668209076
clean,245,245,8,8,1,0.2091086208820343
clean,246,246,3,3,1,0.8775542378425598
clean,247,247,3,3,1,0.3237636983394623
clean,248,248,4,4,1,0.08426044881343842
clean,249,249,4,4,1,0.22111646831035614
clean,250,250,7,4,0,1.096449375152588
clean,251,251,8,8,1,0.0371493361890316
clean,252,252,8,8,1,0.44529587030410767
clean,253,253,9,9,1,0.3304831385612488
clean,254,254,5,3,0,1.7384140491485596
clean,255,255,2,4,0,3.337476968765259
clean,256,256,6,6,1,0.6535608768463135
clean,257,257,3,7,0,5.396687030792236
clean,258,258,8,2,0,2.6047425270080566
clean,259,259,5,5,1,0.0648818388581276
clean,260,260,1,8,0,5.046226501464844
clean,261,261,6,6,1,0.0435086227953434
clean,262,262,1,1,1,0.08483314514160156
clean,263,263,0,0,1,0.4117947518825531
clean,264,264,3,3,1,0.28382712602615356
clean,265,265,7,7,1,0.042550235986709595
clean,266,266,0,0,1,0.03640141710639
clean,267,267,3,6,0,4.757971286773682
clean,268,268,7,7,1,0.04048681631684303
clean,269,269,7,7,1,0.7565367817878723
clean,270,270,4,2,0,2.3653006553649902
clean,271,271,7,7,1,0.49491608142852783
clean,272,272,6,6,1,0.05010974407196045
clean,273,273,2,2,1,0.7683570981025696
clean,274,274,7,7,1,0.041346073150634766
clean,275,275,1,1,1,0.03158489987254143
clean,276,276,2,7,0,4.698803424835205
clean,277,277,3,4,0,2.3679311275482178
clean,278,278,5,5,1,0.0429624542593956
clean,279,279,3,3,1,0.14448274672031403
clean,280,280,5,3,0,1.2844041585922241
clean,281,281,1,1,1,0.2912535071372986
clean,282,282,8,0,0,2.049229145050049
clean,283,283,1,1,1,0.11006715148687363
clean,284,284,9,9,1,0.019232111051678658
clean,285,285,0,0,1,0.07250909507274628
clean,286,286,3,3,1,0.3484247326850891
clean,287,287,3,3,1,0.22080297768115997
clean,288,288,0,0,1,0.05310751497745514
clean,289,289,2,2,1,0.029130224138498306
clean,290,290,5,5,1,0.8198764324188232
clean,291,291,3,3,1,0.613711953163147
clean,292,292,2,2,1,0.03139684349298477
clean,293,293,9,9,1,0.18449163436889648
clean,294,294,3,3,1,0.05905824899673462
clean,295,295,9,9,1,0.008671249262988567
clean,296,296,5,5,1,0.07059739530086517
clean,297,297,9,9,1,0.08335833996534348
clean,298,298,1,1,1,0.06234032288193703
clean,299,299,2,2,1,0.10639364272356033
clean,300,300,2,6,0,3.073042392730713
clean,301,301,6,6,1,0.1519387811422348
clean,302,302,0,0,1,0.16740883886814117
clean,303,303,0,0,1,0.06584987044334412
clean,304,304,7,7,1,0.9717411994934082
clean,305,305,5,5,1,0.003991376142948866
clean,306,306,7,7,1,0.2300143837928772
clean,307,307,8,0,0,2.4730992317199707
clean,308,308,0,0,1,0.026977399364113808
clean,309,309,6,6,1,0.014077998697757721
clean,310,310,9,9,1,0.5562845468521118
clean,311,311,5,7,0,1.714705228805542
clean,312,312,9,9,1,0.3794735372066498
clean,313,313,8,6,0,1.8045289516448975
clean,314,314,8,8,1,0.6139512062072754
clean,315,315,3,3,1,0.2801738381385803
clean,316,316,3,3,1,1.0653315782546997
clean,317,317,0,0,1,0.6390095949172974
clean,318,318,2,2,1,0.2921155095100403
clean,319,319,9,9,1,0.08805422484874725
clean,320,320,2,9,0,2.4568333625793457
clean,321,321,7,7,1,0.19987136125564575
clean,322,322,9,9,1,0.3045854866504669
clean,323,323,6,7,0,2.9068028926849365
clean,324,324,1,1,1,0.04600469395518303
clean,325,325,2,3,0,5.177676200866699
clean,326,326,2,6,0,1.1110121011734009
clean,327,327,4,7,0,0.9020359516143799
clean,328,328,5,5,1,0.0807458683848381
clean,329,329,8,8,1,0.261406809091568
clean,330,330,0,0,1,0.2611973285675049
clean,331,331,9,9,1,0.02138345316052437
clean,332,332,9,9,1,0.435336709022522
clean,333,333,1,1,1,0.012367228977382183
clean,334,334,0,0,1,0.04669677093625069
clean,335,335,3,3,1,0.07077611237764359
clean,336,336,8,8,1,0.2737640142440796
clean,337,337,1,1,1,0.0297404658049345
clean,338,338,4,6,0,1.8592612743377686
clean,339,339,3,3,1,0.2480737566947937
clean,340,340,9,9,1,0.02005443535745144
clean,341,341,8,8,1,0.5322923064231873
clean,342,342,7,7,1,0.004468100145459175
clean,343,343,3,7,0,2.716580867767334
clean,344,344,8,8,1,0.46142253279685974
clean,345,345,5,5,1,0.0036427113227546215
clean,346,346,7,7,1,0.14417482912540436
clean,347,347,4,0,0,1.8561475276947021
clean,348,348,9,9,1,0.040860407054424286
clean,349,349,2,0,0,2.316074848175049
clean,350,350,2,2,1,0.3617677390575409
clean,351,351,6,3,0,1.6928627490997314
clean,352,352,9,9,1,0.020956052467226982
clean,353,353,0,0,1,0.11660805344581604
clean,354,354,9,9,1,0.24661573767662048
clean,355,355,7,7,1,0.21329833567142487
clean,356,356,3,5,0,3.828270435333252
clean,357,357,1,1,1,0.15289141237735748
clean,358,358,8,8,1,0.2148156315088272
clean,359,359,9,9,1,0.1776433289051056
clean,360,360,1,1,1,0.3142492473125458
clean,361,361,9,9,1,0.01864619366824627
clean,362,362,6,6,1,0.2877073287963867
clean,363,363,0,0,1,1.0470199584960938
clean,364,364,9,9,1,0.27196577191352844
clean,365,365,8,8,1,0.19444020092487335
clean,366,366,9,9,1,0.574479341506958
clean,367,367,4,5,0,1.2327611446380615
clean,368,368,0,8,0,1.3544962406158447
clean,369,369,2,2,1,0.009612701833248138
clean,370,370,3,2,0,1.319227695465088
clean,371,371,9,9,1,0.014245836064219475
clean,372,372,0,7,0,1.0682885646820068
clean,373,373,0,0,1,0.01972079463303089
clean,374,374,8,8,1,0.2608734667301178
clean,375,375,2,3,0,1.6326110363006592
clean,376,376,2,2,1,0.14953406155109406
clean,377,377,0,0,1,0.5884466171264648
clean,378,378,0,0,1,0.16030250489711761
clean,379,379,4,0,0,2.898792028427124
clean,380,380,0,0,1,0.014571909792721272
clean,381,381,9,9,1,0.2996993064880371
clean,382,382,0,6,0,2.1872010231018066
clean,383,383,7,7,1,1.0249648094177246
clean,384,384,5,5,1,0.29822349548339844
clean,385,385,0,0,1,0.16396498680114746
clean,386,386,9,9,1,0.07664589583873749
clean,387,387,6,6,1,0.37002766132354736
clean,388,388,0,0,1,0.11158426851034164
clean,389,389,3,3,1,0.7076153755187988
clean,390,390,7,7,1,0.1230396255850792
clean,391,391,1,1,1,0.03044724091887474
clean,392,392,9,9,1,0.01038186065852642
clean,393,393,1,1,1,0.0810132622718811
clean,394,394,2,2,1,0.06839707493782043
clean,395,395,8,8,1,0.529138445854187
clean,396,396,3,3,1,0.06331082433462143
clean,397,397,8,8,1,0.3932691216468811
clean,398,398,9,9,1,0.7687892317771912
clean,399,399,3,5,0,1.496128797531128
clean,400,400,3,3,1,0.25248587131500244
clean,401,401,4,4,1,0.44274231791496277
clean,402,402,8,8,1,0.03639199212193489
clean,403,403,6,6,1,1.113678216934204
clean,404,404,4,2,0,2.135202407836914
clean,405,405,7,7,1,0.022299377247691154
clean,406,406,4,4,1,0.007306757383048534
clean,407,407,2,2,1,0.024467170238494873
clean,408,408,4,4,1,0.10114792734384537
clean,409,409,7,4,0,0.9978689551353455
clean,410,410,3,3,1,0.7583637833595276
clean,411,411,1,1,1,0.13331592082977295
clean,412,412,1,9,0,1.3422343730926514
clean,413,413,6,2,0,0.957014262676239
clean,414,414,9,3,0,3.5426974296569824
clean,415,415,2,5,0,3.283270835876465
clean,416,416,9,9,1,0.05389387533068657
clean,417,417,5,6,0,1.8070688247680664
clean,418,418,9,9,1,0.7318305969238281
clean,419,419,6,6,1,0.04813005030155182
clean,420,420,8,8,1,0.04591121897101402
clean,421,421,6,6,1,0.009379016235470772
clean,422,422,1,1,1,0.0801820456981659
clean,423,423,5,5,1,0.5018947124481201
clean,424,424,9,9,1,0.00798072200268507
clean,425,425,9,9,1,0.2959192097187042
clean,426,426,6,6,1,0.025011669844388962
clean,427,427,2,2,1,0.2407105714082718
clean,428,428,7,7,1,0.11973658204078674
clean,429,429,3,3,1,0.3800148069858551
clean,430,430,7,7,1,0.003984489478170872
clean,431,431,3,3,1,0.5306131839752197
clean,432,432,3,5,0,1.0386962890625
clean,433,433,6,6,1,1.146627426147461
clean,434,434,1,1,1,0.044320352375507355
clean,435,435,3,3,1,0.2752546966075897
clean,436,436,8,8,1,0.018136030063033104
clean,437,437,5,3,0,1.659369707107544
clean,438,438,2,2,1,0.06265456229448318
clean,439,439,5,5,1,0.07683700323104858
clean,440,440,4,4,1,0.09269045293331146
clean,441,441,3,3,1,0.03185421600937843
clean,442,442,9,9,1,0.0611460879445076
clean,443,443,8,8,1,0.0840882882475853
clean,444,444,5,5,1,0.033622488379478455
clean,445,445,4,3,0,2.4152615070343018
clean,446,446,6,6,1,0.6153978705406189
clean,447,447,6,6,1,0.0680476650595665
clean,448,448,6,6,1,0.05563671514391899
clean,449,449,7,7,1,0.19280338287353516
clean,450,450,1,1,1,0.05275283381342888
clean,451,451,4,2,0,2.0620949268341064
clean,452,452,4,4,1,0.333426296710968
clean,453,453,6,0,0,1.8182367086410522
clean,454,454,0,0,1,0.29508471488952637
clean,455,455,9,8,0,0.8567662835121155
clean,456,456,9,9,1,0.020863475278019905
clean,457,457,6,2,0,1.2328400611877441
clean,458,458,8,8,1,0.032875388860702515
clean,459,459,2,5,0,0.8558648228645325
clean,460,460,0,0,1,0.1809760183095932
clean,461,461,7,7,1,0.03053835779428482
clean,462,462,9,9,1,0.049356598407030106
clean,463,463,3,3,1,0.10581547021865845
clean,464,464,7,7,1,0.06576046347618103
clean,465,465,3,3,1,0.02671814151108265
clean,466,466,5,3,0,2.7102441787719727
clean,467,467,7,7,1,0.032898228615522385
clean,468,468,7,3,0,2.576174736022949
clean,469,469,7,7,1,0.041473254561424255
clean,470,470,6,6,1,0.017749400809407234
clean,471,471,2,5,0,5.00382137298584
clean,472,472,7,3,0,3.9335169792175293
clean,473,473,0,0,1,0.012717573903501034
clean,474,474,4,4,1,0.01667432114481926
clean,475,475,5,3,0,0.9577018022537231
clean,476,476,1,1,1,0.13500620424747467
clean,477,477,4,4,1,0.9149240255355835
clean,478,478,0,3,0,1.743966817855835
clean,479,479,1,1,1,0.35574978590011597
clean,480,480,5,5,1,0.1309717744588852
clean,481,481,2,2,1,0.5638862252235413
clean,482,482,2,2,1,0.4229951798915863
clean,483,483,3,2,0,1.5399545431137085
clean,484,484,0,0,1,0.24147313833236694
clean,485,485,8,8,1,0.26857513189315796
clean,486,486,2,6,0,1.3658936023712158
clean,487,487,1,1,1,0.308830589056015
clean,488,488,4,9,0,3.5039539337158203
clean,489,489,8,3,0,1.8111138343811035
clean,490,490,1,1,1,0.06051376461982727
clean,491,491,2,2,1,0.08262236416339874
clean,492,492,5,3,0,1.0517501831054688
clean,493,493,0,0,1,0.44233420491218567
clean,494,494,8,8,1,0.0870816707611084
clean,495,495,6,6,1,0.18544287979602814
clean,496,496,3,6,0,2.6165149211883545
clean,497,497,2,2,1,0.03345153108239174
clean,498,498,0,0,1,0.04292522743344307
clean,499,499,0,0,1,0.23688414692878723
clean,500,500,9,9,1,0.1992715448141098
clean,501,501,7,7,1,0.6950948238372803
clean,502,502,7,7,1,0.18434560298919678
clean,503,503,4,4,1,0.012048091739416122
clean,504,504,9,9,1,0.08831268548965454
clean,505,505,7,7,1,0.005182404071092606
clean,506,506,0,0,1,0.8362369537353516
clean,507,507,2,2,1,0.17809216678142548
clean,508,508,0,0,1,0.14826704561710358
clean,509,509,5,5,1,0.44474953413009644
clean,510,510,0,0,1,0.7728534936904907
clean,511,511,1,1,1,0.12735813856124878
clean,512,512,2,3,0,2.0673437118530273
clean,513,513,4,4,1,0.4501345753669739
clean,514,514,7,7,1,0.11531537771224976
clean,515,515,8,8,1,0.8253046870231628
clean,516,516,5,3,0,1.8918797969818115
clean,517,517,4,4,1,0.10731548070907593
clean,518,518,9,9,1,0.016229772940278053
clean,519,519,1,1,1,0.08518889546394348
clean,520,520,1,1,1,0.05525992065668106
clean,521,521,4,4,1,0.24566547572612762
clean,522,522,9,9,1,0.09631701558828354
clean,523,523,4,4,1,0.3694230020046234
clean,524,524,8,8,1,0.4164835810661316
clean,525,525,9,9,1,0.033465366810560226
clean,526,526,3,3,1,0.04476182535290718
clean,527,527,4,3,0,3.2057011127471924
clean,528,528,7,7,1,0.052381400018930435
clean,529,529,5,5,1,0.014737666584551334
clean,530,530,1,1,1,0.03476390987634659
clean,531,531,7,7,1,0.10176574438810349
clean,532,532,9,9,1,0.03205569460988045
clean,533,533,4,4,1,0.4364180862903595
clean,534,534,8,8,1,0.04234183579683304
clean,535,535,9,9,1,0.6376875042915344
clean,536,536,0,0,1,0.004598993342369795
clean,537,537,3,5,0,1.780040979385376
clean,538,538,4,4,1,0.13313572108745575
clean,539,539,6,6,1,0.5418300032615662
clean,540,540,1,1,1,0.18386933207511902
clean,541,541,6,6,1,0.5969805717468262
clean,542,542,2,2,1,0.058661267161369324
clean,543,543,8,8,1,0.08788413554430008
clean,544,544,2,2,1,0.6219146251678467
clean,545,545,0,0,1,0.014397546648979187
clean,546,546,3,3,1,0.09594300389289856
clean,547,547,5,5,1,0.48805710673332214
clean,548,548,4,8,0,2.4915473461151123
clean,549,549,9,9,1,0.052949465811252594
clean,550,550,9,9,1,0.020153630524873734
clean,551,551,0,0,1,0.08072101324796677
clean,552,552,0,0,1,0.029728082939982414
clean,553,553,7,7,1,0.5596209764480591
clean,554,554,0,2,0,1.3409247398376465
clean,555,555,0,0,1,0.4784819781780243
clean,556,556,5,3,0,1.9727424383163452
clean,557,557,6,6,1,0.17568640410900116
clean,558,558,5,5,1,0.22190167009830475
clean,559,559,1,1,1,0.038211703300476074
clean,560,560,8,8,1,0.012655189260840416
clean,561,561,3,3,1,0.44313541054725647
clean,562,562,5,5,1,0.30116280913352966
clean,563,563,5,5,1,0.028838513419032097
clean,564,564,2,3,0,2.799097776412964
clean,565,565,3,3,1,0.14886732399463654
clean,566,566,8,8,1,0.7273349165916443
clean,567,567,9,9,1,0.3949010372161865
clean,568,568,7,7,1,0.13500870764255524
clean,569,569,7,7,1,0.6184859871864319
clean,570,570,7,5,0,5.291871070861816
clean,571,571,7,7,1,0.022297395393252373
clean,572,572,9,9,1,0.1614881455898285
clean,573,573,2,2,1,0.013158038258552551
clean,574,574,9,9,1,1.108974814414978
clean,575,575,6,6,1,0.014443020336329937
clean,576,576,9,9,1,0.0919121727347374
clean,577,577,1,1,1,0.08218719810247421
clean,578,578,9,8,0,1.5956270694732666
clean,579,579,6,6,1,0.6372205018997192
clean,580,580,0,3,0,1.9427001476287842
clean,581,581,6,6,1,0.12641394138336182
clean,582,582,4,4,1,0.13905231654644012
clean,583,583,6,3,0,2.5190834999084473
clean,584,584,9,9,1,0.11438005417585373
clean,585,585,7,7,1,0.5685059428215027
clean,586,586,9,9,1,0.3666556775569916
clean,587,587,7,7,1,0.04565807431936264
clean,588,588,3,3,1,0.32648634910583496
clean,589,589,8,8,1,0.011577324941754341
clean,590,590,0,0,1,0.02317078597843647
clean,591,591,1,1,1,0.037248339504003525
clean,592,592,5,5,1,0.02044765092432499
clean,593,593,1,1,1,0.038634199649095535
clean,594,594,1,8,0,1.496692419052124
clean,595,595,5,5,1,0.32701951265335083
clean,596,596,0,0,1,0.15521173179149628
clean,597,597,4,4,1,0.04432320594787598
clean,598,598,3,3,1,0.1617329716682434
clean,599,599,0,0,1,0.022478079423308372
clean,600,600,4,2,0,1.0301470756530762
clean,601,601,9,9,1,0.09097427874803543
clean,602,602,6,3,0,1.9042603969573975
clean,603,603,8,8,1,0.00415129866451025
clean,604,604,4,4,1,0.18566171824932098
clean,605,605,2,7,0,1.8273601531982422
clean,606,606,4,4,1,0.6788362860679626
clean,607,607,1,3,0,3.5534887313842773
clean,608,608,0,2,0,2.0693836212158203
clean,609,609,6,6,1,0.06521984189748764
clean,610,610,0,3,0,3.2527904510498047
clean,611,611,6,3,0,2.242039680480957
clean,612,612,5,5,1,0.6475949883460999
clean,613,613,7,7,1,0.03677711263298988
clean,614,614,2,2,1,0.09767760336399078
clean,615,615,5,5,1,0.6800599098205566
clean,616,616,5,5,1,0.024057496339082718
clean,617,617,0,0,1,0.038881100714206696
clean,618,618,6,6,1,0.3764115273952484
clean,619,619,9,9,1,0.10603400319814682
clean,620,620,8,8,1,0.01070365309715271
clean,621,621,6,6,1,0.07637667655944824
clean,622,622,2,3,0,1.9796911478042603
clean,623,623,6,6,1,0.08053691685199738
clean,624,624,5,3,0,1.6935043334960938
clean,625,625,3,5,0,2.3722128868103027
clean,626,626,3,3,1,0.8848737478256226
clean,627,627,5,5,1,0.05328509211540222
clean,628,628,8,0,0,1.3794727325439453
clean,629,629,7,7,1,0.5960023403167725
clean,630,630,6,6,1,0.1859060525894165
clean,631,631,2,2,1,0.7476456165313721
clean,632,632,2,6,0,2.98783540725708
clean,633,633,9,9,1,0.4150022566318512
clean,634,634,5,3,0,2.885798931121826
clean,635,635,2,2,1,0.16040334105491638
clean,636,636,1,1,1,0.0254913792014122
