condition,sample_ordinal,batch_index,target,prediction,correct,loss
clean,476,1,1,1,1,0.13732562959194183
clean,477,1,4,4,1,1.0602258443832397
clean,478,1,0,3,0,1.7277673482894897
clean,479,1,1,1,1,0.3407911956310272
clean,480,1,5,5,1,0.13053299486637115
clean,481,1,2,2,1,0.5127614736557007
clean,482,1,2,2,1,0.3440340459346771
clean,483,1,3,2,0,1.3960983753204346
clean,484,1,0,0,1,0.3081994354724884
clean,485,1,8,8,1,0.33255550265312195
clean,486,1,2,2,1,1.2240374088287354
clean,487,1,1,1,1,0.3356853723526001
clean,488,1,4,9,0,3.49336838722229
clean,489,1,8,3,0,1.8834552764892578
clean,490,1,1,1,1,0.06291799247264862
clean,491,1,2,2,1,0.08371581882238388
clean,492,1,5,3,0,0.9606118202209473
clean,493,1,0,0,1,0.42016446590423584
clean,494,1,8,8,1,0.09706245362758636
clean,495,1,6,6,1,0.25885075330734253
clean,496,1,3,6,0,2.6414854526519775
clean,497,1,2,2,1,0.03270765021443367
clean,498,1,0,0,1,0.04003383591771126
clean,499,1,0,0,1,0.28520891070365906
clean,500,1,9,9,1,0.16220693290233612
clean,501,1,7,7,1,0.6407330632209778
clean,502,1,7,7,1,0.20267175137996674
clean,503,1,4,4,1,0.011940904892981052
clean,504,1,9,9,1,0.08083207160234451
clean,505,1,7,7,1,0.005501724313944578
clean,506,1,0,0,1,0.9672964811325073
clean,507,1,2,2,1,0.24889738857746124
clean,508,1,0,0,1,0.1904309242963791
clean,509,1,5,5,1,0.512790858745575
clean,510,1,0,0,1,0.9070160984992981
clean,511,1,1,1,1,0.1818169206380844
clean,512,2,2,3,0,1.9293677806854248
clean,513,2,4,4,1,0.39230820536613464
clean,514,2,7,7,1,0.1324218213558197
clean,515,2,8,8,1,0.914438009262085
clean,516,2,5,3,0,2.0651345252990723
clean,517,2,4,4,1,0.1636200100183487
clean,518,2,9,9,1,0.017023276537656784
clean,519,2,1,1,1,0.0727052092552185
clean,520,2,1,1,1,0.05916848033666611
clean,521,2,4,4,1,0.23615214228630066
clean,522,2,9,9,1,0.08674353361129761
clean,523,2,4,4,1,0.4100770056247711
clean,524,2,8,8,1,0.38095009326934814
clean,525,2,9,9,1,0.03354041278362274
clean,526,2,3,3,1,0.04477972164750099
clean,527,2,4,3,0,3.3146519660949707
clean,528,2,7,7,1,0.06241648271679878
clean,529,2,5,5,1,0.013039321638643742
clean,530,2,1,1,1,0.033758148550987244
clean,531,2,7,7,1,0.09553699940443039
clean,532,2,9,9,1,0.02915372885763645
clean,533,2,4,4,1,0.4390791058540344
clean,534,2,8,8,1,0.04784712567925453
clean,535,2,9,9,1,0.5809292793273926
clean,536,2,0,0,1,0.004987773951143026
clean,537,2,3,5,0,1.8102959394454956
clean,538,2,4,4,1,0.10643169283866882
clean,539,2,6,6,1,0.8041117787361145
clean,540,2,1,1,1,0.2379729300737381
clean,541,2,6,6,1,0.5936003923416138
clean,542,2,2,2,1,0.0461403913795948
clean,543,2,8,8,1,0.087871253490448
clean,544,2,2,2,1,0.46998292207717896
clean,545,2,0,0,1,0.017421433702111244
clean,546,2,3,3,1,0.09737515449523926
clean,547,2,5,5,1,0.41407158970832825
clean,548,2,4,8,0,2.2943482398986816
clean,549,2,9,9,1,0.05078743398189545
clean,550,2,9,9,1,0.01709265448153019
clean,551,2,0,0,1,0.11050529778003693
clean,552,2,0,0,1,0.03305624797940254
clean,553,2,7,7,1,0.5878450274467468
clean,554,2,0,2,0,1.5740400552749634
clean,555,2,0,0,1,0.3346000015735626
clean,556,2,5,3,0,2.3348913192749023
clean,557,2,6,6,1,0.2506990432739258
clean,558,2,5,5,1,0.23469018936157227
clean,559,2,1,1,1,0.0438290573656559
clean,560,2,8,8,1,0.012413736432790756
clean,561,2,3,3,1,0.4568260908126831
clean,562,2,5,5,1,0.2811204195022583
clean,563,2,5,5,1,0.03406098484992981
clean,564,2,2,3,0,2.763596534729004
clean,565,2,3,3,1,0.12356273084878922
clean,566,2,8,8,1,0.6813356876373291
clean,567,2,9,9,1,0.3002781867980957
clean,568,2,7,7,1,0.14643296599388123
clean,569,2,7,7,1,0.7348980903625488
clean,570,2,7,5,0,5.016510009765625
clean,571,2,7,7,1,0.026066912338137627
clean,572,2,9,9,1,0.14467215538024902
clean,573,2,2,2,1,0.01432692352682352
clean,574,2,9,9,1,1.0311673879623413
clean,575,2,6,6,1,0.014742483384907246
clean,576,2,9,9,1,0.10736152529716492
clean,577,2,1,1,1,0.0907851979136467
clean,578,2,9,8,0,1.4882698059082031
clean,579,2,6,6,1,0.5155567526817322
clean,580,2,0,3,0,2.1952226161956787
clean,581,2,6,6,1,0.08716973662376404
clean,582,2,4,4,1,0.10673526674509048
clean,583,2,6,3,0,2.5777993202209473
clean,584,2,9,9,1,0.10048186779022217
clean,585,2,7,7,1,0.5742242932319641
clean,586,2,9,9,1,0.36027371883392334
clean,587,2,7,7,1,0.04946824535727501
clean,588,2,3,3,1,0.301799476146698
clean,589,2,8,8,1,0.010984900407493114
clean,590,2,0,0,1,0.025369003415107727
clean,591,2,1,1,1,0.03419278562068939
clean,592,2,5,5,1,0.021407490596175194
clean,593,2,1,1,1,0.03900882974267006
clean,594,2,1,8,0,1.2434096336364746
clean,595,2,5,5,1,0.3303634524345398
clean,596,2,0,0,1,0.14116284251213074
clean,597,2,4,4,1,0.048521578311920166
clean,598,2,3,3,1,0.15557442605495453
clean,599,2,0,0,1,0.018759334459900856
clean,600,2,4,2,0,0.9596966505050659
clean,601,2,9,9,1,0.09563428908586502
clean,602,2,6,3,0,1.8716669082641602
clean,603,2,8,8,1,0.004743750672787428
clean,604,2,4,4,1,0.1631305068731308
clean,605,2,2,7,0,1.929600715637207
clean,606,2,4,4,1,0.5405515432357788
clean,607,2,1,7,0,3.2621636390686035
clean,608,2,0,2,0,2.1779794692993164
clean,609,2,6,6,1,0.06821826845407486
clean,610,2,0,3,0,3.147747755050659
clean,611,2,6,3,0,2.0945920944213867
clean,612,2,5,5,1,0.6792175769805908
clean,613,2,7,7,1,0.03692417964339256
clean,614,2,2,2,1,0.08261764794588089
clean,615,2,5,5,1,0.6345141530036926
clean,616,2,5,5,1,0.019081950187683105
clean,617,2,0,0,1,0.04315679892897606
clean,618,2,6,6,1,0.47108006477355957
clean,619,2,9,9,1,0.10448460280895233
clean,620,2,8,8,1,0.010804015211760998
clean,621,2,6,6,1,0.06629186868667603
clean,622,2,2,3,0,1.7121829986572266
clean,623,2,6,6,1,0.13267125189304352
clean,624,2,5,3,0,1.6868846416473389
clean,625,2,3,5,0,2.478466272354126
clean,626,2,3,3,1,0.7602349519729614
clean,627,2,5,5,1,0.04892941191792488
clean,628,2,8,0,0,1.4734565019607544
clean,629,2,7,7,1,0.7112560272216797
clean,630,2,6,6,1,0.18611033260822296
clean,631,2,2,2,1,0.6475290060043335
clean,632,2,2,6,0,3.1463005542755127
clean,633,2,9,9,1,0.4428340494632721
clean,634,2,5,3,0,3.04201078414917
clean,635,2,2,2,1,0.20443566143512726
clean,636,2,1,1,1,0.027105379849672318
