device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,94,94,1,0.016848500000151034,16.848500000151034,16.848500000151034,1,0.14533387124538422,0
cuda,95,95,1,0.016922499999964202,16.922499999964202,16.922499999964202,1,0.018781211227178574,0
cuda,96,96,1,0.016615499999943495,16.615499999943495,16.615499999943495,1,0.054219357669353485,0
cuda,97,97,1,0.01695730000005824,16.95730000005824,16.95730000005824,0,2.1572513580322266,0
cuda,98,98,1,0.016638699999930395,16.638699999930395,16.638699999930395,1,0.670719563961029,0
cuda,99,99,1,0.018001599999934115,18.001599999934115,18.001599999934115,1,1.1023526191711426,0
cuda,100,100,1,0.016366699999935008,16.36669999993501,16.36669999993501,1,0.2861628234386444,0
cuda,101,101,1,0.018133199999965655,18.133199999965655,18.133199999965655,1,0.09458829462528229,0
cuda,102,102,1,0.015907599999991362,15.907599999991362,15.907599999991362,1,0.01980436220765114,0
cuda,103,103,1,0.015843600000152946,15.843600000152946,15.843600000152946,0,3.9692931175231934,0
cuda,104,104,1,0.015738400000145703,15.738400000145703,15.738400000145703,1,0.11586696654558182,0
cuda,105,105,1,0.015761699999984558,15.761699999984558,15.761699999984558,1,0.10552824288606644,0
cuda,106,106,1,0.015170899999930043,15.170899999930043,15.170899999930043,1,0.35584139823913574,0
cuda,107,107,1,0.015506199999890669,15.506199999890669,15.506199999890669,1,0.044195469468832016,0
cuda,108,108,1,0.015321299999868643,15.321299999868643,15.321299999868643,1,0.689728319644928,0
cuda,109,109,1,0.0321798000002218,32.1798000002218,32.1798000002218,0,1.2438068389892578,0
cuda,110,110,1,0.027233699999897,27.233699999897,27.233699999897,0,1.9225797653198242,0
cuda,111,111,1,0.017667900000105874,17.667900000105874,17.667900000105874,1,0.49126094579696655,0
cuda,112,112,1,0.016805100000055972,16.805100000055972,16.805100000055972,1,0.4754953980445862,0
cuda,113,113,1,0.0168025000000398,16.8025000000398,16.8025000000398,1,0.07645199447870255,0
cuda,114,114,1,0.01683950000006007,16.83950000006007,16.83950000006007,1,0.35486772656440735,0
cuda,115,115,1,0.016665699999975914,16.665699999975914,16.665699999975914,1,0.1332218050956726,0
cuda,116,116,1,0.016970900000160327,16.970900000160327,16.970900000160327,1,0.10790306329727173,0
cuda,117,117,1,0.017066099999965445,17.066099999965445,17.066099999965445,0,2.7548484802246094,0
cuda,118,118,1,0.0168257000000267,16.8257000000267,16.8257000000267,1,0.448397159576416,0
cuda,119,119,1,0.01670560000002297,16.70560000002297,16.70560000002297,1,0.06580399721860886,0
cuda,120,120,1,0.016770899999983158,16.770899999983158,16.770899999983158,1,0.025735387578606606,0
cuda,121,121,1,0.016799700000092344,16.799700000092344,16.799700000092344,1,1.0520092248916626,0
cuda,122,122,1,0.01662750000014057,16.62750000014057,16.62750000014057,1,0.15129946172237396,0
cuda,123,123,1,0.01700499999992644,17.00499999992644,17.00499999992644,1,0.07173024863004684,0
cuda,124,124,1,0.01671670000018821,16.71670000018821,16.71670000018821,1,0.21907885372638702,0
cuda,125,125,1,0.0169840999999451,16.9840999999451,16.9840999999451,1,0.42848578095436096,0
cuda,126,126,1,0.016639200000099663,16.639200000099663,16.639200000099663,1,0.08244246244430542,0
cuda,127,127,1,0.016720200000008845,16.720200000008845,16.720200000008845,0,2.915647029876709,0
cuda,128,128,1,0.016459400000030655,16.459400000030655,16.459400000030655,0,6.557845115661621,0
cuda,129,129,1,0.016648300000042582,16.648300000042582,16.648300000042582,1,0.08789854496717453,0
cuda,130,130,1,0.017030499999918902,17.030499999918902,17.030499999918902,1,0.83355313539505,0
cuda,131,131,1,0.01982969999994566,19.82969999994566,19.82969999994566,1,0.016693782061338425,0
cuda,132,132,1,0.023899300000039148,23.899300000039148,23.899300000039148,0,1.433151125907898,0
cuda,133,133,1,0.02311140000006162,23.11140000006162,23.11140000006162,1,0.04284733906388283,0
cuda,134,134,1,0.022943899999972928,22.943899999972928,22.943899999972928,1,0.043398018926382065,0
cuda,135,135,1,0.023479299999962677,23.479299999962677,23.479299999962677,1,0.06421442329883575,0
cuda,136,136,1,0.02345130000003337,23.45130000003337,23.45130000003337,1,0.14022766053676605,0
cuda,137,137,1,0.018837300000086543,18.837300000086543,18.837300000086543,0,0.9448831677436829,0
cuda,138,138,1,0.02363389999982246,23.63389999982246,23.63389999982246,1,0.01637156493961811,0
cuda,139,139,1,0.02127510000013899,21.27510000013899,21.27510000013899,0,1.1442416906356812,0
cuda,140,140,1,0.014527799999996205,14.527799999996205,14.527799999996205,0,1.132678508758545,0
cuda,141,141,1,0.014122300000053656,14.122300000053656,14.122300000053656,1,1.0326857566833496,0
cuda,142,142,1,0.015768500000149288,15.768500000149288,15.768500000149288,1,0.5937471985816956,0
cuda,143,143,1,0.015981399999873247,15.981399999873247,15.981399999873247,1,0.7954068183898926,0
cuda,144,144,1,0.015057200000001103,15.057200000001103,15.057200000001103,1,0.7268484830856323,0
cuda,145,145,1,0.01566410000009455,15.66410000009455,15.66410000009455,1,0.15986481308937073,0
cuda,146,146,1,0.015670400000090012,15.670400000090012,15.670400000090012,1,0.05117633566260338,0
cuda,147,147,1,0.01554929999997512,15.54929999997512,15.54929999997512,1,0.02365359105169773,0
cuda,148,148,1,0.020580800000061572,20.580800000061572,20.580800000061572,1,0.022435301914811134,0
cuda,149,149,1,0.015285400000038862,15.285400000038862,15.285400000038862,1,0.14036867022514343,0
cuda,150,150,1,0.019594399999959933,19.594399999959933,19.594399999959933,1,0.010109294205904007,0
cuda,151,151,1,0.01980779999985316,19.80779999985316,19.80779999985316,1,0.03934423252940178,0
cuda,152,152,1,0.019442499999968277,19.442499999968277,19.442499999968277,0,1.6993682384490967,0
cuda,153,153,1,0.015393899999935456,15.393899999935456,15.393899999935456,0,2.1276021003723145,0
cuda,154,154,1,0.01638900000011745,16.38900000011745,16.38900000011745,1,0.1406802386045456,0
cuda,155,155,1,0.016058499999871856,16.058499999871856,16.058499999871856,1,0.5045710802078247,0
cuda,156,156,1,0.01665010000010625,16.65010000010625,16.65010000010625,0,3.283149242401123,0
cuda,157,157,1,0.01619899999991503,16.19899999991503,16.19899999991503,1,0.008188486099243164,0
cuda,158,158,1,0.01651209999999992,16.51209999999992,16.51209999999992,1,0.09257972985506058,0
cuda,159,159,1,0.0163975999998911,16.3975999998911,16.3975999998911,0,1.1275728940963745,0
cuda,160,160,1,0.016239600000062637,16.239600000062637,16.239600000062637,1,1.3675501346588135,0
cuda,161,161,1,0.022811499999988882,22.811499999988882,22.811499999988882,1,0.5820873975753784,0
cuda,162,162,1,0.01794609999979002,17.94609999979002,17.94609999979002,1,0.006361709907650948,0
cuda,163,163,1,0.01811320000001615,18.11320000001615,18.11320000001615,1,0.10994113981723785,0
cuda,164,164,1,0.01639249999993808,16.39249999993808,16.39249999993808,0,1.856313705444336,0
cuda,165,165,1,0.016602600000169332,16.602600000169332,16.602600000169332,0,4.907312870025635,0
cuda,166,166,1,0.01638530000013816,16.38530000013816,16.38530000013816,1,0.1659957617521286,0
cuda,167,167,1,0.016295800000079907,16.295800000079907,16.295800000079907,1,0.4110429883003235,0
cuda,168,168,1,0.0200011000001723,20.0011000001723,20.0011000001723,1,0.21153806149959564,0
cuda,169,169,1,0.01664840000012191,16.64840000012191,16.64840000012191,1,1.301472783088684,0
cuda,170,170,1,0.019399499999963155,19.399499999963155,19.399499999963155,1,0.5812709331512451,0
cuda,171,171,1,0.018587000000025,18.587000000025,18.587000000025,1,0.08653802424669266,0
cuda,172,172,1,0.015753399999994144,15.753399999994144,15.753399999994144,1,0.027369409799575806,0
cuda,173,173,1,0.01696640000000116,16.96640000000116,16.96640000000116,0,2.939168691635132,0
cuda,174,174,1,0.016590299999961644,16.590299999961644,16.590299999961644,0,1.9970495700836182,0
cuda,175,175,1,0.01667160000010881,16.67160000010881,16.67160000010881,0,1.1714587211608887,0
cuda,176,176,1,0.015671199999815144,15.671199999815144,15.671199999815144,0,3.2899410724639893,0
cuda,177,177,1,0.018323100000088743,18.323100000088743,18.323100000088743,1,0.6912810802459717,0
cuda,178,178,1,0.018920900000011898,18.920900000011898,18.920900000011898,1,0.042802341282367706,0
cuda,179,179,1,0.01632300000005671,16.32300000005671,16.32300000005671,1,0.4190506339073181,0
cuda,180,180,1,0.016214300000001458,16.214300000001458,16.214300000001458,0,1.3807344436645508,0
cuda,181,181,1,0.0161583999999948,16.1583999999948,16.1583999999948,1,0.03746848553419113,0
cuda,182,182,1,0.01626350000015009,16.26350000015009,16.26350000015009,0,1.1738333702087402,0
cuda,183,183,1,0.01624679999986256,16.24679999986256,16.24679999986256,1,0.08497769385576248,0
cuda,184,184,1,0.01633680000009008,16.33680000009008,16.33680000009008,1,0.10434886068105698,0
cuda,185,185,1,0.016172800000049392,16.172800000049392,16.172800000049392,1,0.12288729846477509,0
cuda,186,186,1,0.01620550000006915,16.20550000006915,16.20550000006915,1,0.1614033430814743,0
cuda,187,187,1,0.01638079999997899,16.38079999997899,16.38079999997899,0,3.7026188373565674,0
cuda,188,188,1,0.016459199999872,16.459199999872,16.459199999872,1,0.8149721622467041,0
cuda,189,189,1,0.016396499999927983,16.396499999927983,16.396499999927983,1,0.17090849578380585,0
cuda,190,190,1,0.016246800000089934,16.246800000089934,16.246800000089934,1,0.07285428792238235,0
cuda,191,191,1,0.016409600000088176,16.409600000088176,16.409600000088176,1,0.12007124722003937,0
cuda,192,192,1,0.018878599999879953,18.878599999879953,18.878599999879953,0,0.9615330696105957,0
cuda,193,193,1,0.023050400000101945,23.050400000101945,23.050400000101945,1,0.02680182084441185,0
cuda,194,194,1,0.016330699999798526,16.330699999798526,16.330699999798526,1,0.14868827164173126,0
cuda,195,195,1,0.014917800000148418,14.917800000148418,14.917800000148418,1,0.3635292649269104,0
cuda,196,196,1,0.015492799999947238,15.492799999947238,15.492799999947238,1,0.6197865009307861,0
cuda,197,197,1,0.01635830000009264,16.35830000009264,16.35830000009264,0,2.7082698345184326,0
cuda,198,198,1,0.01647929999990083,16.47929999990083,16.47929999990083,1,0.21937468647956848,0
cuda,199,199,1,0.01621419999992213,16.21419999992213,16.21419999992213,0,1.6785310506820679,0
cuda,200,200,1,0.02419940000004317,24.19940000004317,24.19940000004317,1,0.009098261594772339,0
cuda,201,201,1,0.022854800000004616,22.854800000004616,22.854800000004616,1,0.15562105178833008,0
cuda,202,202,1,0.016100999999935084,16.100999999935084,16.100999999935084,0,1.2183021306991577,0
cuda,203,203,1,0.01564589999998134,15.645899999981339,15.645899999981339,0,1.494491457939148,0
cuda,204,204,1,0.015419399999927919,15.419399999927919,15.419399999927919,1,0.4322015345096588,0
cuda,205,205,1,0.015468899999859786,15.468899999859786,15.468899999859786,0,1.6328799724578857,0
cuda,206,206,1,0.015122599999813247,15.122599999813247,15.122599999813247,0,1.4632388353347778,0
cuda,207,207,1,0.015275199999905453,15.275199999905453,15.275199999905453,1,0.3258485198020935,0
cuda,208,208,1,0.019684799999822644,19.684799999822644,19.684799999822644,0,0.879217267036438,0
cuda,209,209,1,0.02404919999980848,24.04919999980848,24.04919999980848,1,0.09064345061779022,0
cuda,210,210,1,0.023414499999944383,23.414499999944383,23.414499999944383,1,0.08185356110334396,0
cuda,211,211,1,0.0163950000001023,16.3950000001023,16.3950000001023,1,0.6205390691757202,0
cuda,212,212,1,0.019822300000214454,19.822300000214454,19.822300000214454,1,0.027678942307829857,0
cuda,213,213,1,0.024045800000067175,24.045800000067175,24.045800000067175,1,0.7729899883270264,0
cuda,214,214,1,0.022785800000065137,22.785800000065137,22.785800000065137,1,0.09788786619901657,0
cuda,215,215,1,0.023217899999963265,23.217899999963265,23.217899999963265,1,0.06339205056428909,0
cuda,216,216,1,0.023388799999793264,23.388799999793264,23.388799999793264,1,0.07588795572519302,0
cuda,217,217,1,0.015831999999818436,15.831999999818436,15.831999999818436,1,0.20194095373153687,0
cuda,218,218,1,0.019181099999968865,19.181099999968865,19.181099999968865,1,0.500678539276123,0
cuda,219,219,1,0.016702899999927467,16.702899999927467,16.702899999927467,1,0.06240774691104889,0
cuda,220,220,1,0.016772400000036214,16.772400000036214,16.772400000036214,0,5.499770164489746,0
cuda,221,221,1,0.016390400000091176,16.390400000091176,16.390400000091176,1,0.13702507317066193,0
cuda,222,222,1,0.016272600000093007,16.272600000093007,16.272600000093007,1,0.028094900771975517,0
cuda,223,223,1,0.016494500000135304,16.494500000135304,16.494500000135304,1,0.09393151849508286,0
cuda,224,224,1,0.017831100000194056,17.831100000194056,17.831100000194056,1,0.07767398655414581,0
cuda,225,225,1,0.023103200000150537,23.103200000150537,23.103200000150537,1,0.6584880948066711,0
cuda,226,226,1,0.01945409999984804,19.45409999984804,19.45409999984804,1,0.026373133063316345,0
cuda,227,227,1,0.016614799999842944,16.614799999842944,16.614799999842944,1,0.005654767621308565,0
cuda,228,228,1,0.016280300000062198,16.280300000062198,16.280300000062198,1,0.3249399960041046,0
cuda,229,229,1,0.016647400000010748,16.647400000010748,16.647400000010748,1,0.4641745090484619,0
cuda,230,230,1,0.01569100000006074,15.69100000006074,15.69100000006074,1,0.011668762192130089,0
cuda,231,231,1,0.014959899999894333,14.959899999894333,14.959899999894333,1,0.6941537261009216,0
cuda,232,232,1,0.015798099999983606,15.798099999983606,15.798099999983606,1,0.06819254904985428,0
cuda,233,233,1,0.015542500000037762,15.542500000037762,15.542500000037762,1,0.12372380495071411,0
cuda,234,234,1,0.021722799999906783,21.722799999906783,21.722799999906783,1,0.09572138637304306,0
cuda,235,235,1,0.01628630000004705,16.28630000004705,16.28630000004705,0,1.1626813411712646,0
cuda,236,236,1,0.01958599999989019,19.58599999989019,19.58599999989019,1,0.7794996500015259,0
cuda,237,237,1,0.0189288999999917,18.9288999999917,18.9288999999917,1,0.8647764921188354,0
cuda,238,238,1,0.016017799999872295,16.017799999872295,16.017799999872295,1,0.06381332874298096,0
cuda,239,239,1,0.016593999999940934,16.593999999940934,16.593999999940934,0,1.997951865196228,0
cuda,240,240,1,0.016277599999966696,16.277599999966696,16.277599999966696,1,0.29983392357826233,0
cuda,241,241,1,0.023696800000152507,23.696800000152507,23.696800000152507,1,0.23411986231803894,0
cuda,242,242,1,0.01948719999995774,19.48719999995774,19.48719999995774,1,0.5041263699531555,0
cuda,243,243,1,0.01909539999996923,19.09539999996923,19.09539999996923,1,0.1457948535680771,0
cuda,244,244,1,0.014567800000122588,14.567800000122588,14.567800000122588,1,0.15493057668209076,0
cuda,245,245,1,0.019259999999803767,19.259999999803767,19.259999999803767,1,0.2091086208820343,0
cuda,246,246,1,0.02314810000007128,23.14810000007128,23.14810000007128,1,0.8775542378425598,0
cuda,247,247,1,0.023289499999918917,23.289499999918917,23.289499999918917,1,0.3237636983394623,0
cuda,248,248,1,0.023052100000086284,23.052100000086284,23.052100000086284,1,0.08426044881343842,0
cuda,249,249,1,0.020996499999910156,20.996499999910156,20.996499999910156,1,0.22111646831035614,0
cuda,250,250,1,0.018659500000012486,18.659500000012486,18.659500000012486,0,1.096449375152588,0
cuda,251,251,1,0.023305500000105894,23.305500000105894,23.305500000105894,1,0.0371493361890316,0
cuda,252,252,1,0.02327489999993304,23.27489999993304,23.27489999993304,1,0.44529587030410767,0
cuda,253,253,1,0.023160100000040984,23.160100000040984,23.160100000040984,1,0.3304831385612488,0
cuda,254,254,1,0.01725799999985611,17.25799999985611,17.25799999985611,0,1.7384140491485596,0
cuda,255,255,1,0.016586599999982354,16.586599999982354,16.586599999982354,0,3.337476968765259,0
cuda,256,256,1,0.017124299999977666,17.124299999977666,17.124299999977666,1,0.6535608768463135,0
cuda,257,257,1,0.016797600000018065,16.797600000018065,16.797600000018065,0,5.396687030792236,0
cuda,258,258,1,0.01668769999992037,16.68769999992037,16.68769999992037,0,2.6047425270080566,0
cuda,259,259,1,0.0162855999999465,16.2855999999465,16.2855999999465,1,0.0648818388581276,0
cuda,260,260,1,0.01640529999986029,16.40529999986029,16.40529999986029,0,5.046226501464844,0
cuda,261,261,1,0.016159300000026633,16.159300000026633,16.159300000026633,1,0.0435086227953434,0
cuda,262,262,1,0.016417199999978038,16.41719999997804,16.41719999997804,1,0.08483314514160156,0
cuda,263,263,1,0.01625130000002173,16.25130000002173,16.25130000002173,1,0.4117947518825531,0
cuda,264,264,1,0.016369799999893075,16.369799999893075,16.369799999893075,1,0.28382712602615356,0
cuda,265,265,1,0.01640229999998155,16.40229999998155,16.40229999998155,1,0.042550235986709595,0
cuda,266,266,1,0.016476099999863436,16.476099999863436,16.476099999863436,1,0.03640141710639,0
cuda,267,267,1,0.01642149999997855,16.42149999997855,16.42149999997855,0,4.757971286773682,0
cuda,268,268,1,0.016214399999853413,16.214399999853413,16.214399999853413,1,0.04048681631684303,0
cuda,269,269,1,0.0161663999999746,16.1663999999746,16.1663999999746,1,0.7565367817878723,0
cuda,270,270,1,0.01628260000006776,16.28260000006776,16.28260000006776,0,2.3653006553649902,0
cuda,271,271,1,0.016328500000099666,16.328500000099666,16.328500000099666,1,0.49491608142852783,0
cuda,272,272,1,0.018639299999904324,18.639299999904324,18.639299999904324,1,0.05010974407196045,0
cuda,273,273,1,0.015391899999940506,15.391899999940506,15.391899999940506,1,0.7683570981025696,0
cuda,274,274,1,0.01585390000013831,15.85390000013831,15.85390000013831,1,0.041346073150634766,0
cuda,275,275,1,0.016725299999961862,16.725299999961862,16.725299999961862,1,0.03158489987254143,0
cuda,276,276,1,0.016173800000160554,16.173800000160554,16.173800000160554,0,4.698803424835205,0
cuda,277,277,1,0.016116799999963405,16.116799999963405,16.116799999963405,0,2.3679311275482178,0
cuda,278,278,1,0.016180900000108522,16.180900000108522,16.180900000108522,1,0.0429624542593956,0
cuda,279,279,1,0.016466199999968012,16.466199999968012,16.466199999968012,1,0.14448274672031403,0
cuda,280,280,1,0.016521000000011554,16.521000000011554,16.521000000011554,0,1.2844041585922241,0
cuda,281,281,1,0.015446500000052765,15.446500000052765,15.446500000052765,1,0.2912535071372986,0
cuda,282,282,1,0.014416299999993498,14.416299999993498,14.416299999993498,0,2.049229145050049,0
cuda,283,283,1,0.016332199999851582,16.332199999851582,16.332199999851582,1,0.11006715148687363,0
cuda,284,284,1,0.02315279999993436,23.15279999993436,23.15279999993436,1,0.019232111051678658,0
cuda,285,285,1,0.01576640000007501,15.76640000007501,15.76640000007501,1,0.07250909507274628,0
cuda,286,286,1,0.015912600000092425,15.912600000092425,15.912600000092425,1,0.3484247326850891,0
cuda,287,287,1,0.016585500000019238,16.585500000019238,16.585500000019238,1,0.22080297768115997,0
cuda,288,288,1,0.01639989999989666,16.39989999989666,16.39989999989666,1,0.05310751497745514,0
cuda,289,289,1,0.016654300000027433,16.654300000027433,16.654300000027433,1,0.029130224138498306,0
