device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,65,65,1,0.06168210000032559,61.68210000032559,61.68210000032559,1,0.12032103538513184,0
cpu,66,66,1,0.05724929999996675,57.24929999996675,57.24929999996675,1,0.1226690486073494,0
cpu,67,67,1,0.059125700001459336,59.125700001459336,59.125700001459336,0,1.1253937482833862,0
cpu,68,68,1,0.055361299997457536,55.361299997457536,55.361299997457536,1,0.08339310437440872,0
cpu,69,69,1,0.05551059999925201,55.51059999925201,55.51059999925201,0,5.257541656494141,0
cpu,70,70,1,0.0582853999985673,58.2853999985673,58.2853999985673,1,0.027997419238090515,0
cpu,71,71,1,0.055685600000288105,55.685600000288105,55.685600000288105,1,0.21956440806388855,0
cpu,72,72,1,0.056875900001614355,56.875900001614355,56.875900001614355,0,4.315463542938232,0
cpu,73,73,1,0.05731670000022859,57.31670000022859,57.31670000022859,1,0.03964801877737045,0
cpu,74,74,1,0.05519060000005993,55.19060000005993,55.19060000005993,0,3.573429584503174,0
cpu,75,75,1,0.05500759999995353,55.00759999995353,55.00759999995353,1,0.033002614974975586,0
cpu,76,76,1,0.05565200000273762,55.65200000273762,55.65200000273762,1,0.02796357125043869,0
cpu,77,77,1,0.057468599999992875,57.468599999992875,57.468599999992875,1,0.05026824399828911,0
cpu,78,78,1,0.05670800000007148,56.70800000007148,56.70800000007148,0,1.8841333389282227,0
cpu,79,79,1,0.05598129999998491,55.98129999998491,55.98129999998491,0,4.031338214874268,0
cpu,80,80,1,0.05390030000125989,53.90030000125989,53.90030000125989,1,0.0641806572675705,0
cpu,81,81,1,0.05433230000198819,54.33230000198819,54.33230000198819,1,0.7096505761146545,0
cpu,82,82,1,0.058975700001610676,58.975700001610676,58.975700001610676,1,0.06233024224638939,0
cpu,83,83,1,0.060181199998623924,60.181199998623924,60.181199998623924,0,1.7781085968017578,0
cpu,84,84,1,0.055808799999795156,55.808799999795156,55.808799999795156,0,4.061681747436523,0
cpu,85,85,1,0.05736909999905038,57.36909999905038,57.36909999905038,0,3.0179526805877686,0
cpu,86,86,1,0.06044859999747132,60.44859999747132,60.44859999747132,1,0.21272686123847961,0
cpu,87,87,1,0.054642999999487074,54.642999999487074,54.642999999487074,1,0.7156855463981628,0
cpu,88,88,1,0.05597199999829172,55.97199999829172,55.97199999829172,1,0.2576003968715668,0
cpu,89,89,1,0.057195000001229346,57.195000001229346,57.195000001229346,1,0.740246593952179,0
cpu,90,90,1,0.05406589999984135,54.06589999984135,54.06589999984135,1,1.0397263765335083,0
cpu,91,91,1,0.059403999999631196,59.403999999631196,59.403999999631196,1,0.34390804171562195,0
cpu,92,92,1,0.0560626999977103,56.0626999977103,56.0626999977103,1,0.04937725141644478,0
cpu,93,93,1,0.05469969999830937,54.69969999830937,54.69969999830937,1,0.9000399112701416,0
cpu,94,94,1,0.052992599998106016,52.992599998106016,52.992599998106016,1,0.17147353291511536,0
cpu,95,95,1,0.058344400000351015,58.344400000351015,58.344400000351015,1,0.019843513146042824,0
cpu,96,96,1,0.0618596999993315,61.8596999993315,61.8596999993315,1,0.062442243099212646,0
cpu,97,97,1,0.05540770000152406,55.40770000152406,55.40770000152406,0,2.1867470741271973,0
cpu,98,98,1,0.05501370000274619,55.01370000274619,55.01370000274619,1,0.7398847937583923,0
cpu,99,99,1,0.05862179999894579,58.62179999894579,58.62179999894579,1,1.0628471374511719,0
cpu,100,100,1,0.05636989999766229,56.36989999766229,56.36989999766229,1,0.27235162258148193,0
cpu,101,101,1,0.056549500000983244,56.549500000983244,56.549500000983244,1,0.10214275121688843,0
cpu,102,102,1,0.06245940000007977,62.45940000007977,62.45940000007977,1,0.021426625549793243,0
cpu,103,103,1,0.060313999998470536,60.313999998470536,60.313999998470536,0,4.01248025894165,0
cpu,104,104,1,0.054792700000689365,54.792700000689365,54.792700000689365,1,0.10277091711759567,0
cpu,105,105,1,0.06148300000131712,61.48300000131712,61.48300000131712,1,0.10793410241603851,0
cpu,106,106,1,0.062452699999994365,62.452699999994365,62.452699999994365,1,0.4042578935623169,0
cpu,107,107,1,0.057884699999704026,57.884699999704026,57.884699999704026,1,0.04544690251350403,0
cpu,108,108,1,0.05466720000185887,54.66720000185887,54.66720000185887,1,0.6781522035598755,0
cpu,109,109,1,0.05593829999997979,55.93829999997979,55.93829999997979,0,1.1001758575439453,0
cpu,110,110,1,0.057553700000426034,57.55370000042603,57.55370000042603,0,1.8564651012420654,0
cpu,111,111,1,0.05176190000202041,51.76190000202041,51.76190000202041,1,0.5221191048622131,0
cpu,112,112,1,0.06065920000037295,60.65920000037295,60.65920000037295,1,0.4295499920845032,0
cpu,113,113,1,0.05534559999796329,55.34559999796329,55.34559999796329,1,0.07721425592899323,0
cpu,114,114,1,0.05488349999723141,54.88349999723141,54.88349999723141,1,0.33043140172958374,0
cpu,115,115,1,0.053856299997278256,53.856299997278256,53.856299997278256,1,0.1295894831418991,0
cpu,116,116,1,0.057166499998857034,57.166499998857034,57.166499998857034,1,0.09776830673217773,0
cpu,117,117,1,0.058758299997862196,58.758299997862196,58.758299997862196,0,2.630703926086426,0
cpu,118,118,1,0.05346149999968475,53.46149999968475,53.46149999968475,1,0.4162485897541046,0
cpu,119,119,1,0.05694030000086059,56.94030000086059,56.94030000086059,1,0.06528082489967346,0
cpu,120,120,1,0.053275499998562736,53.275499998562736,53.275499998562736,1,0.025571094825863838,0
cpu,121,121,1,0.060091400002420414,60.091400002420414,60.091400002420414,1,1.1257985830307007,0
cpu,122,122,1,0.05647740000131307,56.47740000131307,56.47740000131307,1,0.14734157919883728,0
cpu,123,123,1,0.05390649999753805,53.90649999753805,53.90649999753805,1,0.07325641810894012,0
cpu,124,124,1,0.05250789999990957,52.50789999990957,52.50789999990957,1,0.19588923454284668,0
cpu,125,125,1,0.05574419999902602,55.74419999902602,55.74419999902602,1,0.48128220438957214,0
cpu,126,126,1,0.05046069999661995,50.46069999661995,50.46069999661995,1,0.07263226807117462,0
cpu,127,127,1,0.05512740000267513,55.12740000267513,55.12740000267513,0,2.9379677772521973,0
cpu,128,128,1,0.05494139999791514,54.94139999791514,54.94139999791514,0,6.558590888977051,0
cpu,129,129,1,0.058378500001708744,58.378500001708744,58.378500001708744,1,0.07118119299411774,0
cpu,130,130,1,0.05224090000046999,52.24090000046999,52.24090000046999,1,0.82350093126297,0
cpu,131,131,1,0.054744100001698826,54.744100001698826,54.744100001698826,1,0.01641390100121498,0
cpu,132,132,1,0.054851399996550754,54.851399996550754,54.851399996550754,0,1.252657175064087,0
cpu,133,133,1,0.058874299997114576,58.874299997114576,58.874299997114576,1,0.040080904960632324,0
cpu,134,134,1,0.0520431999975699,52.0431999975699,52.0431999975699,1,0.03971252217888832,0
cpu,135,135,1,0.055832999998528976,55.832999998528976,55.832999998528976,1,0.07037176191806793,0
cpu,136,136,1,0.05702739999833284,57.02739999833284,57.02739999833284,1,0.12105143815279007,0
cpu,137,137,1,0.06042929999966873,60.42929999966873,60.42929999966873,0,0.9048259854316711,0
cpu,138,138,1,0.05471200000101817,54.71200000101817,54.71200000101817,1,0.015765899792313576,0
cpu,139,139,1,0.0537676999992982,53.7676999992982,53.7676999992982,0,1.1043968200683594,0
cpu,140,140,1,0.05680199999915203,56.80199999915203,56.80199999915203,1,1.044681191444397,0
cpu,141,141,1,0.05841760000112117,58.41760000112117,58.41760000112117,1,0.9569522738456726,0
cpu,142,142,1,0.05523499999981141,55.23499999981141,55.23499999981141,1,0.7495661377906799,0
cpu,143,143,1,0.05931589999818243,59.31589999818243,59.31589999818243,1,0.8482398986816406,0
cpu,144,144,1,0.05983139999807463,59.83139999807463,59.83139999807463,1,0.8268563151359558,0
cpu,145,145,1,0.06488360000003013,64.88360000003013,64.88360000003013,1,0.13008102774620056,0
cpu,146,146,1,0.05390899999838439,53.90899999838439,53.90899999838439,1,0.05808136239647865,0
cpu,147,147,1,0.05395489999864367,53.95489999864367,53.95489999864367,1,0.022727137431502342,0
cpu,148,148,1,0.05923850000181119,59.23850000181119,59.23850000181119,1,0.024453792721033096,0
cpu,149,149,1,0.054456699999718694,54.456699999718694,54.456699999718694,1,0.12724930047988892,0
cpu,150,150,1,0.05883000000176253,58.83000000176253,58.83000000176253,1,0.010545718483626842,0
cpu,151,151,1,0.05547350000051665,55.47350000051665,55.47350000051665,1,0.04028840363025665,0
cpu,152,152,1,0.05818799999906332,58.18799999906332,58.18799999906332,0,1.7128238677978516,0
cpu,153,153,1,0.05616010000085225,56.16010000085225,56.16010000085225,0,2.102194309234619,0
cpu,154,154,1,0.056718200001341756,56.718200001341756,56.718200001341756,1,0.12841854989528656,0
cpu,155,155,1,0.06336630000078003,63.36630000078003,63.36630000078003,1,0.4749256670475006,0
cpu,156,156,1,0.05613710000034189,56.13710000034189,56.13710000034189,0,3.4581878185272217,0
cpu,157,157,1,0.057560400000511436,57.560400000511436,57.560400000511436,1,0.007244626525789499,0
cpu,158,158,1,0.053398700001707766,53.398700001707766,53.398700001707766,1,0.09930525720119476,0
cpu,159,159,1,0.058185199999570614,58.185199999570614,58.185199999570614,0,1.055134892463684,0
cpu,160,160,1,0.058279400000174064,58.279400000174064,58.279400000174064,1,1.3774542808532715,0
cpu,161,161,1,0.055497199999081204,55.497199999081204,55.497199999081204,1,0.6275787949562073,0
cpu,162,162,1,0.05771850000019185,57.71850000019185,57.71850000019185,1,0.00702104065567255,0
cpu,163,163,1,0.05281990000003134,52.81990000003134,52.81990000003134,1,0.10966534912586212,0
cpu,164,164,1,0.0562993000021379,56.2993000021379,56.2993000021379,0,1.860162615776062,0
cpu,165,165,1,0.060021000001142966,60.021000001142966,60.021000001142966,0,5.01608943939209,0
cpu,166,166,1,0.06047190000026603,60.47190000026603,60.47190000026603,1,0.1604512631893158,0
cpu,167,167,1,0.05778400000053807,57.78400000053807,57.78400000053807,1,0.4200914800167084,0
cpu,168,168,1,0.05505560000165133,55.05560000165133,55.05560000165133,1,0.18898026645183563,0
cpu,169,169,1,0.05550980000043637,55.50980000043637,55.50980000043637,1,1.3204734325408936,0
cpu,170,170,1,0.05714349999834667,57.14349999834667,57.14349999834667,1,0.5619359016418457,0
cpu,171,171,1,0.05597719999786932,55.97719999786932,55.97719999786932,1,0.08054549992084503,0
cpu,172,172,1,0.054209300000366056,54.209300000366056,54.209300000366056,1,0.03037855215370655,0
cpu,173,173,1,0.053989799998817034,53.989799998817034,53.989799998817034,0,3.0471997261047363,0
cpu,174,174,1,0.06039470000177971,60.39470000177971,60.39470000177971,0,2.0778255462646484,0
cpu,175,175,1,0.049837999998999294,49.837999998999294,49.837999998999294,0,1.072580099105835,0
cpu,176,176,1,0.055272199999308214,55.272199999308214,55.272199999308214,0,3.7268226146698,0
cpu,177,177,1,0.06094379999922239,60.94379999922239,60.94379999922239,1,0.6272829174995422,0
cpu,178,178,1,0.055637100002059015,55.637100002059015,55.637100002059015,1,0.03995881229639053,0
cpu,179,179,1,0.056704200000240235,56.704200000240235,56.704200000240235,1,0.39160269498825073,0
cpu,180,180,1,0.05412810000052559,54.12810000052559,54.12810000052559,0,1.3947104215621948,0
cpu,181,181,1,0.05738510000082897,57.38510000082897,57.38510000082897,1,0.034738119691610336,0
cpu,182,182,1,0.05451030000040191,54.51030000040191,54.51030000040191,1,1.0092604160308838,0
cpu,183,183,1,0.05654639999920619,56.54639999920619,56.54639999920619,1,0.07643377035856247,0
cpu,184,184,1,0.05443390000073123,54.43390000073123,54.43390000073123,1,0.08373872935771942,0
cpu,185,185,1,0.06146399999852292,61.46399999852292,61.46399999852292,1,0.12466927617788315,0
cpu,186,186,1,0.0532162999988941,53.2162999988941,53.2162999988941,1,0.15787631273269653,0
cpu,187,187,1,0.06001670000114245,60.01670000114245,60.01670000114245,0,3.9669649600982666,0
cpu,188,188,1,0.05500609999944572,55.00609999944572,55.00609999944572,1,0.734959602355957,0
cpu,189,189,1,0.05566990000079386,55.66990000079386,55.66990000079386,1,0.17326070368289948,0
cpu,190,190,1,0.05724279999776627,57.24279999776627,57.24279999776627,1,0.07661951333284378,0
cpu,191,191,1,0.056636400000570575,56.636400000570575,56.636400000570575,1,0.09922213852405548,0
cpu,192,192,1,0.05525309999939054,55.25309999939054,55.25309999939054,1,0.9428303837776184,0
cpu,193,193,1,0.05560719999994035,55.60719999994035,55.60719999994035,1,0.02064034529030323,0
cpu,194,194,1,0.05532469999889145,55.32469999889145,55.32469999889145,1,0.14945553243160248,0
cpu,195,195,1,0.05549059999975725,55.49059999975725,55.49059999975725,1,0.3534189462661743,0
cpu,196,196,1,0.05421030000070459,54.21030000070459,54.21030000070459,1,0.6588273644447327,0
cpu,197,197,1,0.05431939999834867,54.31939999834867,54.31939999834867,0,2.7367496490478516,0
cpu,198,198,1,0.056000199998379685,56.000199998379685,56.000199998379685,1,0.18805429339408875,0
cpu,199,199,1,0.056871200002206024,56.871200002206024,56.871200002206024,0,1.6767802238464355,0
cpu,200,200,1,0.05618070000127773,56.18070000127773,56.18070000127773,1,0.009147992357611656,0
cpu,201,201,1,0.055361200000334065,55.361200000334065,55.361200000334065,1,0.17242270708084106,0
cpu,202,202,1,0.057422900001256494,57.422900001256494,57.422900001256494,0,1.1810083389282227,0
cpu,203,203,1,0.05488559999866993,54.88559999866993,54.88559999866993,0,1.5134148597717285,0
cpu,204,204,1,0.056680199999391334,56.680199999391334,56.680199999391334,1,0.41325119137763977,0
cpu,205,205,1,0.06071130000054836,60.71130000054836,60.71130000054836,0,1.5783590078353882,0
cpu,206,206,1,0.05580469999767956,55.80469999767956,55.80469999767956,0,1.6644002199172974,0
cpu,207,207,1,0.05526800000006915,55.26800000006915,55.26800000006915,1,0.30954763293266296,0
cpu,208,208,1,0.05893680000008317,58.93680000008317,58.93680000008317,0,1.1183557510375977,0
cpu,209,209,1,0.05578299999979208,55.78299999979208,55.78299999979208,1,0.10079178214073181,0
cpu,210,210,1,0.05776220000188914,57.76220000188914,57.76220000188914,1,0.08198031038045883,0
cpu,211,211,1,0.058414499999344116,58.414499999344116,58.414499999344116,1,0.76175856590271,0
cpu,212,212,1,0.05795930000022054,57.95930000022054,57.95930000022054,1,0.021358365193009377,0
cpu,213,213,1,0.057006800001545344,57.00680000154534,57.00680000154534,1,0.8191729784011841,0
cpu,214,214,1,0.054937900000368245,54.937900000368245,54.937900000368245,1,0.095393106341362,0
cpu,215,215,1,0.05661640000107582,56.61640000107582,56.61640000107582,1,0.055975496768951416,0
cpu,216,216,1,0.056490600003598956,56.490600003598956,56.490600003598956,1,0.08499445021152496,0
cpu,217,217,1,0.054998200001136865,54.998200001136865,54.998200001136865,1,0.21539101004600525,0
cpu,218,218,1,0.057103600000118604,57.103600000118604,57.103600000118604,1,0.4745958149433136,0
cpu,219,219,1,0.05679249999957392,56.79249999957392,56.79249999957392,1,0.06942866742610931,0
cpu,220,220,1,0.05433179999818094,54.33179999818094,54.33179999818094,0,5.495181083679199,0
cpu,221,221,1,0.06019930000184104,60.19930000184104,60.19930000184104,1,0.1436299830675125,0
cpu,222,222,1,0.06113230000119074,61.13230000119074,61.13230000119074,1,0.03188285231590271,0
cpu,223,223,1,0.04978299999856972,49.78299999856972,49.78299999856972,1,0.08702976256608963,0
cpu,224,224,1,0.06066070000088075,60.66070000088075,60.66070000088075,1,0.07030720263719559,0
cpu,225,225,1,0.053498500001296634,53.498500001296634,53.498500001296634,1,0.6694707870483398,0
cpu,226,226,1,0.05640970000240486,56.40970000240486,56.40970000240486,1,0.027735061943531036,0
cpu,227,227,1,0.05299670000022161,52.99670000022161,52.99670000022161,1,0.005854008719325066,0
cpu,228,228,1,0.05460289999973611,54.60289999973611,54.60289999973611,1,0.34236326813697815,0
cpu,229,229,1,0.05392680000295513,53.92680000295513,53.92680000295513,1,0.4620160162448883,0
cpu,230,230,1,0.0552198999976099,55.2198999976099,55.2198999976099,1,0.01247166283428669,0
cpu,231,231,1,0.05813589999888791,58.13589999888791,58.13589999888791,1,0.6653509140014648,0
cpu,232,232,1,0.06241790000058245,62.41790000058245,62.41790000058245,1,0.06582509726285934,0
cpu,233,233,1,0.05427459999918938,54.27459999918938,54.27459999918938,1,0.16118136048316956,0
cpu,234,234,1,0.054773600000771694,54.773600000771694,54.773600000771694,1,0.08041790872812271,0
cpu,235,235,1,0.06014649999997346,60.14649999997346,60.14649999997346,0,1.0956964492797852,0
cpu,236,236,1,0.058552599999529775,58.552599999529775,58.552599999529775,1,0.8352985978126526,0
cpu,237,237,1,0.060214699999050936,60.214699999050936,60.214699999050936,0,0.9910855889320374,0
cpu,238,238,1,0.05647730000055162,56.47730000055162,56.47730000055162,1,0.06496451050043106,0
cpu,239,239,1,0.05876939999870956,58.76939999870956,58.76939999870956,0,1.833775281906128,0
cpu,240,240,1,0.053931700000248384,53.931700000248384,53.931700000248384,1,0.27289438247680664,0
cpu,241,241,1,0.06139519999851473,61.39519999851473,61.39519999851473,1,0.2524102032184601,0
cpu,242,242,1,0.05479610000111279,54.79610000111279,54.79610000111279,1,0.4940071105957031,0
cpu,243,243,1,0.055228299999726005,55.228299999726005,55.228299999726005,1,0.16525502502918243,0
cpu,244,244,1,0.055849799999123206,55.849799999123206,55.849799999123206,1,0.165538027882576,0
cpu,245,245,1,0.056832200003555045,56.832200003555045,56.832200003555045,1,0.2224489450454712,0
cpu,246,246,1,0.05546429999958491,55.46429999958491,55.46429999958491,1,0.8964532017707825,0
cpu,247,247,1,0.05868419999751495,58.68419999751495,58.68419999751495,1,0.3427744209766388,0
cpu,248,248,1,0.05997180000122171,59.97180000122171,59.97180000122171,1,0.08023716509342194,0
cpu,249,249,1,0.05849419999867678,58.49419999867678,58.49419999867678,1,0.2082759439945221,0
cpu,250,250,1,0.05675200000041514,56.75200000041514,56.75200000041514,0,1.1281094551086426,0
cpu,251,251,1,0.05360560000190162,53.60560000190162,53.60560000190162,1,0.03933094069361687,0
cpu,252,252,1,0.0533259999974689,53.3259999974689,53.3259999974689,1,0.39598047733306885,0
cpu,253,253,1,0.05991189999986091,59.91189999986091,59.91189999986091,1,0.35164862871170044,0
cpu,254,254,1,0.05435299999953713,54.35299999953713,54.35299999953713,0,1.5163311958312988,0
cpu,255,255,1,0.05869669999810867,58.69669999810867,58.69669999810867,0,3.5593323707580566,0
cpu,256,256,1,0.0590135000020382,59.0135000020382,59.0135000020382,1,0.7700891494750977,0
cpu,257,257,1,0.05483779999849503,54.83779999849503,54.83779999849503,0,5.197317600250244,0
cpu,258,258,1,0.05769919999875128,57.69919999875128,57.69919999875128,0,2.5756468772888184,0
cpu,259,259,1,0.06010550000064541,60.10550000064541,60.10550000064541,1,0.06079290434718132,0
cpu,260,260,1,0.05771400000230642,57.71400000230642,57.71400000230642,0,5.1262664794921875,0
cpu,261,261,1,0.05857749999995576,58.57749999995576,58.57749999995576,1,0.04815913364291191,0
cpu,262,262,1,0.0662677000000258,66.2677000000258,66.2677000000258,1,0.09122861176729202,0
cpu,263,263,1,0.055102199999964796,55.102199999964796,55.102199999964796,1,0.4001203775405884,0
cpu,264,264,1,0.05725689999962924,57.25689999962924,57.25689999962924,1,0.3269822895526886,0
cpu,265,265,1,0.05883969999922556,58.83969999922556,58.83969999922556,1,0.05253829061985016,0
cpu,266,266,1,0.053810699999303324,53.810699999303324,53.810699999303324,1,0.03412250801920891,0
cpu,267,267,1,0.05416809999951511,54.16809999951511,54.16809999951511,0,4.910638809204102,0
cpu,268,268,1,0.05362000000241096,53.62000000241096,53.62000000241096,1,0.038468457758426666,0
cpu,269,269,1,0.06164270000226679,61.64270000226679,61.64270000226679,1,0.7474127411842346,0
cpu,270,270,1,0.05377210000006016,53.77210000006016,53.77210000006016,0,2.125610113143921,0
cpu,271,271,1,0.056077299999742536,56.077299999742536,56.077299999742536,1,0.5192272067070007,0
cpu,272,272,1,0.05389420000210521,53.89420000210521,53.89420000210521,1,0.053253669291734695,0
cpu,273,273,1,0.05617849999907776,56.17849999907776,56.17849999907776,1,0.6486170291900635,0
cpu,274,274,1,0.05203540000002249,52.03540000002249,52.03540000002249,1,0.044281695038080215,0
cpu,275,275,1,0.055663300001469906,55.663300001469906,55.663300001469906,1,0.03295717015862465,0
cpu,276,276,1,0.053089200002432335,53.089200002432335,53.089200002432335,0,4.814018249511719,0
cpu,277,277,1,0.0625752999985707,62.5752999985707,62.5752999985707,0,2.4294586181640625,0
cpu,278,278,1,0.06319470000016736,63.19470000016736,63.19470000016736,1,0.041913241147994995,0
cpu,279,279,1,0.06145739999919897,61.45739999919897,61.45739999919897,1,0.13701924681663513,0
cpu,280,280,1,0.056411400000797585,56.411400000797585,56.411400000797585,0,1.0990536212921143,0
cpu,281,281,1,0.0584086999988358,58.4086999988358,58.4086999988358,1,0.32320913672447205,0
cpu,282,282,1,0.0561894000020402,56.1894000020402,56.1894000020402,0,2.1164112091064453,0
cpu,283,283,1,0.05471350000152597,54.71350000152597,54.71350000152597,1,0.12080521136522293,0
cpu,284,284,1,0.06029429999762215,60.29429999762215,60.29429999762215,1,0.02142907679080963,0
cpu,285,285,1,0.05417630000010831,54.17630000010831,54.17630000010831,1,0.07161296159029007,0
cpu,286,286,1,0.0558195000012347,55.8195000012347,55.8195000012347,1,0.3101792335510254,0
cpu,287,287,1,0.054139899999427143,54.13989999942714,54.13989999942714,1,0.2921878695487976,0
cpu,288,288,1,0.06070989999716403,60.70989999716403,60.70989999716403,1,0.06380762904882431,0
cpu,289,289,1,0.055820999998104526,55.820999998104526,55.820999998104526,1,0.030321884900331497,0
