device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,28,28,1,0.05933499999991909,59.33499999991909,59.33499999991909,0,3.994272232055664,1
cpu,29,29,1,0.05573370000001887,55.73370000001887,55.73370000001887,0,4.210813999176025,1
cpu,30,30,1,0.05269469999984722,52.69469999984722,52.69469999984722,1,0.04165919870138168,1
cpu,31,31,1,0.053758600000037404,53.758600000037404,53.758600000037404,1,0.045079465955495834,1
cpu,32,32,1,0.055067000000235566,55.067000000235566,55.067000000235566,0,4.632922649383545,1
cpu,33,33,1,0.05335190000005241,53.35190000005241,53.35190000005241,1,0.048702582716941833,1
cpu,34,34,1,0.05314279999993232,53.14279999993232,53.14279999993232,0,1.0280919075012207,1
cpu,35,35,1,0.06082539999988512,60.82539999988512,60.82539999988512,1,0.019605308771133423,1
cpu,36,36,1,0.05848549999973329,58.48549999973329,58.48549999973329,1,0.23481188714504242,1
cpu,37,37,1,0.053487700000005134,53.487700000005134,53.487700000005134,0,1.53555428981781,1
cpu,38,38,1,0.05348460000004707,53.48460000004707,53.48460000004707,1,0.24833045899868011,1
cpu,39,39,1,0.05581029999984821,55.81029999984821,55.81029999984821,1,1.2251895666122437,1
cpu,40,40,1,0.05302099999971688,53.02099999971688,53.02099999971688,1,0.010815453715622425,1
cpu,41,41,1,0.053294499999992695,53.294499999992695,53.294499999992695,1,0.012757238931953907,1
cpu,42,42,1,0.05727729999989606,57.27729999989606,57.27729999989606,1,0.09536666423082352,1
cpu,43,43,1,0.05487410000023374,54.87410000023374,54.87410000023374,1,0.3385050594806671,1
cpu,44,44,1,0.05553439999994225,55.53439999994225,55.53439999994225,0,1.1775197982788086,1
cpu,45,45,1,0.05364570000028834,53.64570000028834,53.64570000028834,0,2.5849056243896484,1
cpu,46,46,1,0.06138089999967633,61.38089999967633,61.38089999967633,1,0.06226595118641853,1
cpu,47,47,1,0.05724480000026233,57.24480000026233,57.24480000026233,0,1.336153507232666,1
cpu,48,48,1,0.05484900000010384,54.84900000010384,54.84900000010384,1,0.5671671032905579,1
cpu,49,49,1,0.05698129999973389,56.98129999973389,56.98129999973389,1,0.008877570740878582,1
cpu,50,50,1,0.05905350000011822,59.05350000011822,59.05350000011822,0,3.295921802520752,0
cpu,51,51,1,0.05112749999989319,51.12749999989319,51.12749999989319,1,0.6335015296936035,0
cpu,52,52,1,0.05154230000016469,51.54230000016469,51.54230000016469,1,0.788514256477356,0
cpu,53,53,1,0.05326210000021092,53.26210000021092,53.26210000021092,1,0.28834331035614014,0
cpu,54,54,1,0.05368720000024041,53.68720000024041,53.68720000024041,1,0.5094990730285645,0
cpu,55,55,1,0.05586459999994986,55.86459999994986,55.86459999994986,1,0.22537703812122345,0
cpu,56,56,1,0.059073699999771634,59.073699999771634,59.073699999771634,1,0.28250905871391296,0
cpu,57,57,1,0.061843599999974685,61.843599999974685,61.843599999974685,0,1.0555930137634277,0
cpu,58,58,1,0.05890749999980471,58.90749999980471,58.90749999980471,1,0.2472839057445526,0
cpu,59,59,1,0.06206949999977951,62.06949999977951,62.06949999977951,0,3.060957431793213,0
cpu,60,60,1,0.05618140000024141,56.18140000024141,56.18140000024141,1,0.08963897079229355,0
cpu,61,61,1,0.05476920000000973,54.76920000000973,54.76920000000973,1,0.13301998376846313,0
cpu,62,62,1,0.052021500000137166,52.021500000137166,52.021500000137166,1,0.6740714907646179,0
cpu,63,63,1,0.053055399999720976,53.055399999720976,53.055399999720976,1,0.18805094063282013,0
cpu,64,64,1,0.05183149999993475,51.83149999993475,51.83149999993475,0,1.7765271663665771,0
cpu,65,65,1,0.05372989999978017,53.72989999978017,53.72989999978017,1,0.12032103538513184,0
cpu,66,66,1,0.0540182999998251,54.0182999998251,54.0182999998251,1,0.1226690486073494,0
cpu,67,67,1,0.051852900000085356,51.852900000085356,51.852900000085356,0,1.1253937482833862,0
cpu,68,68,1,0.054962199999863515,54.962199999863515,54.962199999863515,1,0.08339310437440872,0
cpu,69,69,1,0.05369539999992412,53.69539999992412,53.69539999992412,0,5.257541656494141,0
cpu,70,70,1,0.04978799999980765,49.78799999980765,49.78799999980765,1,0.027997419238090515,0
cpu,71,71,1,0.05255540000007386,52.55540000007386,52.55540000007386,1,0.21956440806388855,0
cpu,72,72,1,0.05217809999976453,52.17809999976453,52.17809999976453,0,4.315463542938232,0
cpu,73,73,1,0.05045250000011947,50.45250000011947,50.45250000011947,1,0.03964801877737045,0
cpu,74,74,1,0.05432169999994585,54.32169999994585,54.32169999994585,0,3.573429584503174,0
cpu,75,75,1,0.05833799999982148,58.33799999982148,58.33799999982148,1,0.033002614974975586,0
cpu,76,76,1,0.058395699999891804,58.395699999891804,58.395699999891804,1,0.02796357125043869,0
cpu,77,77,1,0.05302449999999226,53.02449999999226,53.02449999999226,1,0.05026824399828911,0
cpu,78,78,1,0.05549030000020139,55.49030000020139,55.49030000020139,0,1.8841333389282227,0
cpu,79,79,1,0.051418399999874964,51.418399999874964,51.418399999874964,0,4.031338214874268,0
cpu,80,80,1,0.052096699999765406,52.096699999765406,52.096699999765406,1,0.0641806572675705,0
cpu,81,81,1,0.055434800000057294,55.434800000057294,55.434800000057294,1,0.7096505761146545,0
cpu,82,82,1,0.05438340000000608,54.38340000000608,54.38340000000608,1,0.06233024224638939,0
cpu,83,83,1,0.0539203000002999,53.9203000002999,53.9203000002999,0,1.7781085968017578,0
cpu,84,84,1,0.055274000000281376,55.274000000281376,55.274000000281376,0,4.061681747436523,0
cpu,85,85,1,0.052761200000077224,52.761200000077224,52.761200000077224,0,3.0179526805877686,0
cpu,86,86,1,0.04995920000010301,49.95920000010301,49.95920000010301,1,0.21272686123847961,0
cpu,87,87,1,0.057821899999908055,57.821899999908055,57.821899999908055,1,0.7156855463981628,0
cpu,88,88,1,0.05862029999980223,58.62029999980223,58.62029999980223,1,0.2576003968715668,0
cpu,89,89,1,0.053151900000102614,53.151900000102614,53.151900000102614,1,0.740246593952179,0
cpu,90,90,1,0.055567100000189384,55.567100000189384,55.567100000189384,1,1.0397263765335083,0
cpu,91,91,1,0.053602100000262,53.602100000262,53.602100000262,1,0.34390804171562195,0
cpu,92,92,1,0.058724699999856966,58.724699999856966,58.724699999856966,1,0.04937725141644478,0
cpu,93,93,1,0.060782799999742565,60.782799999742565,60.782799999742565,1,0.9000399112701416,0
cpu,94,94,1,0.060184899999967456,60.184899999967456,60.184899999967456,1,0.17147353291511536,0
cpu,95,95,1,0.05930590000025404,59.30590000025404,59.30590000025404,1,0.019843513146042824,0
cpu,96,96,1,0.05303979999962394,53.03979999962394,53.03979999962394,1,0.062442243099212646,0
cpu,97,97,1,0.053866999999627296,53.866999999627296,53.866999999627296,0,2.1867470741271973,0
cpu,98,98,1,0.05025400000022273,50.25400000022273,50.25400000022273,1,0.7398847937583923,0
cpu,99,99,1,0.05434240000022328,54.34240000022328,54.34240000022328,1,1.0628471374511719,0
cpu,100,100,1,0.05645239999967089,56.45239999967089,56.45239999967089,1,0.27235162258148193,0
cpu,101,101,1,0.05584469999985231,55.84469999985231,55.84469999985231,1,0.10214275121688843,0
cpu,102,102,1,0.05645879999974568,56.45879999974568,56.45879999974568,1,0.021426625549793243,0
cpu,103,103,1,0.05519410000033531,55.19410000033531,55.19410000033531,0,4.01248025894165,0
cpu,104,104,1,0.05744619999995848,57.44619999995848,57.44619999995848,1,0.10277091711759567,0
cpu,105,105,1,0.059556700000030105,59.556700000030105,59.556700000030105,1,0.10793410241603851,0
cpu,106,106,1,0.059401099999831786,59.401099999831786,59.401099999831786,1,0.4042578935623169,0
cpu,107,107,1,0.05921510000007402,59.21510000007402,59.21510000007402,1,0.04544690251350403,0
cpu,108,108,1,0.055146700000022975,55.146700000022975,55.146700000022975,1,0.6781522035598755,0
cpu,109,109,1,0.051039200000104756,51.039200000104756,51.039200000104756,0,1.1001758575439453,0
cpu,110,110,1,0.05337680000002365,53.37680000002365,53.37680000002365,0,1.8564651012420654,0
cpu,111,111,1,0.057862199999817676,57.862199999817676,57.862199999817676,1,0.5221191048622131,0
cpu,112,112,1,0.051067000000330154,51.067000000330154,51.067000000330154,1,0.4295499920845032,0
cpu,113,113,1,0.05468319999999949,54.68319999999949,54.68319999999949,1,0.07721425592899323,0
cpu,114,114,1,0.052232200000162265,52.232200000162265,52.232200000162265,1,0.33043140172958374,0
cpu,115,115,1,0.05844680000018343,58.44680000018343,58.44680000018343,1,0.1295894831418991,0
cpu,116,116,1,0.06146069999977044,61.46069999977044,61.46069999977044,1,0.09776830673217773,0
cpu,117,117,1,0.0618666000000303,61.8666000000303,61.8666000000303,0,2.630703926086426,0
cpu,118,118,1,0.06012220000002344,60.12220000002344,60.12220000002344,1,0.4162485897541046,0
cpu,119,119,1,0.0620162000000164,62.0162000000164,62.0162000000164,1,0.06528082489967346,0
cpu,120,120,1,0.05333199999995486,53.33199999995486,53.33199999995486,1,0.025571094825863838,0
cpu,121,121,1,0.058595900000000256,58.595900000000256,58.595900000000256,1,1.1257985830307007,0
cpu,122,122,1,0.06025050000016563,60.25050000016563,60.25050000016563,1,0.14734157919883728,0
cpu,123,123,1,0.058047800000167626,58.047800000167626,58.047800000167626,1,0.07325641810894012,0
cpu,124,124,1,0.05302089999986492,53.02089999986492,53.02089999986492,1,0.19588923454284668,0
cpu,125,125,1,0.05204409999987547,52.04409999987547,52.04409999987547,1,0.48128220438957214,0
cpu,126,126,1,0.05415149999998903,54.15149999998903,54.15149999998903,1,0.07263226807117462,0
cpu,127,127,1,0.05473630000005869,54.73630000005869,54.73630000005869,0,2.9379677772521973,0
cpu,128,128,1,0.052850000000034925,52.850000000034925,52.850000000034925,0,6.558590888977051,0
cpu,129,129,1,0.06125190000011571,61.25190000011571,61.25190000011571,1,0.07118119299411774,0
cpu,130,130,1,0.05453810000017256,54.53810000017256,54.53810000017256,1,0.82350093126297,0
cpu,131,131,1,0.05225209999980507,52.25209999980507,52.25209999980507,1,0.01641390100121498,0
cpu,132,132,1,0.05412999999998647,54.12999999998647,54.12999999998647,0,1.252657175064087,0
cpu,133,133,1,0.052061200000025565,52.061200000025565,52.061200000025565,1,0.040080904960632324,0
cpu,134,134,1,0.053672699999879114,53.672699999879114,53.672699999879114,1,0.03971252217888832,0
cpu,135,135,1,0.05299960000002102,52.99960000002102,52.99960000002102,1,0.07037176191806793,0
cpu,136,136,1,0.05479199999990669,54.79199999990669,54.79199999990669,1,0.12105143815279007,0
cpu,137,137,1,0.06234730000005584,62.34730000005584,62.34730000005584,0,0.9048259854316711,0
cpu,138,138,1,0.055088700000396784,55.088700000396784,55.088700000396784,1,0.015765899792313576,0
cpu,139,139,1,0.05564939999976559,55.64939999976559,55.64939999976559,0,1.1043968200683594,0
cpu,140,140,1,0.05364370000006602,53.64370000006602,53.64370000006602,1,1.044681191444397,0
cpu,141,141,1,0.05498620000025767,54.98620000025767,54.98620000025767,1,0.9569522738456726,0
cpu,142,142,1,0.05302540000002409,53.02540000002409,53.02540000002409,1,0.7495661377906799,0
cpu,143,143,1,0.05575910000015938,55.75910000015938,55.75910000015938,1,0.8482398986816406,0
cpu,144,144,1,0.05521020000014687,55.21020000014687,55.21020000014687,1,0.8268563151359558,0
cpu,145,145,1,0.05436560000043755,54.36560000043755,54.36560000043755,1,0.13008102774620056,0
cpu,146,146,1,0.056643699999767705,56.643699999767705,56.643699999767705,1,0.05808136239647865,0
cpu,147,147,1,0.05492039999990084,54.92039999990084,54.92039999990084,1,0.022727137431502342,0
cpu,148,148,1,0.05388809999976729,53.88809999976729,53.88809999976729,1,0.024453792721033096,0
cpu,149,149,1,0.05266059999985373,52.66059999985373,52.66059999985373,1,0.12724930047988892,0
cpu,150,150,1,0.05990360000032524,59.90360000032524,59.90360000032524,1,0.010545718483626842,0
cpu,151,151,1,0.05451690000018061,54.51690000018061,54.51690000018061,1,0.04028840363025665,0
cpu,152,152,1,0.05398590000004333,53.98590000004333,53.98590000004333,0,1.7128238677978516,0
cpu,153,153,1,0.05400420000023587,54.00420000023587,54.00420000023587,0,2.102194309234619,0
cpu,154,154,1,0.06139649999977337,61.39649999977337,61.39649999977337,1,0.12841854989528656,0
cpu,155,155,1,0.056455299999925046,56.455299999925046,56.455299999925046,1,0.4749256670475006,0
cpu,156,156,1,0.05462560000023586,54.62560000023586,54.62560000023586,0,3.4581878185272217,0
cpu,157,157,1,0.05792029999975057,57.92029999975057,57.92029999975057,1,0.007244626525789499,0
cpu,158,158,1,0.05675179999980173,56.75179999980173,56.75179999980173,1,0.09930525720119476,0
cpu,159,159,1,0.053039500000068074,53.039500000068074,53.039500000068074,0,1.055134892463684,0
cpu,160,160,1,0.05400459999964369,54.00459999964369,54.00459999964369,1,1.3774542808532715,0
cpu,161,161,1,0.05454669999971884,54.54669999971884,54.54669999971884,1,0.6275787949562073,0
cpu,162,162,1,0.05708020000020042,57.08020000020042,57.08020000020042,1,0.00702104065567255,0
cpu,163,163,1,0.0521456000001308,52.1456000001308,52.1456000001308,1,0.10966534912586212,0
cpu,164,164,1,0.052231099999971775,52.231099999971775,52.231099999971775,0,1.860162615776062,0
cpu,165,165,1,0.054649700000027224,54.649700000027224,54.649700000027224,0,5.01608943939209,0
cpu,166,166,1,0.0518368000002738,51.8368000002738,51.8368000002738,1,0.1604512631893158,0
cpu,167,167,1,0.0548730999998952,54.8730999998952,54.8730999998952,1,0.4200914800167084,0
cpu,168,168,1,0.054170800000065356,54.170800000065356,54.170800000065356,1,0.18898026645183563,0
cpu,169,169,1,0.052866699999867706,52.866699999867706,52.866699999867706,1,1.3204734325408936,0
cpu,170,170,1,0.05339220000041678,53.39220000041678,53.39220000041678,1,0.5619359016418457,0
cpu,171,171,1,0.055190399999901274,55.190399999901274,55.190399999901274,1,0.08054549992084503,0
cpu,172,172,1,0.06037990000004356,60.37990000004356,60.37990000004356,1,0.03037855215370655,0
cpu,173,173,1,0.056593599999814614,56.593599999814614,56.593599999814614,0,3.0471997261047363,0
cpu,174,174,1,0.05207489999975223,52.07489999975223,52.07489999975223,0,2.0778255462646484,0
cpu,175,175,1,0.054774900000211346,54.774900000211346,54.774900000211346,0,1.072580099105835,0
cpu,176,176,1,0.053461500000139495,53.461500000139495,53.461500000139495,0,3.7268226146698,0
cpu,177,177,1,0.05387819999987187,53.87819999987187,53.87819999987187,1,0.6272829174995422,0
cpu,178,178,1,0.05738199999996141,57.38199999996141,57.38199999996141,1,0.03995881229639053,0
cpu,179,179,1,0.05324130000008154,53.24130000008154,53.24130000008154,1,0.39160269498825073,0
cpu,180,180,1,0.05263280000008308,52.63280000008308,52.63280000008308,0,1.3947104215621948,0
cpu,181,181,1,0.05751870000040071,57.51870000040071,57.51870000040071,1,0.034738119691610336,0
cpu,182,182,1,0.05824299999994764,58.24299999994764,58.24299999994764,1,1.0092604160308838,0
cpu,183,183,1,0.05819209999981467,58.19209999981467,58.19209999981467,1,0.07643377035856247,0
cpu,184,184,1,0.05532309999989593,55.32309999989593,55.32309999989593,1,0.08373872935771942,0
cpu,185,185,1,0.05548629999975674,55.48629999975674,55.48629999975674,1,0.12466927617788315,0
cpu,186,186,1,0.052858500000183994,52.858500000183994,52.858500000183994,1,0.15787631273269653,0
cpu,187,187,1,0.05662540000002991,56.62540000002991,56.62540000002991,0,3.9669649600982666,0
cpu,188,188,1,0.05985809999992853,59.85809999992853,59.85809999992853,1,0.734959602355957,0
cpu,189,189,1,0.06140270000014425,61.40270000014425,61.40270000014425,1,0.17326070368289948,0
cpu,190,190,1,0.05622899999980291,56.22899999980291,56.22899999980291,1,0.07661951333284378,0
cpu,191,191,1,0.05903549999993629,59.03549999993629,59.03549999993629,1,0.09922213852405548,0
cpu,192,192,1,0.05641590000004726,56.41590000004726,56.41590000004726,1,0.9428303837776184,0
cpu,193,193,1,0.055458400000134134,55.458400000134134,55.458400000134134,1,0.02064034529030323,0
cpu,194,194,1,0.05285920000005717,52.85920000005717,52.85920000005717,1,0.14945553243160248,0
cpu,195,195,1,0.055938399999831745,55.938399999831745,55.938399999831745,1,0.3534189462661743,0
cpu,196,196,1,0.06094329999996262,60.94329999996262,60.94329999996262,1,0.6588273644447327,0
cpu,197,197,1,0.05605070000001433,56.05070000001433,56.05070000001433,0,2.7367496490478516,0
cpu,198,198,1,0.05967099999998027,59.67099999998027,59.67099999998027,1,0.18805429339408875,0
cpu,199,199,1,0.05434349999995902,54.34349999995902,54.34349999995902,0,1.6767802238464355,0
cpu,200,200,1,0.05169630000000325,51.69630000000325,51.69630000000325,1,0.009147992357611656,0
cpu,201,201,1,0.05154899999979534,51.54899999979534,51.54899999979534,1,0.17242270708084106,0
cpu,202,202,1,0.055617500000153086,55.617500000153086,55.617500000153086,0,1.1810083389282227,0
cpu,203,203,1,0.05693939999991926,56.93939999991926,56.93939999991926,0,1.5134148597717285,0
cpu,204,204,1,0.05586559999983365,55.86559999983365,55.86559999983365,1,0.41325119137763977,0
cpu,205,205,1,0.05687569999963671,56.87569999963671,56.87569999963671,0,1.5783590078353882,0
cpu,206,206,1,0.05534880000004705,55.34880000004705,55.34880000004705,0,1.6644002199172974,0
cpu,207,207,1,0.056184099999882164,56.184099999882164,56.184099999882164,1,0.30954763293266296,0
cpu,208,208,1,0.05323610000004919,53.23610000004919,53.23610000004919,0,1.1183557510375977,0
cpu,209,209,1,0.05678880000004938,56.78880000004938,56.78880000004938,1,0.10079178214073181,0
cpu,210,210,1,0.05346780000036233,53.46780000036233,53.46780000036233,1,0.08198031038045883,0
cpu,211,211,1,0.05334510000011505,53.34510000011505,53.34510000011505,1,0.76175856590271,0
cpu,212,212,1,0.05299060000015743,52.99060000015743,52.99060000015743,1,0.021358365193009377,0
cpu,213,213,1,0.05526819999977306,55.26819999977306,55.26819999977306,1,0.8191729784011841,0
cpu,214,214,1,0.05384479999975156,53.84479999975156,53.84479999975156,1,0.095393106341362,0
cpu,215,215,1,0.05426000000034037,54.26000000034037,54.26000000034037,1,0.055975496768951416,0
cpu,216,216,1,0.05374640000036379,53.74640000036379,53.74640000036379,1,0.08499445021152496,0
cpu,217,217,1,0.05417840000018259,54.17840000018259,54.17840000018259,1,0.21539101004600525,0
cpu,218,218,1,0.05577129999983299,55.77129999983299,55.77129999983299,1,0.4745958149433136,0
cpu,219,219,1,0.057482299999719544,57.482299999719544,57.482299999719544,1,0.06942866742610931,0
cpu,220,220,1,0.05574800000022151,55.74800000022151,55.74800000022151,0,5.495181083679199,0
cpu,221,221,1,0.05995759999996153,59.95759999996153,59.95759999996153,1,0.1436299830675125,0
cpu,222,222,1,0.05809369999997216,58.09369999997216,58.09369999997216,1,0.03188285231590271,0
cpu,223,223,1,0.06172919999971782,61.72919999971782,61.72919999971782,1,0.08702976256608963,0
cpu,224,224,1,0.059924799999862444,59.924799999862444,59.924799999862444,1,0.07030720263719559,0
cpu,225,225,1,0.057314600000154314,57.314600000154314,57.314600000154314,1,0.6694707870483398,0
cpu,226,226,1,0.05703140000014173,57.03140000014173,57.03140000014173,1,0.027735061943531036,0
cpu,227,227,1,0.0543812999999318,54.3812999999318,54.3812999999318,1,0.005854008719325066,0
cpu,228,228,1,0.058078699999896344,58.078699999896344,58.078699999896344,1,0.34236326813697815,0
cpu,229,229,1,0.060879299999669456,60.879299999669456,60.879299999669456,1,0.4620160162448883,0
cpu,230,230,1,0.05822179999995569,58.22179999995569,58.22179999995569,1,0.01247166283428669,0
cpu,231,231,1,0.05553380000037578,55.53380000037578,55.53380000037578,1,0.6653509140014648,0
cpu,232,232,1,0.05401629999960278,54.01629999960278,54.01629999960278,1,0.06582509726285934,0
cpu,233,233,1,0.05803299999979572,58.03299999979572,58.03299999979572,1,0.16118136048316956,0
cpu,234,234,1,0.05424769999990531,54.24769999990531,54.24769999990531,1,0.08041790872812271,0
cpu,235,235,1,0.05704939999986891,57.04939999986891,57.04939999986891,0,1.0956964492797852,0
cpu,236,236,1,0.05640999999968699,56.40999999968699,56.40999999968699,1,0.8352985978126526,0
cpu,237,237,1,0.05588350000016362,55.88350000016362,55.88350000016362,0,0.9910855889320374,0
cpu,238,238,1,0.05290130000003046,52.90130000003046,52.90130000003046,1,0.06496451050043106,0
cpu,239,239,1,0.05680679999977656,56.80679999977656,56.80679999977656,0,1.833775281906128,0
cpu,240,240,1,0.05407819999982166,54.07819999982166,54.07819999982166,1,0.27289438247680664,0
cpu,241,241,1,0.060688800000207266,60.688800000207266,60.688800000207266,1,0.2524102032184601,0
cpu,242,242,1,0.05833940000002258,58.33940000002258,58.33940000002258,1,0.4940071105957031,0
cpu,243,243,1,0.055427700000109326,55.427700000109326,55.427700000109326,1,0.16525502502918243,0
cpu,244,244,1,0.055421600000045146,55.421600000045146,55.421600000045146,1,0.165538027882576,0
cpu,245,245,1,0.060516200000165554,60.516200000165554,60.516200000165554,1,0.2224489450454712,0
cpu,246,246,1,0.05296989999988,52.96989999988,52.96989999988,1,0.8964532017707825,0
cpu,247,247,1,0.05214930000011009,52.14930000011009,52.14930000011009,1,0.3427744209766388,0
cpu,248,248,1,0.053349100000104954,53.349100000104954,53.349100000104954,1,0.08023716509342194,0
cpu,249,249,1,0.06004500000017288,60.04500000017288,60.04500000017288,1,0.2082759439945221,0
cpu,250,250,1,0.05710129999988567,57.10129999988567,57.10129999988567,0,1.1281094551086426,0
cpu,251,251,1,0.05474150000009104,54.74150000009104,54.74150000009104,1,0.03933094069361687,0
cpu,252,252,1,0.05764169999974911,57.64169999974911,57.64169999974911,1,0.39598047733306885,0
cpu,253,253,1,0.06134280000014769,61.34280000014769,61.34280000014769,1,0.35164862871170044,0
cpu,254,254,1,0.05864740000015445,58.64740000015445,58.64740000015445,0,1.5163311958312988,0
cpu,255,255,1,0.06055790000027628,60.55790000027628,60.55790000027628,0,3.5593323707580566,0
cpu,256,256,1,0.05337269999972705,53.37269999972705,53.37269999972705,1,0.7700891494750977,0
cpu,257,257,1,0.05938500000002023,59.38500000002023,59.38500000002023,0,5.197317600250244,0
cpu,258,258,1,0.05319290000034016,53.19290000034016,53.19290000034016,0,2.5756468772888184,0
cpu,259,259,1,0.058112700000037876,58.112700000037876,58.112700000037876,1,0.06079290434718132,0
cpu,260,260,1,0.06265080000002854,62.65080000002854,62.65080000002854,0,5.1262664794921875,0
cpu,261,261,1,0.05503699999962919,55.03699999962919,55.03699999962919,1,0.04815913364291191,0
cpu,262,262,1,0.0570969000000332,57.0969000000332,57.0969000000332,1,0.09122861176729202,0
cpu,263,263,1,0.058764399999745365,58.764399999745365,58.764399999745365,1,0.4001203775405884,0
cpu,264,264,1,0.06145040000001245,61.45040000001245,61.45040000001245,1,0.3269822895526886,0
cpu,265,265,1,0.059844299999895156,59.844299999895156,59.844299999895156,1,0.05253829061985016,0
cpu,266,266,1,0.05578349999996135,55.78349999996135,55.78349999996135,1,0.03412250801920891,0
cpu,267,267,1,0.05864950000022873,58.64950000022873,58.64950000022873,0,4.910638809204102,0
cpu,268,268,1,0.05925489999981437,59.25489999981437,59.25489999981437,1,0.038468457758426666,0
cpu,269,269,1,0.058295299999826966,58.295299999826966,58.295299999826966,1,0.7474127411842346,0
cpu,270,270,1,0.058458299999983865,58.458299999983865,58.458299999983865,0,2.125610113143921,0
cpu,271,271,1,0.05495680000012726,54.95680000012726,54.95680000012726,1,0.5192272067070007,0
cpu,272,272,1,0.05388170000014725,53.88170000014725,53.88170000014725,1,0.053253669291734695,0
cpu,273,273,1,0.05461319999994885,54.61319999994885,54.61319999994885,1,0.6486170291900635,0
cpu,274,274,1,0.05480130000023564,54.80130000023564,54.80130000023564,1,0.044281695038080215,0
cpu,275,275,1,0.05389340000010634,53.89340000010634,53.89340000010634,1,0.03295717015862465,0
cpu,276,276,1,0.05153780000000552,51.53780000000552,51.53780000000552,0,4.814018249511719,0
cpu,277,277,1,0.05103819999976622,51.03819999976622,51.03819999976622,0,2.4294586181640625,0
cpu,278,278,1,0.05339700000013181,53.39700000013181,53.39700000013181,1,0.041913241147994995,0
cpu,279,279,1,0.05276349999985541,52.76349999985541,52.76349999985541,1,0.13701924681663513,0
cpu,280,280,1,0.054455399999824294,54.455399999824294,54.455399999824294,0,1.0990536212921143,0
cpu,281,281,1,0.053987400000096386,53.987400000096386,53.987400000096386,1,0.32320913672447205,0
cpu,282,282,1,0.055224299999736104,55.224299999736104,55.224299999736104,0,2.1164112091064453,0
cpu,283,283,1,0.05397439999978815,53.97439999978815,53.97439999978815,1,0.12080521136522293,0
cpu,284,284,1,0.05400809999991907,54.00809999991907,54.00809999991907,1,0.02142907679080963,0
cpu,285,285,1,0.057026200000109384,57.026200000109384,57.026200000109384,1,0.07161296159029007,0
cpu,286,286,1,0.05719959999987623,57.19959999987623,57.19959999987623,1,0.3101792335510254,0
cpu,287,287,1,0.057671900000059395,57.671900000059395,57.671900000059395,1,0.2921878695487976,0
cpu,288,288,1,0.05909449999990102,59.09449999990102,59.09449999990102,1,0.06380762904882431,0
cpu,289,289,1,0.057031000000279164,57.031000000279164,57.031000000279164,1,0.030321884900331497,0
