device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,87,87,1,0.03905940000004193,39.05940000004193,39.05940000004193,1,0.027339018881320953,0
cpu,88,88,1,0.03940499999998792,39.40499999998792,39.40499999998792,1,0.017415927723050117,0
cpu,89,89,1,0.04219439999997121,42.19439999997121,42.19439999997121,1,0.20490185916423798,0
cpu,90,90,1,0.04455469999993511,44.55469999993511,44.55469999993511,1,0.08161122351884842,0
cpu,91,91,1,0.04476330000034068,44.76330000034068,44.76330000034068,1,0.028571628034114838,0
cpu,92,92,1,0.04309370000009949,43.09370000009949,43.09370000009949,1,0.02675841562449932,0
cpu,93,93,1,0.036569999999755964,36.569999999755964,36.569999999755964,1,0.012934711761772633,0
cpu,94,94,1,0.04122090000009848,41.22090000009848,41.22090000009848,1,0.07456818222999573,0
cpu,95,95,1,0.03607480000027863,36.07480000027863,36.07480000027863,1,0.03604823723435402,0
cpu,96,96,1,0.03966119999995499,39.66119999995499,39.66119999995499,1,0.31685391068458557,0
cpu,97,97,1,0.040825199999744655,40.825199999744655,40.825199999744655,1,0.11292989552021027,0
cpu,98,98,1,0.0382844999999179,38.2844999999179,38.2844999999179,1,0.21261237561702728,0
cpu,99,99,1,0.035120999999890046,35.120999999890046,35.120999999890046,1,0.9119633436203003,0
cpu,100,100,1,0.03869220000024143,38.69220000024143,38.69220000024143,1,0.3241811990737915,0
cpu,101,101,1,0.044953500000247004,44.953500000247004,44.953500000247004,1,0.6539342403411865,0
cpu,102,102,1,0.04378640000004452,43.78640000004452,43.78640000004452,0,2.231910467147827,0
cpu,103,103,1,0.04085940000004484,40.85940000004484,40.85940000004484,0,0.8429471850395203,0
cpu,104,104,1,0.045193100000233244,45.193100000233244,45.193100000233244,0,3.236581325531006,0
cpu,105,105,1,0.03817900000012742,38.17900000012742,38.17900000012742,1,0.11837996542453766,0
cpu,106,106,1,0.040205300000252464,40.205300000252464,40.205300000252464,1,0.059241849929094315,0
cpu,107,107,1,0.04000990000031379,40.00990000031379,40.00990000031379,1,0.06482362747192383,0
cpu,108,108,1,0.04795659999990676,47.95659999990676,47.95659999990676,1,0.0985374003648758,0
cpu,109,109,1,0.044354199999816046,44.354199999816046,44.354199999816046,1,0.09430975466966629,0
cpu,110,110,1,0.03642959999979212,36.42959999979212,36.42959999979212,1,0.27351364493370056,0
cpu,111,111,1,0.04120569999986401,41.20569999986401,41.20569999986401,1,0.12028869241476059,0
cpu,112,112,1,0.043574400000125024,43.574400000125024,43.574400000125024,1,0.08743858337402344,0
cpu,113,113,1,0.0384555000000546,38.4555000000546,38.4555000000546,0,0.8348114490509033,0
cpu,114,114,1,0.04213179999987915,42.13179999987915,42.13179999987915,0,0.8810847401618958,0
cpu,115,115,1,0.04173740000032922,41.73740000032922,41.73740000032922,1,0.24048537015914917,0
cpu,116,116,1,0.04437770000004093,44.37770000004093,44.37770000004093,1,0.3095177114009857,0
cpu,117,117,1,0.03989709999996194,39.89709999996194,39.89709999996194,1,0.4012349843978882,0
cpu,118,118,1,0.03982349999978396,39.82349999978396,39.82349999978396,1,0.7496972680091858,0
cpu,119,119,1,0.039038999999775115,39.038999999775115,39.038999999775115,1,0.42458924651145935,0
cpu,120,120,1,0.04173219999984212,41.73219999984212,41.73219999984212,1,0.2575218975543976,0
cpu,121,121,1,0.04146050000008472,41.46050000008472,41.46050000008472,1,0.1381979137659073,0
cpu,122,122,1,0.039706999999907566,39.706999999907566,39.706999999907566,1,0.2494073361158371,0
cpu,123,123,1,0.04331780000029539,43.31780000029539,43.31780000029539,1,0.6206900477409363,0
cpu,124,124,1,0.041474099999959435,41.474099999959435,41.474099999959435,1,0.6255600452423096,0
cpu,125,125,1,0.03995820000000094,39.95820000000094,39.95820000000094,1,0.11196132004261017,0
cpu,126,126,1,0.04417230000035488,44.17230000035488,44.17230000035488,1,0.3893533945083618,0
cpu,127,127,1,0.03969780000034007,39.69780000034007,39.69780000034007,1,0.04191850125789642,0
cpu,128,128,1,0.03988570000001346,39.88570000001346,39.88570000001346,1,0.17673437297344208,0
cpu,129,129,1,0.036962099999982456,36.962099999982456,36.962099999982456,1,0.04201989248394966,0
cpu,130,130,1,0.03720919999977923,37.20919999977923,37.20919999977923,1,0.11716051399707794,0
cpu,131,131,1,0.03780730000016774,37.80730000016774,37.80730000016774,1,0.1150374561548233,0
cpu,132,132,1,0.04123220000019501,41.23220000019501,41.23220000019501,1,0.11367497593164444,0
cpu,133,133,1,0.0414347999999336,41.4347999999336,41.4347999999336,1,0.4762777090072632,0
cpu,134,134,1,0.04653229999985342,46.53229999985342,46.53229999985342,1,0.6694718599319458,0
cpu,135,135,1,0.044368300000314775,44.368300000314775,44.368300000314775,1,0.3027111887931824,0
cpu,136,136,1,0.03886289999991277,38.86289999991277,38.86289999991277,1,0.5916708111763,0
cpu,137,137,1,0.03750300000001516,37.50300000001516,37.50300000001516,1,0.21985484659671783,0
cpu,138,138,1,0.04723939999985305,47.23939999985305,47.23939999985305,1,0.05248252674937248,0
cpu,139,139,1,0.047058600000127626,47.058600000127626,47.058600000127626,1,0.24136658012866974,0
cpu,140,140,1,0.04584949999980381,45.84949999980381,45.84949999980381,1,0.13071449100971222,0
cpu,141,141,1,0.04688280000027589,46.88280000027589,46.88280000027589,1,0.1020764410495758,0
cpu,142,142,1,0.045499999999719876,45.499999999719876,45.499999999719876,1,0.21557138860225677,0
cpu,143,143,1,0.03670110000030036,36.70110000030036,36.70110000030036,1,0.06044946610927582,0
cpu,144,144,1,0.04235729999982141,42.35729999982141,42.35729999982141,1,0.5113005042076111,0
cpu,145,145,1,0.047089700000015,47.089700000015,47.089700000015,1,0.24335035681724548,0
cpu,146,146,1,0.04254690000016126,42.54690000016126,42.54690000016126,1,0.06709033995866776,0
cpu,147,147,1,0.03908140000021376,39.08140000021376,39.08140000021376,1,0.26624739170074463,0
cpu,148,148,1,0.03996630000028745,39.96630000028745,39.96630000028745,1,0.2665672302246094,0
cpu,149,149,1,0.039119600000049104,39.119600000049104,39.119600000049104,1,0.18109199404716492,0
cpu,150,150,1,0.0468404999996892,46.8404999996892,46.8404999996892,1,0.044602565467357635,0
cpu,151,151,1,0.044995100000051025,44.995100000051025,44.995100000051025,1,0.04906267300248146,0
cpu,152,152,1,0.04132660000004762,41.32660000004762,41.32660000004762,1,0.025577137246727943,0
cpu,153,153,1,0.0480225999999675,48.0225999999675,48.0225999999675,1,0.037615563720464706,0
cpu,154,154,1,0.040495799999916926,40.495799999916926,40.495799999916926,1,0.02971431240439415,0
cpu,155,155,1,0.04158670000015263,41.58670000015263,41.58670000015263,1,0.18991227447986603,0
cpu,156,156,1,0.043752000000040425,43.752000000040425,43.752000000040425,1,0.05107122287154198,0
cpu,157,157,1,0.04637840000032156,46.37840000032156,46.37840000032156,1,0.4492993652820587,0
cpu,158,158,1,0.04544930000020031,45.44930000020031,45.44930000020031,1,0.1651543825864792,0
cpu,159,159,1,0.04407570000012129,44.07570000012129,44.07570000012129,1,0.27678972482681274,0
cpu,160,160,1,0.042575399999805086,42.575399999805086,42.575399999805086,1,0.08528643101453781,0
cpu,161,161,1,0.04335810000020501,43.35810000020501,43.35810000020501,1,0.1370745450258255,0
cpu,162,162,1,0.04661440000018047,46.61440000018047,46.61440000018047,1,0.047915421426296234,0
cpu,163,163,1,0.04142379999984769,41.42379999984769,41.42379999984769,1,0.028554365038871765,0
cpu,164,164,1,0.03847730000006777,38.47730000006777,38.47730000006777,1,0.06040940433740616,0
cpu,165,165,1,0.04130189999978029,41.30189999978029,41.30189999978029,1,0.023508518934249878,0
cpu,166,166,1,0.04103239999994912,41.03239999994912,41.03239999994912,0,0.8236032128334045,0
cpu,167,167,1,0.04342999999971653,43.42999999971653,43.42999999971653,0,0.8386578559875488,0
cpu,168,168,1,0.045666500000152155,45.666500000152155,45.666500000152155,1,0.03310929983854294,0
cpu,169,169,1,0.04551710000032472,45.51710000032472,45.51710000032472,1,0.057835109531879425,0
cpu,170,170,1,0.040758699999969394,40.758699999969394,40.758699999969394,1,0.0196944959461689,0
cpu,171,171,1,0.04728620000014416,47.28620000014416,47.28620000014416,0,2.7595434188842773,0
cpu,172,172,1,0.040161299999908806,40.161299999908806,40.161299999908806,1,0.29224100708961487,0
cpu,173,173,1,0.03728319999981977,37.28319999981977,37.28319999981977,1,0.02051585726439953,0
cpu,174,174,1,0.04010779999998704,40.10779999998704,40.10779999998704,1,0.12248069792985916,0
cpu,175,175,1,0.04509689999986222,45.09689999986222,45.09689999986222,1,0.36848655343055725,0
cpu,176,176,1,0.046404100000017934,46.404100000017934,46.404100000017934,1,0.19358587265014648,0
cpu,177,177,1,0.042193199999928765,42.193199999928765,42.193199999928765,1,0.017970718443393707,0
cpu,178,178,1,0.04730599999993501,47.30599999993501,47.30599999993501,1,0.020920680835843086,0
cpu,179,179,1,0.04470579999997426,44.70579999997426,44.70579999997426,1,0.040115837007761,0
cpu,180,180,1,0.03973820000010164,39.73820000010164,39.73820000010164,1,0.02348010614514351,0
cpu,181,181,1,0.03877340000008189,38.77340000008189,38.77340000008189,1,0.03512502834200859,0
cpu,182,182,1,0.03828659999999218,38.28659999999218,38.28659999999218,1,0.22456246614456177,0
cpu,183,183,1,0.0446591999998418,44.6591999998418,44.6591999998418,1,0.06901698559522629,0
cpu,184,184,1,0.0468022000000019,46.8022000000019,46.8022000000019,1,0.09004225581884384,0
cpu,185,185,1,0.04676920000019891,46.76920000019891,46.76920000019891,1,0.20554159581661224,0
cpu,186,186,1,0.04395459999977902,43.95459999977902,43.95459999977902,1,0.35580214858055115,0
cpu,187,187,1,0.036301300000104675,36.301300000104675,36.301300000104675,1,0.0277630053460598,0
cpu,188,188,1,0.03767989999960264,37.67989999960264,37.67989999960264,1,0.02128087915480137,0
cpu,189,189,1,0.04168840000011187,41.68840000011187,41.68840000011187,1,0.15091973543167114,0
cpu,190,190,1,0.038065199999891774,38.065199999891774,38.065199999891774,1,0.07221102714538574,0
cpu,191,191,1,0.03969629999983226,39.69629999983226,39.69629999983226,1,0.0492933951318264,0
cpu,192,192,1,0.04478319999998348,44.78319999998348,44.78319999998348,1,0.1672549545764923,0
cpu,193,193,1,0.044588199999907374,44.588199999907374,44.588199999907374,1,0.11356218159198761,0
cpu,194,194,1,0.03729440000006434,37.29440000006434,37.29440000006434,1,0.09586794674396515,0
cpu,195,195,1,0.046340600000348786,46.340600000348786,46.340600000348786,1,0.16124305129051208,0
cpu,196,196,1,0.042982299999948737,42.98229999994874,42.98229999994874,1,0.24362342059612274,0
cpu,197,197,1,0.04053109999995286,40.53109999995286,40.53109999995286,1,0.6450429558753967,0
cpu,198,198,1,0.04194129999996221,41.94129999996221,41.94129999996221,1,0.48366671800613403,0
cpu,199,199,1,0.04011750000017855,40.11750000017855,40.11750000017855,1,0.21275076270103455,0
cpu,200,200,1,0.043010599999888655,43.010599999888655,43.010599999888655,1,0.12112991511821747,0
cpu,201,201,1,0.041704899999785994,41.704899999785994,41.704899999785994,1,0.01357396598905325,0
cpu,202,202,1,0.038581600000270555,38.581600000270555,38.581600000270555,1,0.08229062706232071,0
cpu,203,203,1,0.04004770000028657,40.04770000028657,40.04770000028657,1,0.19141829013824463,0
cpu,204,204,1,0.04073069999958534,40.73069999958534,40.73069999958534,1,0.10417937487363815,0
cpu,205,205,1,0.04010840000000826,40.10840000000826,40.10840000000826,1,0.31199073791503906,0
cpu,206,206,1,0.038646999999855325,38.646999999855325,38.646999999855325,1,0.07336443662643433,0
cpu,207,207,1,0.04228190000003451,42.28190000003451,42.28190000003451,1,0.0832158625125885,0
cpu,208,208,1,0.04306829999995898,43.06829999995898,43.06829999995898,1,0.059663865715265274,0
cpu,209,209,1,0.03837939999993978,38.37939999993978,38.37939999993978,1,0.08350057899951935,0
cpu,210,210,1,0.041752699999960896,41.752699999960896,41.752699999960896,1,0.08172394335269928,0
cpu,211,211,1,0.039303600000039296,39.303600000039296,39.303600000039296,0,2.1272897720336914,0
cpu,212,212,1,0.03878609999992477,38.78609999992477,38.78609999992477,0,0.777583122253418,0
cpu,213,213,1,0.04089449999992212,40.89449999992212,40.89449999992212,1,0.05873692408204079,0
cpu,214,214,1,0.04351050000013856,43.51050000013856,43.51050000013856,0,1.4123437404632568,0
cpu,215,215,1,0.04253659999994852,42.53659999994852,42.53659999994852,1,0.10486691445112228,0
cpu,216,216,1,0.04718730000013238,47.18730000013238,47.18730000013238,0,1.3488610982894897,0
cpu,217,217,1,0.047772200000054,47.772200000054,47.772200000054,1,0.05214550346136093,0
cpu,218,218,1,0.04328129999976227,43.28129999976227,43.28129999976227,1,0.045354172587394714,0
cpu,219,219,1,0.04453669999975318,44.53669999975318,44.53669999975318,1,0.2171163260936737,0
cpu,220,220,1,0.04399490000014339,43.99490000014339,43.99490000014339,1,0.23285934329032898,0
cpu,221,221,1,0.04047209999998813,40.47209999998813,40.47209999998813,1,0.26048123836517334,0
cpu,222,222,1,0.040052299999842944,40.052299999842944,40.052299999842944,1,0.13863232731819153,0
cpu,223,223,1,0.039867899999990186,39.867899999990186,39.867899999990186,1,0.14927226305007935,0
cpu,224,224,1,0.046396399999593996,46.396399999593996,46.396399999593996,1,0.27532657980918884,0
cpu,225,225,1,0.04426329999978407,44.26329999978407,44.26329999978407,1,0.2150270789861679,0
cpu,226,226,1,0.043936999999914406,43.936999999914406,43.936999999914406,1,0.24183450639247894,0
cpu,227,227,1,0.0387946999999258,38.7946999999258,38.7946999999258,1,0.050030943006277084,0
cpu,228,228,1,0.04080840000005992,40.80840000005992,40.80840000005992,1,0.30945637822151184,0
cpu,229,229,1,0.046769099999892205,46.769099999892205,46.769099999892205,1,0.4355323016643524,0
cpu,230,230,1,0.03764690000025439,37.64690000025439,37.64690000025439,1,0.061171431094408035,0
cpu,231,231,1,0.03931800000009389,39.31800000009389,39.31800000009389,1,0.03490586206316948,0
cpu,232,232,1,0.04263050000008661,42.63050000008661,42.63050000008661,1,0.08742230385541916,0
cpu,233,233,1,0.041174299999966024,41.174299999966024,41.174299999966024,1,0.09506481885910034,0
cpu,234,234,1,0.041576399999939895,41.576399999939895,41.576399999939895,1,0.5365565419197083,0
cpu,235,235,1,0.046220899999752874,46.220899999752874,46.220899999752874,1,0.21656756103038788,0
cpu,236,236,1,0.04242549999980838,42.42549999980838,42.42549999980838,1,0.3370536267757416,0
cpu,237,237,1,0.040116199999829405,40.116199999829405,40.116199999829405,1,0.13548624515533447,0
cpu,238,238,1,0.03969629999983226,39.69629999983226,39.69629999983226,1,0.408224493265152,0
cpu,239,239,1,0.04535919999989346,45.35919999989346,45.35919999989346,1,0.1147570088505745,0
cpu,240,240,1,0.04319549999991068,43.19549999991068,43.19549999991068,1,0.03427999094128609,0
cpu,241,241,1,0.04244079999989481,42.44079999989481,42.44079999989481,0,4.5428147315979,0
cpu,242,242,1,0.04035269999985758,40.35269999985758,40.35269999985758,1,0.021948525682091713,0
cpu,243,243,1,0.0391951000001427,39.1951000001427,39.1951000001427,1,0.3510049283504486,0
cpu,244,244,1,0.03947019999986878,39.47019999986878,39.47019999986878,1,0.5470712184906006,0
cpu,245,245,1,0.039217699999881006,39.217699999881006,39.217699999881006,1,0.07237947732210159,0
cpu,246,246,1,0.04149109999980283,41.49109999980283,41.49109999980283,1,0.2872259318828583,0
cpu,247,247,1,0.03898690000005445,38.98690000005445,38.98690000005445,0,1.3371096849441528,0
cpu,248,248,1,0.037389600000096834,37.389600000096834,37.389600000096834,1,0.01829920895397663,0
cpu,249,249,1,0.039207100000112405,39.207100000112405,39.207100000112405,0,1.1973230838775635,0
cpu,250,250,1,0.04041720000032001,40.41720000032001,40.41720000032001,1,0.03322334960103035,0
cpu,251,251,1,0.04485770000019329,44.85770000019329,44.85770000019329,1,0.1047348752617836,0
cpu,252,252,1,0.04673370000000432,46.73370000000432,46.73370000000432,1,0.24718400835990906,0
cpu,253,253,1,0.04039920000013808,40.39920000013808,40.39920000013808,1,0.04538755118846893,0
cpu,254,254,1,0.04117050000013478,41.17050000013478,41.17050000013478,1,0.27159586548805237,0
cpu,255,255,1,0.04071429999976317,40.71429999976317,40.71429999976317,0,1.566479206085205,0
cpu,256,256,1,0.046283499999844935,46.283499999844935,46.283499999844935,1,0.1380370855331421,0
cpu,257,257,1,0.03856869999981427,38.56869999981427,38.56869999981427,1,0.32096099853515625,0
cpu,258,258,1,0.04109599999992497,41.09599999992497,41.09599999992497,1,0.20522600412368774,0
cpu,259,259,1,0.04141399999980422,41.41399999980422,41.41399999980422,1,0.025626985356211662,0
cpu,260,260,1,0.04309370000009949,43.09370000009949,43.09370000009949,1,0.033101342618465424,0
cpu,261,261,1,0.0480400000001282,48.0400000001282,48.0400000001282,0,1.1768755912780762,0
cpu,262,262,1,0.045890200000030745,45.890200000030745,45.890200000030745,1,0.03613872826099396,0
cpu,263,263,1,0.04612990000032369,46.12990000032369,46.12990000032369,1,0.05354941636323929,0
cpu,264,264,1,0.048506100000395236,48.506100000395236,48.506100000395236,1,0.2033924013376236,0
cpu,265,265,1,0.046148599999924045,46.148599999924045,46.148599999924045,1,0.5084669589996338,0
cpu,266,266,1,0.04698660000030941,46.98660000030941,46.98660000030941,1,0.3916068971157074,0
cpu,267,267,1,0.044952500000363216,44.952500000363216,44.952500000363216,1,0.1374494880437851,0
cpu,268,268,1,0.036406800000349904,36.406800000349904,36.406800000349904,1,0.40735065937042236,0
cpu,269,269,1,0.04489819999980682,44.89819999980682,44.89819999980682,0,0.9360539317131042,0
cpu,270,270,1,0.037653100000170525,37.653100000170525,37.653100000170525,0,7.103474140167236,0
cpu,271,271,1,0.03980580000006739,39.80580000006739,39.80580000006739,0,6.953104496002197,0
cpu,272,272,1,0.04069819999995161,40.69819999995161,40.69819999995161,0,5.296870231628418,0
cpu,273,273,1,0.04160749999982727,41.60749999982727,41.60749999982727,1,0.6744595766067505,0
cpu,274,274,1,0.040752799999609124,40.752799999609124,40.752799999609124,1,0.17393702268600464,0
cpu,275,275,1,0.04973419999987527,49.73419999987527,49.73419999987527,1,0.17087894678115845,0
cpu,276,276,1,0.04328560000021753,43.28560000021753,43.28560000021753,1,0.11049484461545944,0
cpu,277,277,1,0.04611109999996188,46.11109999996188,46.11109999996188,1,0.07457736879587173,0
cpu,278,278,1,0.041184100000009494,41.184100000009494,41.184100000009494,1,0.29821252822875977,0
cpu,279,279,1,0.04177879999997458,41.77879999997458,41.77879999997458,1,0.3173656165599823,0
cpu,280,280,1,0.04054790000009234,40.54790000009234,40.54790000009234,0,2.1479411125183105,0
cpu,281,281,1,0.04016860000001543,40.16860000001543,40.16860000001543,0,1.7416898012161255,0
cpu,282,282,1,0.04845240000031481,48.45240000031481,48.45240000031481,0,4.134620666503906,0
cpu,283,283,1,0.04272400000036214,42.72400000036214,42.72400000036214,1,0.10965424031019211,0
cpu,284,284,1,0.04097679999995307,40.97679999995307,40.97679999995307,1,0.2150767743587494,0
cpu,285,285,1,0.042235400000208756,42.235400000208756,42.235400000208756,1,0.19572211802005768,0
cpu,286,286,1,0.040376500000093074,40.376500000093074,40.376500000093074,1,0.25031599402427673,0
cpu,287,287,1,0.04412940000020171,44.12940000020171,44.12940000020171,1,0.046005602926015854,0
cuda,0,0,1,0.2568370999997569,256.8370999997569,256.8370999997569,1,0.4578027129173279,1
